date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2025-06-02 20:00:00,1.41,3.2,7.8,29.0,53.0,11.0,8.1,0.0,30.98,12.1,114.0
2025-06-02 21:00:00,1.36,2.7,6.2,29.0,43.0,10.0,46.0,0.0,29.16,13.9,100.0
2025-06-02 22:00:00,1.35,3.3,4.5,23.0,25.0,4.0,8.8,0.0,27.41,12.7,114.0
2025-06-02 23:00:00,1.33,2.5,3.3,20.0,18.0,8.0,4.7,0.0,26.7,7.8,144.0
2025-06-03 00:00:00,1.32,2.5,2.7,17.0,25.0,4.0,4.4,0.0,26.56,7.3,141.0
2025-06-03 01:00:00,1.3,2.2,2.1,16.0,21.0,10.0,4.3,0.0,26.12,9.8,104.0
2025-06-03 02:00:00,1.3,2.2,4.5,13.0,6.0,11.0,4.6,0.0,26.08,11.3,96.0
2025-06-03 03:00:00,1.29,2.3,5.7,11.0,38.0,12.0,6.4,0.0,25.58,11.7,71.0
2025-06-03 04:00:00,1.3,2.2,6.6,12.0,18.0,17.0,15.5,0.0,25.2,10.9,83.0
2025-06-03 05:00:00,1.31,2.5,8.2,10.0,13.0,17.67,35.5,0.0,25.05,10.3,80.0
2025-06-03 06:00:00,1.3,3.2,9.8,8.0,8.0,18.33,11.6,0.0,25.06,8.2,71.0
2025-06-03 07:00:00,1.37,4.3,10.4,9.0,7.0,19.0,10.5,0.0,25.11,8.4,82.0
2025-06-03 08:00:00,1.34,3.4,5.7,12.0,17.0,19.67,7.0,0.03,25.01,8.0,40.0
2025-06-03 09:00:00,1.37,3.7,5.0,15.0,14.0,20.33,5.9,0.13,25.63,8.0,74.0
2025-06-03 10:00:00,1.41,3.9,6.3,23.0,25.0,21.0,19.6,0.25,26.94,7.0,94.0
2025-06-03 11:00:00,1.36,4.2,7.4,30.0,14.0,20.44,50.7,0.43,28.52,7.0,108.0
2025-06-03 12:00:00,1.33,3.5,4.3,29.0,27.0,19.89,28.7,0.38,29.53,8.4,120.0
2025-06-03 13:00:00,1.34,3.7,4.4,34.0,12.0,19.33,9.2,0.57,31.17,8.4,120.0
2025-06-03 14:00:00,1.3,2.9,3.1,37.0,11.0,18.78,7.9,0.65,31.99,9.4,136.0
2025-06-03 15:00:00,1.33,3.5,4.6,42.0,11.0,18.22,5.5,0.62,33.11,10.1,149.0
2025-06-03 16:00:00,1.35,3.1,5.4,50.0,11.0,17.67,5.2,0.36,33.44,10.2,142.0
2025-06-03 17:00:00,1.36,3.2,6.0,38.0,14.0,17.11,5.0,0.12,33.08,8.6,136.0
2025-06-03 18:00:00,1.43,3.3,7.5,34.0,13.0,16.56,4.8,0.04,32.66,6.1,131.0
2025-06-03 19:00:00,1.52,3.6,14.1,30.0,30.0,16.0,4.8,0.01,32.33,3.3,189.0
2025-06-03 20:00:00,1.66,3.0,24.1,29.0,52.0,31.0,4.5,0.0,31.42,1.8,157.0
2025-06-03 21:00:00,1.7,2.9,6.4,31.0,67.0,21.0,8.0,0.0,29.9,15.6,118.0
2025-06-03 22:00:00,1.69,2.5,5.5,39.0,30.0,5.0,4.7,0.0,27.8,10.6,118.0
2025-06-03 23:00:00,1.69,2.2,5.9,40.0,7.0,3.0,4.6,0.0,26.99,7.2,147.0
2025-06-04 00:00:00,1.69,2.2,5.5,38.0,8.0,4.5,4.7,0.0,26.57,6.9,143.0
2025-06-04 01:00:00,1.67,2.1,4.0,35.0,6.0,6.0,4.7,0.0,26.19,8.5,91.0
2025-06-04 02:00:00,1.65,2.1,8.8,25.0,4.0,9.5,6.3,0.0,25.14,10.1,41.0
2025-06-04 03:00:00,1.64,2.22,5.8,22.0,46.0,13.0,5.2,0.0,25.28,9.7,81.0
2025-06-04 04:00:00,1.62,2.35,2.1,20.0,17.0,16.33,4.6,0.0,25.8,10.3,100.0
2025-06-04 05:00:00,1.61,2.48,2.2,18.0,8.0,19.67,4.5,0.0,25.68,8.1,115.0
2025-06-04 06:00:00,1.6,2.6,5.6,14.0,33.0,23.0,7.2,0.0,25.69,10.9,99.0
2025-06-04 07:00:00,1.59,3.2,7.7,10.0,8.0,18.5,15.9,0.0,25.53,9.6,84.0
2025-06-04 08:00:00,1.58,5.4,8.0,8.0,34.0,14.0,5.6,0.01,25.51,7.6,75.0
2025-06-04 09:00:00,1.57,5.4,7.3,12.0,9.0,18.0,7.1,0.07,26.2,7.2,97.0
2025-06-04 10:00:00,1.58,5.6,5.6,14.0,24.0,22.0,5.7,0.05,26.57,6.3,153.0
2025-06-04 11:00:00,1.56,5.6,5.9,15.0,26.0,25.0,4.7,0.08,26.55,6.5,148.0
2025-06-04 12:00:00,1.56,3.8,4.2,21.0,20.0,24.78,4.4,0.26,28.04,6.1,123.0
2025-06-04 13:00:00,1.55,3.7,3.5,28.0,17.0,24.56,4.4,0.6,30.56,9.6,123.0
2025-06-04 14:00:00,1.51,3.5,3.7,33.0,16.0,24.33,4.3,0.58,31.92,12.5,128.0
2025-06-04 15:00:00,1.51,3.1,3.5,36.0,22.0,24.11,4.3,0.52,32.66,10.4,122.0
2025-06-04 16:00:00,1.5,3.0,3.9,37.0,16.0,23.89,4.2,0.42,33.75,8.6,147.0
2025-06-04 17:00:00,1.5,3.0,4.5,38.0,21.0,23.67,4.9,0.36,34.28,7.7,132.0
2025-06-04 18:00:00,1.48,3.3,5.3,36.0,20.0,23.44,4.6,0.21,34.17,8.2,138.0
2025-06-04 19:00:00,1.48,4.0,10.5,31.0,32.0,23.22,4.4,0.07,33.8,4.8,154.0
2025-06-04 20:00:00,1.45,3.7,10.1,29.0,39.0,23.0,4.4,0.0,31.66,12.2,128.0
2025-06-04 21:00:00,1.5,2.8,6.5,32.0,36.0,4.0,4.4,0.0,28.91,9.0,129.0
2025-06-04 22:00:00,1.5,2.8,6.0,30.0,15.0,3.6,4.3,0.0,28.27,8.6,138.0
2025-06-04 23:00:00,1.5,2.6,4.1,25.0,27.0,3.2,4.3,0.0,27.75,9.8,121.0
2025-06-05 00:00:00,1.5,2.5,3.4,17.0,18.0,2.8,6.3,0.0,27.25,11.3,99.0
2025-06-05 01:00:00,1.28,2.3,2.1,16.0,15.0,2.4,8.5,0.0,26.78,13.8,102.0
2025-06-05 02:00:00,1.27,2.1,1.4,16.0,11.0,2.0,4.7,0.0,26.17,13.7,101.0
2025-06-05 03:00:00,1.28,2.0,1.5,18.0,13.0,3.0,4.4,0.0,25.92,11.2,111.0
2025-06-05 04:00:00,1.27,2.1,3.4,16.0,14.0,4.0,5.0,0.0,25.63,9.9,93.0
2025-06-05 05:00:00,1.27,2.2,5.2,14.0,17.0,5.0,18.2,0.0,25.32,12.5,92.0
2025-06-05 06:00:00,1.28,2.5,8.1,12.0,22.0,10.0,41.6,0.0,25.28,11.7,82.0
2025-06-05 07:00:00,1.28,3.2,7.1,13.0,25.0,10.0,36.9,0.01,25.24,10.5,88.0
2025-06-05 08:00:00,1.29,3.9,8.0,14.0,27.0,14.0,15.8,0.07,25.84,7.4,66.0
2025-06-05 09:00:00,1.3,3.8,4.3,19.0,37.0,14.0,13.9,0.17,27.36,6.0,124.0
2025-06-05 10:00:00,1.3,3.7,3.8,24.0,30.0,15.0,6.3,0.34,29.38,6.5,154.0
2025-06-05 11:00:00,1.28,3.4,4.7,31.0,29.0,20.25,5.2,0.55,30.89,7.5,208.0
2025-06-05 12:00:00,1.26,3.1,3.5,31.0,40.0,25.5,6.5,0.58,32.41,10.0,120.0
2025-06-05 13:00:00,1.29,4.0,4.1,30.0,32.0,30.75,8.4,0.66,33.49,16.5,115.0
2025-06-05 14:00:00,1.25,3.6,3.6,32.0,39.0,36.0,7.3,0.68,34.33,17.5,114.0
2025-06-05 15:00:00,1.23,3.5,3.6,34.0,39.0,38.0,9.1,0.61,35.2,18.3,114.0
2025-06-05 16:00:00,1.24,3.6,3.8,36.0,39.0,36.0,5.2,0.52,35.93,18.0,117.0
2025-06-05 17:00:00,1.23,3.4,3.8,35.0,41.0,24.0,4.8,0.35,35.76,17.4,114.0
2025-06-05 18:00:00,1.16,3.6,4.9,33.0,32.0,19.0,4.8,0.2,35.35,16.7,110.0
2025-06-05 19:00:00,1.19,4.6,7.8,30.0,40.0,14.0,4.5,0.06,34.39,13.8,117.0
2025-06-05 20:00:00,1.25,4.6,9.4,25.0,39.0,3.0,4.5,0.0,32.46,10.3,138.0
2025-06-05 21:00:00,1.26,3.0,4.0,26.0,47.0,3.67,4.9,0.0,30.94,17.8,111.0
2025-06-05 22:00:00,1.24,2.7,2.8,24.0,36.0,4.33,6.7,0.0,29.27,20.0,106.0
2025-06-05 23:00:00,1.22,2.6,4.1,20.0,42.0,5.0,27.6,0.0,28.17,16.5,101.0
2025-06-06 00:00:00,1.21,2.4,3.1,19.0,32.0,5.67,21.1,0.0,27.29,14.7,104.0
2025-06-06 01:00:00,1.21,2.7,2.2,19.0,26.0,6.33,5.9,0.0,26.52,14.2,103.0
2025-06-06 02:00:00,1.2,3.0,2.6,18.0,24.0,7.0,5.3,0.0,25.92,13.6,96.0
2025-06-06 03:00:00,1.17,3.0,3.5,16.0,26.0,6.0,10.0,0.0,25.4,12.4,94.0
2025-06-06 04:00:00,1.15,2.1,1.9,17.0,25.0,5.0,5.9,0.0,25.04,12.1,94.0
2025-06-06 05:00:00,1.17,2.1,3.9,16.0,26.0,5.0,10.3,0.0,24.99,10.5,95.0
2025-06-06 06:00:00,1.18,2.3,4.5,15.0,27.0,7.0,8.8,0.0,24.78,10.0,74.0
2025-06-06 07:00:00,1.18,2.7,3.7,13.0,28.0,10.0,5.2,0.01,24.31,10.3,37.0
2025-06-06 08:00:00,1.21,3.6,4.6,14.0,32.0,5.0,5.8,0.09,24.74,9.0,44.0
2025-06-06 09:00:00,1.22,4.4,5.4,19.0,34.0,12.0,12.1,0.27,26.35,9.5,97.0
2025-06-06 10:00:00,1.25,3.8,3.2,21.0,27.0,15.0,5.4,0.26,26.99,10.3,134.0
2025-06-06 11:00:00,1.25,4.0,3.4,24.0,30.0,13.0,4.7,0.52,28.77,10.8,133.0
2025-06-06 12:00:00,1.23,3.2,3.2,30.0,31.0,16.0,4.7,0.56,30.96,9.8,134.0
2025-06-06 13:00:00,1.22,3.6,3.8,33.0,19.0,18.0,4.6,0.58,32.83,9.5,144.0
2025-06-06 14:00:00,1.22,3.9,4.2,34.0,32.0,20.0,5.9,0.64,34.48,12.6,131.0
2025-06-06 15:00:00,1.19,3.5,3.7,36.0,34.0,22.0,8.9,0.61,34.91,15.7,110.0
2025-06-06 16:00:00,1.15,3.5,4.2,38.0,32.0,24.0,10.7,0.5,35.42,15.4,114.0
2025-06-06 17:00:00,1.16,3.3,3.9,38.0,29.0,26.0,5.2,0.37,35.29,16.7,118.0
2025-06-06 18:00:00,1.15,3.6,5.4,37.0,11.0,11.0,4.5,0.22,35.15,14.9,113.0
2025-06-06 19:00:00,1.2,4.0,7.7,33.0,25.0,10.0,4.5,0.08,34.35,13.1,119.0
2025-06-06 20:00:00,1.26,5.1,14.3,23.0,22.0,9.57,4.7,0.0,32.57,8.2,135.0
2025-06-06 21:00:00,1.33,3.3,5.3,25.0,34.0,9.14,6.6,0.0,30.61,17.4,107.0
2025-06-06 22:00:00,1.26,3.0,3.7,23.0,40.0,8.71,10.9,0.0,29.49,18.7,106.0
2025-06-06 23:00:00,1.25,3.1,3.5,22.0,41.0,8.29,4.7,0.0,28.49,13.8,122.0
2025-06-07 00:00:00,1.25,2.8,3.5,22.0,22.0,7.86,4.5,0.0,27.75,11.9,115.0
2025-06-07 01:00:00,1.23,2.8,3.3,23.0,28.0,7.43,4.4,0.0,27.21,13.1,107.0
2025-06-07 02:00:00,1.21,2.1,2.0,25.0,19.0,7.0,4.3,0.0,26.49,11.2,125.0
2025-06-07 03:00:00,1.21,3.5,4.6,21.0,29.0,4.0,4.3,0.0,25.8,8.1,103.0
2025-06-07 04:00:00,1.21,4.2,7.7,17.0,28.0,4.5,5.0,0.0,25.49,8.6,80.0
2025-06-07 05:00:00,1.2,3.1,10.7,14.0,22.0,5.0,8.3,0.0,25.2,6.6,57.0
2025-06-07 06:00:00,1.19,2.7,8.9,15.0,30.0,15.0,8.5,0.0,24.95,7.3,43.0
2025-06-07 07:00:00,1.21,2.9,6.3,18.0,28.0,13.0,7.5,0.01,25.03,8.0,76.0
2025-06-07 08:00:00,1.22,4.3,5.7,19.0,35.0,19.0,5.1,0.04,25.38,8.6,113.0
2025-06-07 09:00:00,1.26,4.7,5.2,19.0,34.0,24.0,4.6,0.13,25.92,8.0,124.0
2025-06-07 10:00:00,1.26,3.7,3.6,24.0,44.0,20.0,4.6,0.34,27.49,7.7,134.0
2025-06-07 11:00:00,1.26,3.2,3.4,30.0,32.0,19.0,4.6,0.51,29.5,5.5,212.0
2025-06-07 12:00:00,1.24,3.0,3.4,35.0,35.0,20.67,4.5,0.64,31.32,7.5,166.0
2025-06-07 13:00:00,1.22,3.9,4.8,37.0,41.0,22.33,4.5,0.63,32.44,8.6,182.0
2025-06-07 14:00:00,1.22,2.8,3.3,41.0,36.0,24.0,4.6,0.67,33.9,8.1,146.0
2025-06-07 15:00:00,1.2,3.0,3.7,39.0,30.0,25.67,4.7,0.6,35.29,8.3,139.0
2025-06-07 16:00:00,1.17,3.5,4.5,37.0,34.0,27.33,4.8,0.49,36.46,10.1,130.0
2025-06-07 17:00:00,1.2,3.4,4.5,37.0,32.0,29.0,4.8,0.35,36.5,13.3,128.0
2025-06-07 18:00:00,1.21,3.4,5.0,36.0,32.0,26.0,4.8,0.2,36.15,13.7,126.0
2025-06-07 19:00:00,1.2,3.5,6.2,32.0,37.0,11.0,4.7,0.08,35.34,12.4,126.0
2025-06-07 20:00:00,1.24,3.8,10.4,25.0,40.0,2.0,4.8,0.0,33.26,8.8,144.0
2025-06-07 21:00:00,1.3,4.2,12.8,22.0,54.0,2.5,5.6,0.0,32.22,9.3,130.0
2025-06-07 22:00:00,1.31,3.4,6.0,21.0,53.0,3.0,7.3,0.0,30.66,16.1,98.0
2025-06-07 23:00:00,1.26,3.1,5.5,21.0,44.0,3.5,7.8,0.0,29.41,13.5,101.0
2025-06-08 00:00:00,1.25,3.5,5.1,21.0,37.0,4.0,5.3,0.0,28.44,12.6,102.0
2025-06-08 01:00:00,1.25,4.3,8.3,20.0,35.0,4.5,10.1,0.0,27.63,12.7,90.0
2025-06-08 02:00:00,1.23,3.6,6.6,21.0,30.0,5.0,7.0,0.0,26.93,11.5,93.0
2025-06-08 03:00:00,1.21,2.9,4.0,21.0,27.0,5.5,5.3,0.0,25.95,10.4,101.0
2025-06-08 04:00:00,1.21,3.5,4.7,21.0,29.0,6.0,4.8,0.0,25.35,8.8,100.0
2025-06-08 05:00:00,1.21,3.0,6.0,16.0,26.0,8.0,4.7,0.0,24.02,8.6,37.0
2025-06-08 06:00:00,1.21,3.4,4.6,17.0,25.0,5.0,5.4,0.0,23.25,9.4,40.0
2025-06-08 07:00:00,1.21,2.7,5.2,18.0,23.0,6.0,5.6,0.06,24.18,4.6,36.0
2025-06-08 08:00:00,1.22,3.5,4.4,24.0,32.0,7.0,5.1,0.2,25.93,8.1,119.0
2025-06-08 09:00:00,1.22,3.3,3.1,26.0,29.0,9.0,5.3,0.33,27.27,6.4,147.0
2025-06-08 10:00:00,1.23,3.3,3.3,28.0,28.0,20.0,5.9,0.48,28.13,8.8,139.0
2025-06-08 11:00:00,1.22,3.1,3.2,32.0,37.0,21.0,5.7,0.59,29.87,9.4,141.0
2025-06-08 12:00:00,1.22,3.2,3.3,34.0,34.0,31.0,4.9,0.65,31.6,10.9,145.0
2025-06-08 13:00:00,1.22,3.0,3.0,35.0,36.0,32.5,4.9,0.67,33.16,10.9,125.0
2025-06-08 14:00:00,1.2,3.0,3.4,37.0,40.0,34.0,4.8,0.66,34.65,11.8,137.0
2025-06-08 15:00:00,1.16,2.9,3.2,38.0,40.0,35.5,4.7,0.61,35.88,12.4,117.0
2025-06-08 16:00:00,1.19,2.8,3.3,39.0,39.0,37.0,4.9,0.51,36.5,13.9,114.0
2025-06-08 17:00:00,1.19,3.3,4.1,39.0,39.0,27.0,5.0,0.38,36.77,15.6,115.0
2025-06-08 18:00:00,1.19,3.4,4.4,37.0,41.0,21.0,5.6,0.23,36.33,15.8,111.0
2025-06-08 19:00:00,1.15,2.8,5.7,36.0,38.0,16.0,4.8,0.08,35.63,10.8,145.0
2025-06-08 20:00:00,1.22,2.9,9.6,31.0,49.0,7.0,4.8,0.0,33.93,8.7,161.0
2025-06-08 21:00:00,1.29,3.4,6.7,22.0,61.0,7.0,5.3,0.0,32.24,13.9,114.0
2025-06-08 22:00:00,1.26,3.0,3.3,21.0,47.0,7.0,4.7,0.0,30.47,17.0,107.0
2025-06-08 23:00:00,1.25,2.8,3.1,21.0,47.0,7.0,4.7,0.0,29.15,14.6,112.0
2025-06-09 00:00:00,1.24,2.6,3.2,21.0,34.0,7.0,4.4,0.0,28.13,11.9,108.0
2025-06-09 01:00:00,1.23,2.3,2.6,21.0,36.0,7.0,4.6,0.0,27.56,12.0,98.0
2025-06-09 02:00:00,1.21,2.1,1.9,21.0,30.0,2.0,4.6,0.0,26.94,10.1,104.0
2025-06-09 03:00:00,1.2,2.1,1.7,20.5,31.0,3.33,4.6,0.0,26.31,10.2,104.0
2025-06-09 04:00:00,1.19,2.2,2.0,20.0,34.0,4.67,4.7,0.0,25.8,9.4,92.0
2025-06-09 05:00:00,1.2,2.4,5.9,14.0,38.0,6.0,5.2,0.0,24.74,8.5,37.0
2025-06-09 06:00:00,1.17,2.8,5.8,13.0,34.0,5.0,4.7,0.0,24.02,8.5,28.0
2025-06-09 07:00:00,1.18,4.1,9.4,14.0,26.0,6.0,5.4,0.04,25.11,6.5,85.0
2025-06-09 08:00:00,1.24,6.2,6.7,17.0,47.0,9.0,5.3,0.16,26.04,8.3,125.0
2025-06-09 09:00:00,1.29,4.5,4.0,21.0,49.0,20.0,5.1,0.3,27.24,7.6,145.0
2025-06-09 10:00:00,1.3,3.9,3.9,26.0,50.0,25.0,11.8,0.32,28.08,8.8,64.0
2025-06-09 11:00:00,1.26,3.5,3.7,30.0,55.0,24.0,10.3,0.56,30.18,8.0,106.0
2025-06-09 12:00:00,1.23,3.9,3.8,32.0,53.0,32.0,6.3,0.62,31.35,10.1,142.0
2025-06-09 13:00:00,1.25,4.7,5.1,34.0,50.0,44.0,11.3,0.63,32.82,9.2,139.0
2025-06-09 14:00:00,1.23,4.8,4.9,36.0,46.0,37.75,16.8,0.64,34.3,11.2,115.0
2025-06-09 15:00:00,1.21,3.5,3.8,34.0,43.0,31.5,9.0,0.62,35.28,12.9,131.0
2025-06-09 16:00:00,1.21,3.2,3.4,35.0,34.0,25.25,5.1,0.44,35.54,11.7,141.0
2025-06-09 17:00:00,1.21,3.7,5.0,33.0,30.0,19.0,4.8,0.22,35.09,10.7,150.0
2025-06-09 18:00:00,1.24,3.8,6.4,32.0,38.0,16.0,4.7,0.13,34.88,10.3,157.0
2025-06-09 19:00:00,1.27,3.7,9.2,33.0,36.0,10.0,4.6,0.03,34.07,10.5,167.0
2025-06-09 20:00:00,1.32,3.1,13.6,32.0,48.0,10.0,4.7,0.0,32.97,8.4,170.0
2025-06-09 21:00:00,1.41,3.6,13.7,25.0,65.0,5.0,5.3,0.0,31.78,9.0,127.0
2025-06-09 22:00:00,1.42,4.4,5.2,17.0,56.0,5.0,6.8,0.0,30.06,14.3,101.0
2025-06-09 23:00:00,1.34,3.0,3.9,17.0,44.0,4.67,6.3,0.0,28.86,12.4,113.0
2025-06-10 00:00:00,1.3,3.2,3.7,16.0,32.0,4.33,7.3,0.0,28.11,10.0,102.0
2025-06-10 01:00:00,1.26,2.4,6.8,14.0,30.0,4.0,7.2,0.0,27.6,10.3,61.0
2025-06-10 02:00:00,1.25,2.6,6.0,16.0,36.0,8.0,7.0,0.0,27.63,11.1,79.0
2025-06-10 03:00:00,1.23,2.7,5.0,17.0,28.0,14.0,7.3,0.0,27.27,10.5,80.0
2025-06-10 04:00:00,1.23,2.1,4.0,16.0,33.0,13.0,5.4,0.0,26.52,9.1,53.0
2025-06-10 05:00:00,1.23,2.7,6.1,15.0,38.0,14.0,4.9,0.0,26.59,7.7,79.0
2025-06-10 06:00:00,1.23,2.5,7.2,14.0,29.0,16.0,4.5,0.0,26.3,7.7,66.0
2025-06-10 07:00:00,1.24,3.5,6.7,17.0,37.0,17.0,4.4,0.02,26.38,8.4,84.0
2025-06-10 08:00:00,1.25,4.5,8.3,16.0,41.0,23.0,4.3,0.04,26.49,9.8,75.0
2025-06-10 09:00:00,1.32,4.0,5.0,22.0,46.0,20.0,4.9,0.13,27.22,12.0,114.0
2025-06-10 10:00:00,1.35,3.4,3.3,25.0,49.0,32.0,4.5,0.3,28.14,11.5,117.0
2025-06-10 11:00:00,1.31,3.2,3.5,29.0,45.0,32.0,4.3,0.41,29.86,9.3,121.0
2025-06-10 12:00:00,1.22,3.2,4.0,35.0,50.0,36.0,4.7,0.56,31.79,10.2,125.0
2025-06-10 13:00:00,1.24,2.9,3.7,40.0,58.0,40.0,4.9,0.44,32.95,7.6,109.0
2025-06-10 14:00:00,1.25,3.2,3.9,39.0,46.0,44.0,5.9,0.54,33.81,10.2,134.0
2025-06-10 15:00:00,1.25,3.2,3.9,38.0,48.0,38.0,4.9,0.37,33.83,11.3,145.0
2025-06-10 16:00:00,1.25,3.5,4.4,36.0,49.0,34.0,4.8,0.24,33.27,12.6,158.0
2025-06-10 17:00:00,1.25,3.7,4.4,38.0,55.0,29.0,4.8,0.38,33.76,12.5,164.0
2025-06-10 18:00:00,1.26,3.2,6.2,38.0,50.0,34.0,4.7,0.08,32.67,10.3,178.0
2025-06-10 19:00:00,1.26,3.8,11.5,31.0,58.0,23.0,4.8,0.03,32.38,7.5,154.0
2025-06-10 20:00:00,1.34,3.3,11.5,28.0,62.0,28.0,4.6,0.0,31.59,8.1,145.0
2025-06-10 21:00:00,1.4,2.9,6.6,29.0,64.0,13.0,4.6,0.0,30.41,14.5,113.0
2025-06-10 22:00:00,1.37,2.9,3.3,25.0,53.0,11.0,5.3,0.0,28.89,19.7,107.0
2025-06-10 23:00:00,1.29,2.3,2.7,22.0,36.0,7.0,4.5,0.0,27.76,9.4,106.0
2025-06-11 00:00:00,1.27,2.2,5.2,20.0,29.0,4.0,5.0,0.0,27.67,9.3,71.0
2025-06-11 01:00:00,1.25,2.3,4.3,24.0,38.0,8.0,5.0,0.0,27.63,11.0,96.0
2025-06-11 02:00:00,1.25,2.5,2.7,27.0,25.0,12.0,4.4,0.0,27.33,7.7,117.0
2025-06-11 03:00:00,1.25,2.2,5.2,20.0,29.0,19.0,4.2,0.0,26.15,3.0,71.0
2025-06-11 04:00:00,1.24,2.3,5.2,28.0,19.0,11.0,4.1,0.0,23.66,15.0,333.0
2025-06-11 05:00:00,1.22,2.1,4.8,35.0,14.0,9.0,4.1,0.0,21.83,17.7,320.0
2025-06-11 06:00:00,1.19,2.1,7.9,31.0,8.0,7.0,4.3,0.0,21.35,11.0,327.0
2025-06-11 07:00:00,1.21,2.7,15.0,24.0,13.0,5.0,4.3,0.0,21.29,3.5,302.0
2025-06-11 08:00:00,1.24,4.3,14.9,21.0,13.0,3.0,4.3,0.0,21.63,8.5,336.0
2025-06-11 09:00:00,1.31,9.3,18.8,20.0,11.0,3.5,4.4,0.18,22.54,5.5,231.0
2025-06-11 10:00:00,1.38,4.5,6.5,37.0,11.0,4.0,4.4,0.46,25.33,16.8,188.0
2025-06-11 11:00:00,1.36,3.5,5.2,46.0,11.0,4.62,4.6,0.66,27.57,17.1,161.0
2025-06-11 12:00:00,1.31,3.2,4.5,48.0,11.0,5.25,4.6,0.51,28.98,17.0,151.0
2025-06-11 13:00:00,1.26,3.3,4.7,48.0,11.0,5.88,4.5,0.69,30.51,13.6,140.0
2025-06-11 14:00:00,1.25,2.8,4.8,56.0,11.0,6.5,10.9,0.67,32.64,7.2,101.0
2025-06-11 15:00:00,1.25,2.6,4.0,51.0,10.0,7.12,9.8,0.6,32.91,14.3,58.0
2025-06-11 16:00:00,1.24,3.1,4.3,42.0,9.0,7.75,8.1,0.43,31.87,17.7,104.0
2025-06-11 17:00:00,1.22,3.9,3.8,32.0,11.0,8.38,4.9,0.42,31.59,18.2,114.0
2025-06-11 18:00:00,1.23,4.2,4.6,28.0,15.0,9.0,4.8,0.2,30.86,16.2,125.0
2025-06-11 19:00:00,1.23,4.2,5.7,27.0,16.0,2.0,4.9,0.1,30.55,13.4,120.0
2025-06-11 20:00:00,1.27,3.7,7.8,23.0,17.0,15.0,4.8,0.0,29.42,8.9,125.0
2025-06-11 21:00:00,1.34,4.4,10.8,18.0,35.0,2.0,4.7,0.0,28.56,7.2,142.0
2025-06-11 22:00:00,1.37,3.4,10.3,18.0,22.0,3.5,4.6,0.0,28.17,7.2,152.0
2025-06-11 23:00:00,1.4,2.7,7.0,19.0,22.0,5.0,4.7,0.0,27.82,8.8,119.0
2025-06-12 00:00:00,1.39,2.4,4.5,18.0,11.0,5.0,4.5,0.0,27.09,9.8,115.0
2025-06-12 01:00:00,1.35,2.4,3.9,17.0,8.0,8.0,4.4,0.0,26.59,6.3,143.0
2025-06-12 02:00:00,1.32,2.3,3.0,15.0,6.0,9.0,4.4,0.0,26.41,7.4,136.0
2025-06-12 03:00:00,1.28,2.1,2.6,14.0,4.0,4.0,4.3,0.0,26.17,6.6,145.0
2025-06-12 04:00:00,1.26,2.1,2.6,14.0,2.0,6.17,4.3,0.0,26.17,6.2,133.0
2025-06-12 05:00:00,1.25,2.45,2.6,14.0,5.0,8.33,4.3,0.0,26.01,7.2,106.0
2025-06-12 06:00:00,1.25,2.8,3.5,12.0,5.0,10.5,4.4,0.0,25.86,7.7,128.0
2025-06-12 07:00:00,1.25,4.0,4.9,12.0,3.0,12.67,4.4,0.02,25.95,6.7,119.0
2025-06-12 08:00:00,1.28,5.2,4.8,15.0,6.0,14.83,4.5,0.12,26.76,6.6,109.0
2025-06-12 09:00:00,1.31,3.8,4.0,22.0,27.0,17.0,4.4,0.27,28.25,8.3,108.0
2025-06-12 10:00:00,1.32,3.6,4.2,28.0,15.0,16.88,4.4,0.43,29.21,9.6,114.0
2025-06-12 11:00:00,1.3,3.0,5.3,38.0,13.0,16.75,4.7,0.52,30.53,8.6,104.0
2025-06-12 12:00:00,1.28,3.5,7.6,44.0,12.0,16.62,30.6,0.64,31.22,10.5,110.0
2025-06-12 13:00:00,1.28,3.1,6.6,52.0,24.0,16.5,36.1,0.69,32.65,8.5,110.0
2025-06-12 14:00:00,1.25,2.8,5.9,62.0,31.0,16.38,23.8,0.65,33.98,7.7,100.0
2025-06-12 15:00:00,1.25,3.1,5.9,61.0,25.0,16.25,13.4,0.6,34.75,9.0,119.0
2025-06-12 16:00:00,1.23,2.9,4.8,46.0,24.0,16.12,6.0,0.25,34.28,10.3,126.0
2025-06-12 17:00:00,1.25,3.2,5.5,39.0,18.0,16.0,5.1,0.21,33.08,11.5,118.0
2025-06-12 18:00:00,1.26,4.4,7.0,40.0,22.0,11.0,5.0,0.25,34.11,9.0,133.0
2025-06-12 19:00:00,1.29,3.0,7.9,39.0,26.0,16.0,4.8,0.07,33.58,5.6,154.0
2025-06-12 20:00:00,1.3,2.9,13.0,31.0,34.0,19.0,5.0,0.0,32.57,5.8,101.0
2025-06-12 21:00:00,1.35,3.8,23.2,18.0,59.0,20.0,6.0,0.0,32.02,2.3,97.0
2025-06-12 22:00:00,1.43,3.1,16.3,17.0,57.0,17.0,4.9,0.0,29.78,9.0,49.0
2025-06-12 23:00:00,1.44,2.7,6.5,27.0,53.0,8.0,8.1,0.0,27.17,23.0,96.0
