date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2025-02-25 05:00:00,0.7,20.5,14.8,3.0,71.0,22.0,730.4,71.0,4.8,0.0,10.16,3.18,0.39
2025-02-25 06:00:00,0.81,32.2,15.6,3.0,96.0,22.0,730.4,69.0,4.9,0.0,9.69,2.85,-1.45
2025-02-25 07:00:00,1.02,45.8,18.4,3.0,140.0,31.0,730.7,65.0,6.1,0.0,9.84,4.93,-1.32
2025-02-25 08:00:00,1.37,50.4,17.4,4.0,197.0,43.0,731.1,64.0,6.2,0.05,9.99,4.69,0.25
2025-02-25 09:00:00,1.8,49.9,18.9,7.0,172.0,35.0,731.1,49.0,6.2,0.19,14.43,1.44,1.39
2025-02-25 10:00:00,0.89,9.7,16.3,26.0,159.0,29.0,731.8,41.0,15.6,0.36,19.4,-0.0,2.2
2025-02-25 11:00:00,0.71,5.6,11.6,41.0,146.0,47.0,731.4,32.0,28.6,0.49,23.11,-0.92,2.54
2025-02-25 12:00:00,0.63,3.6,8.0,58.0,86.0,48.0,730.5,22.0,25.7,0.59,26.78,-2.88,2.78
2025-02-25 13:00:00,0.54,2.6,5.8,75.0,77.0,52.0,729.3,17.0,15.3,0.63,29.19,-4.81,1.38
2025-02-25 14:00:00,0.56,2.6,5.9,82.0,60.0,42.0,728.0,13.0,16.9,0.63,30.87,-7.25,6.3
2025-02-25 15:00:00,0.46,2.7,4.6,71.0,80.0,35.0,726.7,9.0,7.0,0.57,32.28,-7.29,7.55
2025-02-25 16:00:00,0.41,2.4,3.0,62.0,58.0,28.0,725.9,8.0,5.3,0.46,32.88,-10.88,5.07
2025-02-25 17:00:00,0.44,2.5,3.6,60.0,48.0,16.0,725.4,10.0,6.6,0.31,32.73,-12.61,5.35
2025-02-25 18:00:00,0.49,2.6,5.1,53.0,51.0,11.0,725.6,12.0,15.6,0.14,31.73,-14.72,1.55
2025-02-25 19:00:00,0.64,2.7,7.4,46.0,50.0,12.0,726.3,14.0,5.6,0.01,29.66,-12.37,2.4
2025-02-25 20:00:00,0.63,2.5,6.6,43.0,52.0,13.0,727.3,18.0,5.1,0.0,27.51,-12.17,3.26
2025-02-25 21:00:00,0.55,2.4,4.6,39.0,59.0,14.0,728.0,34.0,6.4,0.0,24.18,-11.98,3.89
2025-02-25 22:00:00,0.72,2.5,5.4,33.0,60.0,15.0,728.6,58.0,11.0,0.0,22.07,-12.81,3.92
2025-02-25 23:00:00,0.6,2.3,4.5,32.0,62.0,16.0,729.0,69.0,7.8,0.0,19.77,-3.54,5.45
2025-02-26 00:00:00,0.6,2.2,4.3,31.0,46.0,11.0,729.0,74.0,5.6,0.0,18.57,-4.51,3.15
2025-02-26 01:00:00,0.51,2.2,4.4,29.0,39.0,8.0,728.9,79.0,5.3,0.0,17.39,-5.6,-0.2
2025-02-26 02:00:00,0.45,2.0,4.2,28.0,36.0,5.0,728.8,84.0,4.8,0.0,15.86,-2.96,-5.56
2025-02-26 03:00:00,0.44,2.7,7.9,17.0,33.0,5.0,728.6,86.0,4.6,0.0,14.4,3.54,-3.67
2025-02-26 04:00:00,0.46,6.3,13.1,6.0,43.0,6.0,728.4,88.0,4.4,0.0,13.63,3.35,-1.56
2025-02-26 05:00:00,0.49,15.1,14.5,4.0,38.0,11.0,728.4,89.0,4.6,0.0,13.41,3.09,-1.64
2025-02-26 06:00:00,0.71,24.1,13.8,4.0,60.0,14.0,728.5,89.0,4.5,0.0,13.3,1.52,-2.35
2025-02-26 07:00:00,1.18,39.5,13.3,5.0,109.0,26.0,728.8,88.0,4.6,0.0,12.58,3.34,-0.65
2025-02-26 08:00:00,1.18,36.2,13.8,6.0,351.0,58.0,728.9,88.0,4.6,0.05,13.38,0.97,-3.88
2025-02-26 09:00:00,0.61,5.2,8.3,20.0,243.0,45.0,728.5,81.0,4.7,0.19,16.11,1.89,-5.48
2025-02-26 10:00:00,0.52,3.8,5.7,32.0,82.0,34.0,728.7,68.0,5.8,0.34,18.94,0.86,-6.14
2025-02-26 11:00:00,0.59,4.2,7.2,37.0,62.0,33.0,728.5,54.0,7.0,0.47,22.2,3.61,-4.01
2025-02-26 12:00:00,0.69,4.5,8.7,46.0,63.0,35.0,727.9,47.0,7.2,0.56,24.18,1.18,6.7
2025-02-26 13:00:00,0.78,3.0,7.4,71.0,94.0,39.0,726.9,40.0,19.1,0.6,26.19,6.5,1.15
2025-02-26 14:00:00,0.81,2.5,9.4,105.0,87.0,45.0,726.0,38.0,76.3,0.59,27.55,-8.05,-1.56
2025-02-26 15:00:00,0.84,2.4,10.0,121.0,128.0,70.0,724.8,33.0,99.1,0.52,29.08,-7.18,-0.5
2025-02-26 16:00:00,0.81,2.4,10.1,124.0,129.0,77.0,724.2,28.0,129.7,0.42,30.28,-5.77,3.2
2025-02-26 17:00:00,0.63,2.3,5.8,85.0,141.0,62.0,724.0,26.0,40.8,0.28,30.32,-5.37,7.96
2025-02-26 18:00:00,0.62,2.4,5.1,55.0,82.0,23.0,724.5,31.0,9.5,0.12,29.76,-10.1,-0.0
2025-02-26 19:00:00,0.64,2.1,5.0,41.0,66.0,6.0,725.6,38.0,6.0,0.01,27.53,-6.97,-5.85
2025-02-26 20:00:00,0.62,2.1,8.4,33.0,76.0,16.0,726.6,41.0,5.5,0.0,26.0,-6.15,-4.47
2025-02-26 21:00:00,1.25,14.9,19.4,5.0,65.0,26.0,727.3,47.0,5.7,0.0,24.02,3.88,0.41
2025-02-26 22:00:00,0.75,3.5,7.9,27.0,392.0,46.0,728.1,55.0,16.9,0.0,22.98,-10.73,1.89
2025-02-26 23:00:00,0.58,2.2,4.2,32.0,86.0,18.0,728.2,62.0,7.4,0.0,21.49,-7.09,-1.25
2025-02-27 00:00:00,0.51,2.0,5.5,29.0,42.0,4.0,728.6,69.0,5.2,0.0,20.09,-5.98,-3.45
2025-02-27 01:00:00,0.52,2.9,7.1,25.0,53.0,6.0,728.6,75.0,5.1,0.0,19.12,-4.05,0.64
2025-02-27 02:00:00,0.5,2.1,7.1,25.0,47.0,5.0,728.8,78.0,4.7,0.0,18.45,-1.27,-4.73
2025-02-27 03:00:00,0.47,4.2,10.7,11.0,45.0,13.0,729.0,81.0,4.4,0.0,17.18,3.63,-1.69
2025-02-27 04:00:00,0.51,4.6,11.0,8.0,78.0,12.0,729.7,85.0,4.4,0.0,16.17,3.69,-2.21
2025-02-27 05:00:00,0.57,3.9,12.4,6.0,56.0,10.0,729.7,85.0,4.3,0.0,16.56,2.25,-6.52
2025-02-27 06:00:00,0.69,13.8,11.7,3.0,56.0,21.0,730.4,85.0,4.3,0.0,15.73,3.5,-0.18
2025-02-27 07:00:00,0.97,22.4,11.6,3.0,129.0,26.0,731.6,86.0,4.4,0.0,15.53,2.17,-2.88
2025-02-27 08:00:00,1.5,43.9,11.8,4.0,123.0,38.0,732.3,84.0,4.7,0.04,15.66,3.13,-1.33
2025-02-27 09:00:00,0.78,12.2,10.2,13.0,296.0,40.0,732.9,71.0,5.0,0.18,19.24,5.62,-8.99
2025-02-27 10:00:00,0.49,2.6,2.6,35.0,137.0,36.0,733.9,63.0,5.1,0.33,21.53,11.37,-15.09
2025-02-27 11:00:00,0.5,2.5,2.1,39.0,138.0,31.0,734.3,59.0,4.9,0.4,22.7,10.03,-19.69
2025-02-27 12:00:00,0.51,2.4,2.3,42.0,154.0,23.0,734.5,57.0,4.7,0.28,22.78,12.91,-18.43
2025-02-27 13:00:00,0.51,2.3,2.7,43.0,105.0,13.0,734.5,58.0,4.3,0.14,21.99,12.16,-16.13
2025-02-27 14:00:00,0.52,2.3,3.4,45.0,74.0,6.0,734.3,54.0,4.3,0.09,22.11,9.05,-11.58
2025-02-27 15:00:00,0.55,2.4,4.1,47.0,59.0,8.0,734.1,49.0,4.5,0.05,22.74,6.82,-9.38
2025-02-27 16:00:00,0.57,2.5,5.0,43.0,54.0,13.0,733.9,49.0,4.1,0.03,22.83,-7.32,-6.36
2025-02-27 17:00:00,0.71,2.6,7.3,36.0,65.0,11.0,734.0,54.0,4.2,0.01,22.41,-6.75,3.9
2025-02-27 18:00:00,0.61,2.4,5.7,41.0,91.0,12.0,734.4,59.0,4.5,0.01,21.73,-9.75,-1.72
2025-02-27 19:00:00,0.61,2.2,5.0,45.0,61.0,8.0,735.0,60.0,4.0,0.0,20.84,-5.97,-2.29
2025-02-27 20:00:00,0.84,2.7,9.2,32.0,57.0,16.0,735.6,64.0,4.4,0.0,20.35,0.92,5.22
2025-02-27 21:00:00,0.72,2.6,5.9,33.0,85.0,18.0,736.3,74.0,4.5,0.0,19.19,5.21,4.53
2025-02-27 22:00:00,0.71,2.5,7.6,28.0,55.0,10.0,736.5,75.0,4.8,0.0,18.83,4.56,1.14
2025-02-27 23:00:00,0.69,2.5,9.4,22.0,63.0,13.0,736.3,74.0,4.6,0.0,18.85,2.52,3.23
2025-02-28 00:00:00,0.67,2.2,5.6,27.0,69.0,17.0,735.9,74.0,4.6,0.0,18.58,-4.35,4.83
2025-02-28 01:00:00,0.53,2.1,3.3,27.0,43.0,12.0,735.6,79.0,4.6,0.0,17.98,-2.63,5.39
2025-02-28 02:00:00,0.5,2.1,2.9,33.0,27.0,13.0,735.5,79.0,4.6,0.0,17.84,1.16,5.99
2025-02-28 03:00:00,0.5,2.0,2.6,35.0,39.0,15.0,734.9,80.0,4.3,0.0,17.71,2.47,3.27
2025-02-28 04:00:00,0.52,2.0,4.6,29.0,45.0,12.0,734.9,81.0,4.0,0.0,16.62,5.34,2.27
2025-02-28 05:00:00,0.52,2.1,6.6,23.0,41.0,6.0,734.9,81.0,4.0,0.0,15.58,8.4,0.15
2025-02-28 06:00:00,0.48,2.1,6.3,26.0,34.0,8.0,735.1,81.0,4.0,0.0,14.97,7.17,-2.19
2025-02-28 07:00:00,0.57,2.7,9.7,19.0,35.0,10.0,735.8,86.0,3.9,0.0,14.37,5.37,-5.37
2025-02-28 08:00:00,0.61,3.8,10.3,17.0,36.0,6.0,736.8,89.0,3.8,0.01,14.35,5.2,-4.06
2025-02-28 09:00:00,0.66,3.7,10.4,16.0,29.0,9.0,737.0,89.0,3.8,0.03,14.64,-0.0,-5.1
2025-02-28 10:00:00,0.5,2.9,7.2,25.0,35.0,11.0,737.1,89.0,3.7,0.05,14.41,-4.02,-6.69
2025-02-28 11:00:00,0.51,2.8,5.1,29.0,28.0,14.0,736.6,89.0,3.8,0.11,14.68,-2.41,-7.0
2025-02-28 12:00:00,0.57,2.5,3.5,36.0,35.0,17.0,735.6,85.0,4.4,0.16,15.96,0.98,-4.6
2025-02-28 13:00:00,0.54,2.4,3.8,39.0,42.0,20.0,734.7,78.0,5.8,0.19,17.47,-1.01,-3.77
2025-02-28 14:00:00,0.58,2.6,4.3,46.0,50.0,23.0,733.5,69.0,12.1,0.28,19.13,-3.09,-3.68
2025-02-28 15:00:00,0.56,2.5,3.9,53.0,51.0,26.0,732.0,59.0,15.6,0.41,21.37,-3.9,2.63
2025-02-28 16:00:00,0.67,2.5,5.5,62.0,56.0,32.0,731.2,58.0,45.6,0.24,21.39,-1.98,6.92
2025-02-28 17:00:00,0.62,2.6,4.7,54.0,67.0,31.0,730.9,59.0,19.4,0.17,21.09,-5.03,6.22
2025-02-28 18:00:00,0.62,2.6,4.8,44.0,81.0,12.0,730.9,59.0,8.4,0.06,20.51,-4.07,7.35
2025-02-28 19:00:00,0.8,3.0,7.3,34.0,95.0,14.0,730.9,63.0,5.1,0.01,19.82,-3.97,6.6
2025-02-28 20:00:00,1.04,4.9,13.1,18.0,109.0,12.0,731.5,67.0,4.4,0.0,18.94,-3.11,3.11
2025-02-28 21:00:00,1.32,10.9,16.0,7.0,95.0,16.0,731.8,70.0,4.2,0.0,18.22,-0.53,3.76
2025-02-28 22:00:00,1.12,11.1,16.7,4.0,131.0,33.0,732.1,75.0,4.1,0.0,16.91,2.45,-4.81
2025-02-28 23:00:00,0.99,14.0,16.5,4.0,124.0,31.0,732.5,76.0,4.0,0.0,16.34,3.44,-3.21
2025-03-01 00:00:00,0.91,21.2,17.1,2.0,118.0,28.0,732.5,77.0,4.2,0.0,16.33,3.22,-1.37
2025-03-01 01:00:00,1.27,28.4,15.1,3.0,116.0,36.0,732.3,78.0,4.7,0.0,16.23,2.73,-2.64
2025-03-01 02:00:00,1.52,32.5,14.0,3.0,128.0,50.0,732.3,80.0,4.6,0.0,15.81,-3.78,-0.94
2025-03-01 03:00:00,0.88,12.2,14.4,3.0,150.0,40.0,731.9,82.0,4.5,0.0,15.3,0.21,-3.99
2025-03-01 04:00:00,1.16,20.8,12.5,3.0,100.0,35.0,731.9,84.0,4.7,0.0,14.45,5.22,-0.92
2025-03-01 05:00:00,1.22,30.2,14.9,3.0,117.0,37.0,731.9,84.0,5.0,0.0,14.68,4.42,-2.55
2025-03-01 06:00:00,1.34,40.2,14.9,3.33,118.0,41.0,731.8,84.0,5.5,0.0,14.5,3.95,-3.68
2025-03-01 07:00:00,1.24,30.3,15.2,3.67,147.0,43.0,732.1,84.0,4.8,0.0,14.65,3.57,-4.57
2025-03-01 08:00:00,1.08,22.1,14.4,4.0,133.0,40.0,732.5,82.0,4.7,0.05,14.94,3.65,-5.62
2025-03-01 09:00:00,0.8,10.4,12.4,13.0,130.0,40.0,732.8,72.0,6.3,0.18,18.37,4.33,-5.75
2025-03-01 10:00:00,0.69,5.5,9.1,28.0,102.0,34.0,733.0,58.0,9.0,0.34,22.05,1.76,-5.11
2025-03-01 11:00:00,0.71,4.3,7.4,39.0,72.0,26.0,732.7,52.0,15.2,0.46,24.15,-0.17,5.0
2025-03-01 12:00:00,0.72,3.5,8.2,58.0,68.0,37.0,731.9,48.0,62.5,0.54,25.44,-3.43,6.45
2025-03-01 13:00:00,0.62,2.6,4.1,57.0,90.0,37.0,730.9,45.0,23.6,0.58,26.45,-5.09,7.54
2025-03-01 14:00:00,0.61,2.7,3.6,58.0,58.0,29.0,729.9,41.0,17.3,0.56,27.66,-7.97,7.43
2025-03-01 15:00:00,0.62,2.6,3.5,56.0,54.0,24.0,728.7,38.0,10.5,0.47,28.66,-5.51,8.82
2025-03-01 16:00:00,0.62,2.4,3.1,52.0,64.0,21.0,728.4,37.0,6.8,0.28,29.02,-7.72,4.82
2025-03-01 17:00:00,0.64,2.7,3.7,46.0,61.0,15.0,728.7,37.0,6.2,0.15,28.68,-9.48,6.15
2025-03-01 18:00:00,0.7,4.5,6.2,39.0,45.0,6.0,729.0,37.0,4.9,0.06,28.23,-9.89,5.26
2025-03-01 19:00:00,0.87,2.6,7.5,32.0,63.0,5.0,729.5,39.0,4.4,0.0,27.31,-7.51,2.44
2025-03-01 20:00:00,0.97,3.0,10.2,23.0,73.0,3.0,730.0,42.0,6.2,0.0,26.29,-7.07,0.62
2025-03-01 21:00:00,0.78,3.1,5.8,30.0,73.0,11.0,730.8,48.0,6.5,0.0,24.72,-10.42,5.31
2025-03-01 22:00:00,0.65,2.5,3.4,35.0,65.0,7.0,731.4,55.0,4.6,0.0,22.49,-8.73,7.33
2025-03-01 23:00:00,0.66,2.4,4.0,32.0,54.0,3.0,731.7,59.0,4.6,0.0,21.16,-10.32,1.27
2025-03-02 00:00:00,0.59,2.4,4.1,33.0,42.0,6.0,731.5,61.0,8.0,0.0,20.12,-9.78,-2.08
2025-03-02 01:00:00,0.56,2.5,4.5,32.0,43.0,5.0,731.3,63.0,13.1,0.0,19.08,-11.77,0.82
2025-03-02 02:00:00,0.5,2.4,1.9,32.0,36.0,6.0,731.0,69.0,5.7,0.0,17.93,-9.68,2.06
2025-03-02 03:00:00,0.48,2.4,2.4,27.0,28.0,4.0,730.8,71.0,4.9,0.0,17.22,-6.02,2.94
2025-03-02 04:00:00,0.48,2.2,2.3,24.0,25.0,2.0,730.4,76.0,4.5,0.0,16.16,-4.42,-0.86
2025-03-02 06:00:00,0.47,2.1,3.5,20.0,23.0,5.5,730.1,79.0,5.5,0.0,16.73,-4.16,-2.4
2025-03-02 07:00:00,0.55,2.7,5.2,13.0,25.0,9.0,730.2,79.0,5.0,0.0,15.97,6.06,1.74
2025-03-02 08:00:00,0.55,3.0,5.1,14.0,40.0,10.0,730.6,79.0,4.6,0.01,16.11,4.79,-1.02
2025-03-02 09:00:00,0.53,3.0,4.3,17.0,49.0,15.0,731.3,82.0,4.3,0.03,16.3,5.17,-1.88
2025-03-02 10:00:00,0.57,3.3,4.5,17.0,38.0,11.0,732.3,88.0,4.1,0.05,16.46,3.67,-3.54
2025-03-02 11:00:00,0.58,2.6,2.7,21.0,30.0,7.0,731.9,88.0,4.4,0.15,17.54,-0.28,-5.29
2025-03-02 12:00:00,0.57,2.7,2.5,26.0,24.0,14.0,730.6,77.0,5.3,0.36,20.41,-6.73,0.95
2025-03-02 13:00:00,0.58,2.8,2.3,31.0,36.0,22.0,729.1,65.0,6.1,0.6,22.93,-9.4,9.4
2025-03-02 14:00:00,0.6,2.5,1.9,32.0,42.0,24.0,729.1,56.0,5.3,0.54,24.06,-11.24,11.24
2025-03-02 15:00:00,0.56,2.5,2.2,36.0,42.33,13.0,726.5,53.0,5.1,0.4,26.32,-11.18,11.58
2025-03-02 16:00:00,0.64,2.7,2.5,36.0,42.67,25.0,725.7,49.0,5.0,0.37,28.06,-10.89,6.54
2025-03-02 17:00:00,0.63,2.5,2.4,37.0,43.0,23.0,725.0,44.0,4.8,0.19,29.23,-6.57,12.36
2025-03-02 18:00:00,0.65,2.5,3.0,39.0,54.0,28.0,725.1,40.0,4.5,0.12,29.66,-9.07,8.46
2025-03-02 19:00:00,0.71,2.4,4.0,36.0,57.0,27.0,725.2,42.0,4.2,0.01,28.97,-4.65,8.4
2025-03-02 20:00:00,0.96,2.6,8.0,26.0,62.0,25.0,725.9,47.0,4.2,0.0,27.24,-1.84,1.02
2025-03-02 21:00:00,0.66,2.1,3.6,25.0,84.0,17.0,726.8,59.0,4.2,0.0,25.1,-11.46,-6.35
2025-03-02 22:00:00,0.61,2.1,2.4,25.0,50.0,7.0,727.5,68.0,4.1,0.0,23.04,-11.96,-4.83
2025-03-02 23:00:00,0.64,2.2,3.5,21.0,38.0,4.0,727.8,74.0,4.3,0.0,21.77,-9.78,-1.55
2025-03-03 00:00:00,0.61,2.1,3.8,19.0,36.0,5.0,727.7,78.0,4.8,0.0,20.76,-6.5,-0.0
2025-03-03 01:00:00,0.57,2.3,2.3,19.0,31.0,8.0,727.9,82.0,5.0,0.0,19.76,-1.01,1.49
2025-03-03 02:00:00,0.54,2.1,1.9,18.0,31.0,3.0,728.1,85.0,4.1,0.0,18.72,-1.06,1.46
2025-03-03 03:00:00,0.53,2.2,1.9,17.0,31.0,8.0,727.8,86.0,4.0,0.0,18.56,-0.22,-1.79
2025-03-03 04:00:00,0.51,2.1,2.2,16.0,30.0,5.0,727.4,87.0,4.0,0.0,18.3,1.79,-4.02
2025-03-03 05:00:00,0.49,2.1,2.2,15.0,31.0,6.0,727.4,87.0,3.9,0.0,18.33,2.44,-5.48
2025-03-03 06:00:00,0.51,2.2,2.7,14.0,27.0,7.0,727.5,87.0,4.0,0.0,18.5,1.94,-4.17
2025-03-03 07:00:00,0.56,2.5,3.7,14.0,36.0,14.0,727.9,86.0,3.9,0.0,18.74,0.19,-1.79
2025-03-03 08:00:00,0.66,3.3,4.4,11.0,36.0,13.0,728.3,85.0,3.9,0.01,18.98,0.53,-1.72
2025-03-03 09:00:00,0.66,3.8,4.5,14.0,40.0,14.0,728.6,85.0,3.9,0.03,19.34,1.06,-1.46
2025-03-03 10:00:00,0.61,2.9,3.7,21.0,50.0,17.0,728.4,82.0,3.9,0.08,20.07,1.44,-1.66
2025-03-03 11:00:00,0.6,2.7,3.4,24.0,43.0,15.0,728.3,79.0,4.0,0.09,20.6,1.72,-0.53
2025-03-03 12:00:00,0.63,3.2,3.6,30.0,39.0,18.0,727.7,71.0,4.1,0.33,22.33,-2.87,-1.16
2025-03-03 13:00:00,0.73,3.3,4.7,40.0,53.0,33.0,726.2,64.0,5.0,0.5,24.22,-5.42,0.96
2025-03-03 14:00:00,0.76,2.6,4.0,53.0,69.0,40.0,724.8,58.0,5.3,0.58,26.11,-5.66,3.4
2025-03-03 15:00:00,0.71,2.4,3.4,54.0,70.0,36.0,723.2,49.0,4.9,0.52,28.62,-9.61,4.48
2025-03-03 16:00:00,0.64,2.6,2.8,44.0,68.0,40.0,722.0,44.0,4.7,0.42,29.9,-11.74,6.24
2025-03-03 17:00:00,0.61,2.7,2.7,39.0,56.0,37.0,721.3,41.0,4.4,0.28,30.73,-12.61,8.83
2025-03-03 18:00:00,0.64,2.7,3.0,36.0,70.0,28.0,721.1,42.0,4.2,0.12,30.62,-9.86,10.21
2025-03-03 19:00:00,0.83,3.3,5.3,28.0,68.0,29.0,721.6,46.0,4.2,0.01,29.15,-6.91,6.67
2025-03-03 20:00:00,1.04,3.9,8.9,18.0,85.0,20.0,722.1,54.0,4.1,0.0,27.11,-3.88,4.96
2025-03-03 21:00:00,0.86,2.9,7.1,20.0,107.0,10.0,722.5,59.0,5.6,0.0,26.1,-6.58,2.39
2025-03-03 22:00:00,0.67,2.7,3.4,23.0,86.0,18.0,722.8,70.0,6.4,0.0,24.01,-14.23,2.77
2025-03-03 23:00:00,0.63,2.3,3.2,21.0,59.0,21.0,723.3,77.0,5.7,0.0,22.59,-10.79,0.57
2025-03-04 00:00:00,0.59,2.2,4.5,15.0,51.0,18.0,723.6,81.0,5.6,0.0,21.45,-4.79,-4.96
2025-03-04 01:00:00,0.58,2.4,4.3,13.0,50.0,23.0,723.8,85.0,4.4,0.0,20.32,-0.35,-3.98
2025-03-04 02:00:00,0.59,8.4,7.0,7.0,55.0,17.0,723.7,86.0,4.2,0.0,19.82,1.76,-1.14
2025-03-04 03:00:00,0.57,5.9,7.0,5.0,83.0,21.0,723.1,88.0,4.0,0.0,18.9,1.79,-1.45
2025-03-04 04:00:00,0.56,9.1,7.2,4.0,58.0,17.0,722.1,89.0,4.0,0.0,18.16,3.23,2.18
2025-03-04 05:00:00,0.58,5.6,6.0,4.0,64.0,19.0,722.0,91.0,4.0,0.0,17.1,4.93,-1.32
2025-03-04 06:00:00,0.62,5.7,5.7,4.0,44.0,19.0,722.1,93.0,4.0,0.0,17.13,4.8,-6.15
2025-03-04 07:00:00,0.64,6.3,9.5,4.0,61.57,30.0,722.6,94.0,3.9,0.0,18.13,4.31,-5.52
2025-03-04 08:00:00,0.78,13.7,11.8,4.0,79.14,35.0,723.1,94.0,4.0,0.04,18.39,2.29,-3.28
2025-03-04 09:00:00,1.16,20.4,11.6,6.0,96.71,36.0,723.6,94.0,4.1,0.15,18.81,0.17,5.0
2025-03-04 10:00:00,0.94,12.7,8.9,10.0,114.29,37.0,723.5,90.0,4.4,0.37,20.7,-6.76,6.53
2025-03-04 11:00:00,0.66,3.4,4.3,20.0,131.86,33.0,725.8,71.0,8.5,0.35,22.92,-4.31,9.68
2025-03-04 12:00:00,0.6,3.8,3.3,32.0,149.43,47.0,725.1,46.0,8.8,0.4,27.12,1.02,6.42
2025-03-04 13:00:00,0.47,4.4,8.5,45.0,167.0,42.0,723.6,33.0,6.8,0.47,29.4,-3.78,9.36
2025-03-04 14:00:00,0.37,3.7,6.8,47.0,154.0,39.0,723.2,27.0,8.7,0.56,30.93,-8.82,9.14
2025-03-04 15:00:00,0.32,4.1,6.7,44.0,205.0,43.0,722.6,26.0,8.1,0.51,30.9,-11.66,7.0
2025-03-04 16:00:00,0.25,3.5,6.5,49.0,227.0,45.0,722.4,21.0,5.2,0.4,31.67,-6.62,8.78
2025-03-04 17:00:00,0.23,3.9,8.2,50.0,258.0,45.0,722.6,18.0,5.0,0.23,31.5,-10.49,8.81
2025-03-04 18:00:00,0.31,3.9,11.7,47.0,287.0,40.0,723.8,17.0,5.0,0.07,30.42,-4.1,9.67
2025-03-04 19:00:00,0.52,4.5,21.0,34.0,303.0,29.0,725.3,16.0,4.4,0.01,28.51,-7.4,3.29
2025-03-04 20:00:00,0.42,5.4,20.2,31.0,300.0,20.0,726.5,16.0,4.0,0.0,26.5,-6.68,5.41
2025-03-04 21:00:00,0.54,5.3,27.3,23.0,292.0,23.0,727.8,17.0,4.1,0.0,24.87,0.29,5.49
2025-03-04 22:00:00,0.58,21.1,40.4,9.0,259.0,34.0,728.9,21.0,4.9,0.0,23.04,5.3,0.0
2025-03-04 23:00:00,0.83,41.1,44.1,4.0,348.0,47.0,729.5,24.0,4.6,0.0,21.44,3.35,1.56
2025-03-05 00:00:00,0.45,16.0,33.5,14.0,340.0,54.0,730.3,21.0,4.2,0.0,20.59,5.9,0.1
2025-03-05 01:00:00,0.32,6.2,33.4,11.0,318.0,48.0,730.8,25.0,4.1,0.0,19.12,4.33,1.24
2025-03-05 02:00:00,0.21,2.3,16.4,26.0,277.0,39.0,731.3,28.0,4.0,0.0,18.3,-4.52,3.79
2025-03-05 03:00:00,0.16,2.1,7.4,32.0,197.0,34.0,731.7,30.0,3.9,0.0,16.59,-3.15,5.69
2025-03-05 04:00:00,0.11,2.1,5.7,36.0,155.0,23.0,731.8,25.0,3.8,0.0,15.99,-3.08,3.94
2025-03-05 05:00:00,0.11,2.6,11.6,29.0,129.0,11.0,732.0,22.0,3.8,0.0,15.72,-1.36,2.45
2025-03-05 06:00:00,0.14,18.7,33.4,7.0,116.0,12.0,732.4,24.0,4.0,0.0,14.97,1.14,-3.73
2025-03-05 07:00:00,0.44,43.0,37.5,4.0,138.0,19.0,732.8,29.0,4.6,0.0,13.05,1.49,-2.49
2025-03-05 08:00:00,0.61,68.4,33.0,9.0,219.0,29.0,733.4,29.0,5.6,0.06,13.37,3.13,-3.24
2025-03-05 09:00:00,0.35,10.2,20.6,25.0,250.0,42.0,734.0,22.0,6.3,0.2,17.77,2.5,-4.9
2025-03-05 10:00:00,0.22,6.1,14.0,41.0,200.0,50.0,734.3,13.0,5.6,0.37,22.92,1.42,-3.52
2025-03-05 11:00:00,0.24,4.5,10.0,53.0,166.0,57.0,734.2,12.0,4.7,0.5,24.71,-5.09,7.54
2025-03-05 12:00:00,0.17,3.6,6.5,54.0,192.0,44.0,733.8,10.0,14.4,0.59,26.39,-9.34,5.61
2025-03-05 13:00:00,0.13,3.5,6.0,54.0,172.0,44.0,732.7,9.0,13.7,0.63,27.45,-11.05,4.69
2025-03-05 14:00:00,0.1,3.1,4.7,54.0,171.0,38.0,731.6,9.0,10.2,0.61,28.29,-10.76,5.96
2025-03-05 15:00:00,0.16,3.5,5.3,54.0,173.0,37.0,730.5,9.0,12.5,0.55,28.7,-12.84,2.03
2025-03-05 16:00:00,0.1,3.4,6.0,53.0,185.0,32.0,729.9,9.0,14.5,0.43,28.91,-12.9,2.27
2025-03-05 17:00:00,0.13,3.3,6.5,52.0,183.0,32.0,729.5,10.0,15.0,0.29,28.7,-14.66,1.03
2025-03-05 18:00:00,0.16,3.1,9.8,49.0,206.0,24.0,729.6,9.0,6.9,0.13,28.09,-14.72,-1.55
2025-03-05 19:00:00,0.26,2.6,17.2,41.0,211.0,14.0,730.2,11.0,4.2,0.01,26.27,-11.39,-4.37
2025-03-05 20:00:00,0.27,4.2,19.3,35.0,203.0,12.0,731.0,13.0,4.2,0.0,24.32,-12.56,-3.36
2025-03-05 21:00:00,0.24,2.8,8.2,43.0,220.0,32.0,732.3,29.0,9.3,0.0,22.34,-15.72,8.36
2025-03-05 22:00:00,0.28,2.9,7.6,41.0,330.0,41.0,733.0,42.0,4.5,0.0,20.49,-11.83,7.11
2025-03-05 23:00:00,0.31,3.4,7.6,37.0,272.0,43.0,732.9,45.0,4.3,0.0,18.84,-7.8,6.1
2025-03-06 00:00:00,0.36,2.3,5.4,37.0,256.0,50.0,732.9,56.0,6.6,0.0,17.25,-11.35,3.91
