date,CO,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR
2024-07-29 03:00:00,0.77,13.1,13.0,24.0,15.0,712.1,79.0,3.6,0.0,24.74,5.0
2024-07-29 04:00:00,0.74,12.8,13.0,31.0,13.0,712.2,79.0,3.4,0.0,24.83,5.6
2024-07-29 04:00:00,0.74,12.8,13.0,31.0,13.0,712.2,79.0,3.4,0.0,24.83,5.6
2024-07-29 05:00:00,0.75,26.5,10.0,28.0,17.0,712.3,79.0,3.2,0.0,24.84,6.1
2024-07-29 05:00:00,0.75,26.5,10.0,28.0,17.0,712.3,79.0,3.2,0.0,24.84,6.1
2024-07-29 06:00:00,0.79,35.3,7.0,36.0,24.0,712.7,82.0,3.0,0.0,24.51,7.0
2024-07-29 06:00:00,0.79,35.3,7.0,36.0,24.0,712.7,82.0,3.0,0.0,24.51,7.0
2024-07-29 07:00:00,0.94,32.6,6.0,42.0,22.0,713.1,83.0,3.1,0.0,24.31,6.4
2024-07-29 07:00:00,0.94,32.6,6.0,42.0,22.0,713.1,83.0,3.1,0.0,24.31,6.4
2024-07-29 08:00:00,1.05,38.2,6.0,39.0,24.0,713.6,83.0,3.3,0.02,24.33,6.5
2024-07-29 08:00:00,1.05,38.2,6.0,39.0,24.0,713.6,83.0,3.3,0.02,24.33,6.5
2024-07-29 09:00:00,1.05,28.1,9.0,46.0,10.0,713.8,81.0,3.5,0.09,25.38,5.2
2024-07-29 09:00:00,1.05,28.1,9.0,46.0,10.0,713.8,81.0,3.5,0.09,25.38,5.2
2024-07-29 10:00:00,0.94,30.2,9.0,47.0,15.0,713.9,76.0,3.4,0.07,25.83,6.4
2024-07-29 10:00:00,0.94,30.2,9.0,47.0,15.0,713.9,76.0,3.4,0.07,25.83,6.4
2024-07-29 11:00:00,1.06,40.9,17.0,50.0,12.0,714.0,69.0,3.3,0.24,27.75,7.1
2024-07-29 11:00:00,1.06,40.9,17.0,50.0,12.0,714.0,69.0,3.3,0.24,27.75,7.1
2024-07-29 12:00:00,1.08,40.3,33.0,48.0,14.0,713.8,61.0,3.1,0.25,29.34,7.5
2024-07-29 12:00:00,1.08,40.3,33.0,48.0,14.0,713.8,61.0,3.1,0.25,29.34,7.5
2024-07-29 13:00:00,1.0,29.0,48.0,54.0,29.0,713.6,55.0,3.1,0.23,30.44,6.8
2024-07-29 13:00:00,1.0,29.0,48.0,54.0,29.0,713.6,55.0,3.1,0.23,30.44,6.8
2024-07-29 14:00:00,0.87,16.1,49.0,53.0,15.0,713.1,52.0,3.1,0.34,31.53,6.9
2024-07-29 14:00:00,0.87,16.1,49.0,53.0,15.0,713.1,52.0,3.1,0.34,31.53,6.9
2024-07-29 15:00:00,0.92,18.6,45.0,34.0,17.0,712.5,49.0,3.1,0.37,32.44,8.1
2024-07-29 15:00:00,0.92,18.6,45.0,34.0,17.0,712.5,49.0,3.1,0.37,32.44,8.1
2024-07-29 16:00:00,0.82,17.2,39.0,37.0,19.0,712.0,47.0,3.3,0.38,32.98,9.9
2024-07-29 16:00:00,0.82,17.2,39.0,37.0,19.0,712.0,47.0,3.3,0.38,32.98,9.9
2024-07-29 17:00:00,0.77,14.0,32.0,38.0,16.0,711.9,45.0,3.1,0.31,33.33,11.2
2024-07-29 17:00:00,0.77,14.0,32.0,38.0,16.0,711.9,45.0,3.1,0.31,33.33,11.2
2024-07-29 18:00:00,1.04,18.0,24.0,50.0,33.0,711.8,48.0,3.0,0.17,32.6,11.2
2024-07-29 18:00:00,1.04,18.0,24.0,50.0,33.0,711.8,48.0,3.0,0.17,32.6,11.2
2024-07-29 19:00:00,1.01,16.3,21.0,84.0,37.0,711.7,53.0,3.0,0.07,31.04,13.4
2024-07-29 19:00:00,1.01,16.3,21.0,84.0,37.0,711.7,53.0,3.0,0.07,31.04,13.4
2024-07-29 20:00:00,1.02,17.9,16.0,85.0,24.0,712.0,56.0,3.0,0.01,30.14,10.6
2024-07-29 20:00:00,1.02,17.9,16.0,85.0,24.0,712.0,56.0,3.0,0.01,30.14,10.6
2024-07-29 21:00:00,0.98,20.7,12.0,71.0,6.0,712.2,53.0,3.0,0.0,29.95,8.1
2024-07-29 21:00:00,0.98,20.7,12.0,71.0,6.0,712.2,53.0,3.0,0.0,29.95,8.1
2024-07-29 22:00:00,0.91,26.5,14.0,68.0,23.5,712.3,49.0,3.2,0.0,29.54,8.1
2024-07-29 22:00:00,0.91,26.5,14.0,68.0,23.5,712.3,49.0,3.2,0.0,29.54,8.1
2024-07-29 23:00:00,0.94,26.4,16.0,58.0,41.0,712.8,61.0,4.2,0.0,27.73,10.3
2024-07-29 23:00:00,0.94,26.4,16.0,58.0,41.0,712.8,61.0,4.2,0.0,27.73,10.3
2024-07-30 00:00:00,0.89,20.6,14.0,48.0,44.0,713.0,70.0,4.3,0.0,26.49,9.1
2024-07-30 00:00:00,0.89,20.6,14.0,48.0,44.0,713.0,70.0,4.3,0.0,26.49,9.1
2024-07-30 01:00:00,0.76,17.6,12.0,39.0,32.0,712.9,75.0,3.8,0.0,25.72,8.1
2024-07-30 01:00:00,0.76,17.6,12.0,39.0,32.0,712.9,75.0,3.8,0.0,25.72,8.1
2024-07-30 02:00:00,0.95,16.4,13.0,37.0,16.0,712.6,78.0,3.6,0.0,25.25,7.5
2024-07-30 02:00:00,0.95,16.4,13.0,37.0,16.0,712.6,78.0,3.6,0.0,25.25,7.5
2024-07-30 03:00:00,0.82,16.2,10.0,37.0,5.0,712.3,79.0,3.7,0.0,24.81,6.5
2024-07-30 03:00:00,0.82,16.2,10.0,37.0,5.0,712.3,79.0,3.7,0.0,24.81,6.5
2024-07-30 04:00:00,0.76,15.7,9.0,34.0,11.0,712.1,80.0,3.7,0.0,24.43,6.7
2024-07-30 04:00:00,0.76,15.7,9.0,34.0,11.0,712.1,80.0,3.7,0.0,24.43,6.7
2024-07-30 05:00:00,0.75,22.7,8.0,28.0,8.0,712.1,81.0,3.3,0.0,24.25,6.1
2024-07-30 05:00:00,0.75,22.7,8.0,28.0,8.0,712.1,81.0,3.3,0.0,24.25,6.1
2024-07-30 06:00:00,0.81,33.1,6.0,36.0,8.0,712.3,81.0,3.2,0.0,24.16,6.0
2024-07-30 06:00:00,0.81,33.1,6.0,36.0,8.0,712.3,81.0,3.2,0.0,24.16,6.0
2024-07-30 07:00:00,0.93,37.4,6.0,41.0,14.0,712.7,82.0,3.1,0.0,24.1,5.7
2024-07-30 07:00:00,0.93,37.4,6.0,41.0,14.0,712.7,82.0,3.1,0.0,24.1,5.7
2024-07-30 08:00:00,1.05,43.1,6.0,41.0,11.0,713.1,81.0,3.1,0.04,24.43,6.3
2024-07-30 08:00:00,1.05,43.1,6.0,41.0,11.0,713.1,81.0,3.1,0.04,24.43,6.3
2024-07-30 09:00:00,1.06,40.0,7.0,45.0,14.0,713.4,78.0,3.3,0.05,24.96,6.8
2024-07-30 09:00:00,1.06,40.0,7.0,45.0,14.0,713.4,78.0,3.3,0.05,24.96,6.8
2024-07-30 10:00:00,1.46,74.7,7.0,56.0,13.0,713.4,74.0,3.5,0.11,25.99,6.4
2024-07-30 10:00:00,1.46,74.7,7.0,56.0,13.0,713.4,74.0,3.5,0.11,25.99,6.4
2024-07-30 11:00:00,1.42,66.7,12.0,70.0,20.0,713.6,68.0,4.3,0.2,27.29,7.3
2024-07-30 11:00:00,1.42,66.7,12.0,70.0,20.0,713.6,68.0,4.3,0.2,27.29,7.3
2024-07-30 12:00:00,1.17,47.6,28.0,74.0,21.0,713.3,60.0,3.5,0.35,29.23,7.6
2024-07-30 12:00:00,1.17,47.6,28.0,74.0,21.0,713.3,60.0,3.5,0.35,29.23,7.6
2024-07-30 13:00:00,1.1,35.9,56.0,55.0,38.0,712.9,54.0,3.3,0.58,31.12,7.7
2024-07-30 13:00:00,1.1,35.9,56.0,55.0,38.0,712.9,54.0,3.3,0.58,31.12,7.7
2024-07-30 14:00:00,0.86,19.1,69.0,62.0,40.0,712.3,52.0,3.1,0.5,31.69,8.8
2024-07-30 14:00:00,0.86,19.1,69.0,62.0,40.0,712.3,52.0,3.1,0.5,31.69,8.8
2024-07-30 15:00:00,0.78,15.8,47.0,54.0,30.0,711.9,50.0,3.1,0.47,32.35,9.7
2024-07-30 15:00:00,0.78,15.8,47.0,54.0,30.0,711.9,50.0,3.1,0.47,32.35,9.7
2024-07-30 16:00:00,0.8,17.0,34.0,42.0,19.0,711.5,46.0,3.1,0.43,33.04,12.1
2024-07-30 16:00:00,0.8,17.0,34.0,42.0,19.0,711.5,46.0,3.1,0.43,33.04,12.1
2024-07-30 17:00:00,0.9,18.0,31.0,48.0,28.0,711.1,47.0,3.3,0.32,33.33,11.8
2024-07-30 17:00:00,0.9,18.0,31.0,48.0,28.0,711.1,47.0,3.3,0.32,33.33,11.8
2024-07-30 18:00:00,0.79,19.0,24.0,42.0,24.0,710.8,47.0,3.4,0.2,32.99,12.3
2024-07-30 18:00:00,0.79,19.0,24.0,42.0,24.0,710.8,47.0,3.4,0.2,32.99,12.3
2024-07-30 19:00:00,0.85,17.3,20.0,59.0,32.0,710.7,52.0,3.1,0.04,31.38,13.9
2024-07-30 19:00:00,0.85,17.3,20.0,59.0,32.0,710.7,52.0,3.1,0.04,31.38,13.9
2024-07-30 20:00:00,0.95,17.9,17.0,80.0,13.0,711.0,53.0,3.1,0.0,30.27,11.4
2024-07-30 20:00:00,0.95,17.9,17.0,80.0,13.0,711.0,53.0,3.1,0.0,30.27,11.4
2024-07-30 21:00:00,0.82,23.7,13.0,66.0,8.0,711.4,54.0,3.1,0.0,29.68,9.6
2024-07-30 21:00:00,0.82,23.7,13.0,66.0,8.0,711.4,54.0,3.1,0.0,29.68,9.6
2024-07-30 22:00:00,0.84,21.8,15.0,57.0,11.0,711.7,55.0,3.2,0.0,29.11,10.9
2024-07-30 22:00:00,0.84,21.8,15.0,57.0,11.0,711.7,55.0,3.2,0.0,29.11,10.9
2024-07-30 23:00:00,0.8,23.1,16.0,64.0,22.0,712.0,61.0,3.3,0.0,27.9,9.5
2024-07-30 23:00:00,0.8,23.1,16.0,64.0,22.0,712.0,61.0,3.3,0.0,27.9,9.5
2024-07-31 00:00:00,0.78,19.5,16.0,50.0,40.0,712.2,67.0,3.4,0.0,26.94,9.4
2024-07-31 00:00:00,0.78,19.5,16.0,50.0,40.0,712.2,67.0,3.4,0.0,26.94,9.4
2024-07-31 01:00:00,0.89,15.5,20.0,51.0,43.0,712.2,73.0,3.5,0.0,26.3,8.1
2024-07-31 01:00:00,0.89,15.5,20.0,51.0,43.0,712.2,73.0,3.5,0.0,26.3,8.1
2024-07-31 02:00:00,0.96,15.8,19.0,60.0,27.0,712.0,76.0,4.1,0.0,25.97,6.3
2024-07-31 02:00:00,0.96,15.8,19.0,60.0,27.0,712.0,76.0,4.1,0.0,25.97,6.3
2024-07-31 03:00:00,0.84,15.5,15.0,64.0,26.0,711.7,76.0,4.2,0.0,25.81,7.0
2024-07-31 03:00:00,0.84,15.5,15.0,64.0,26.0,711.7,76.0,4.2,0.0,25.81,7.0
2024-07-31 04:00:00,0.72,13.0,13.0,72.0,27.0,711.6,76.0,4.1,0.0,25.34,5.4
2024-07-31 04:00:00,0.72,13.0,13.0,72.0,27.0,711.6,76.0,4.1,0.0,25.34,5.4
2024-07-31 05:00:00,0.72,13.3,12.0,71.0,32.0,711.6,77.0,3.8,0.0,25.05,5.1
2024-07-31 05:00:00,0.72,13.3,12.0,71.0,32.0,711.6,77.0,3.8,0.0,25.05,5.1
2024-07-31 06:00:00,0.85,19.9,10.0,74.0,30.0,712.0,78.0,3.7,0.0,24.9,5.5
2024-07-31 06:00:00,0.85,19.9,10.0,74.0,30.0,712.0,78.0,3.7,0.0,24.9,5.5
2024-07-31 07:00:00,0.93,38.0,5.0,85.0,33.0,712.3,78.0,3.4,0.0,24.65,6.2
2024-07-31 07:00:00,0.93,38.0,5.0,85.0,33.0,712.3,78.0,3.4,0.0,24.65,6.2
2024-07-31 08:00:00,1.2,59.6,5.0,94.0,36.0,712.7,77.0,3.3,0.02,24.9,6.2
2024-07-31 08:00:00,1.2,59.6,5.0,94.0,36.0,712.7,77.0,3.3,0.02,24.9,6.2
2024-07-31 09:00:00,1.19,59.0,7.0,106.0,39.0,713.1,76.0,3.4,0.03,25.1,6.1
2024-07-31 09:00:00,1.19,59.0,7.0,106.0,39.0,713.1,76.0,3.4,0.03,25.1,6.1
2024-07-31 10:00:00,1.19,55.6,10.0,124.0,39.0,713.3,74.0,3.4,0.16,26.19,6.1
2024-07-31 10:00:00,1.19,55.6,10.0,124.0,39.0,713.3,74.0,3.4,0.16,26.19,6.1
2024-07-31 11:00:00,1.33,50.6,19.0,127.0,25.0,713.5,64.0,3.4,0.32,28.65,6.9
2024-07-31 11:00:00,1.33,50.6,19.0,127.0,25.0,713.5,64.0,3.4,0.32,28.65,6.9
2024-07-31 12:00:00,1.1,37.5,37.0,115.0,40.0,713.4,57.0,3.2,0.52,30.56,7.4
2024-07-31 12:00:00,1.1,37.5,37.0,115.0,40.0,713.4,57.0,3.2,0.52,30.56,7.4
2024-07-31 13:00:00,1.02,32.2,54.0,108.0,64.0,713.2,54.0,3.3,0.55,31.35,8.4
2024-07-31 13:00:00,1.02,32.2,54.0,108.0,64.0,713.2,54.0,3.3,0.55,31.35,8.4
2024-07-31 14:00:00,0.97,23.6,71.0,111.0,51.0,712.7,51.0,3.2,0.46,32.15,8.8
2024-07-31 14:00:00,0.97,23.6,71.0,111.0,51.0,712.7,51.0,3.2,0.46,32.15,8.8
2024-07-31 15:00:00,1.06,18.8,50.0,98.0,36.0,712.3,46.0,3.2,0.46,33.05,10.6
2024-07-31 15:00:00,1.06,18.8,50.0,98.0,36.0,712.3,46.0,3.2,0.46,33.05,10.6
2024-07-31 16:00:00,1.03,19.7,36.0,76.0,19.0,712.1,40.0,3.4,0.46,33.88,11.6
2024-07-31 16:00:00,1.03,19.7,36.0,76.0,19.0,712.1,40.0,3.4,0.46,33.88,11.6
2024-07-31 17:00:00,0.98,18.7,34.0,73.0,34.0,711.8,38.0,3.5,0.36,34.17,11.5
2024-07-31 17:00:00,0.98,18.7,34.0,73.0,34.0,711.8,38.0,3.5,0.36,34.17,11.5
2024-07-31 18:00:00,1.04,20.1,31.0,86.0,49.0,711.6,43.0,3.4,0.22,33.4,13.0
2024-07-31 18:00:00,1.04,20.1,31.0,86.0,49.0,711.6,43.0,3.4,0.22,33.4,13.0
2024-07-31 19:00:00,1.04,17.9,20.0,101.0,42.0,711.9,44.0,3.3,0.07,31.69,15.2
2024-07-31 19:00:00,1.04,17.9,20.0,101.0,42.0,711.9,44.0,3.3,0.07,31.69,15.2
2024-07-31 20:00:00,0.92,18.6,20.0,151.0,26.0,712.1,46.0,3.1,0.0,30.2,13.1
2024-07-31 20:00:00,0.92,18.6,20.0,151.0,26.0,712.1,46.0,3.1,0.0,30.2,13.1
2024-07-31 21:00:00,0.98,20.9,17.0,99.0,24.0,712.4,49.0,3.1,0.0,29.35,10.3
2024-07-31 21:00:00,0.98,20.9,17.0,99.0,24.0,712.4,49.0,3.1,0.0,29.35,10.3
2024-07-31 22:00:00,1.08,19.5,19.0,98.0,24.0,713.0,51.0,3.1,0.0,28.82,12.5
2024-07-31 22:00:00,1.08,19.5,19.0,98.0,24.0,713.0,51.0,3.1,0.0,28.82,12.5
2024-07-31 23:00:00,1.2,24.5,20.0,101.0,54.0,713.6,61.0,3.8,0.0,27.67,10.4
2024-07-31 23:00:00,1.2,24.5,20.0,101.0,54.0,713.6,61.0,3.8,0.0,27.67,10.4
2024-08-01 00:00:00,1.1,20.5,18.0,99.0,36.0,713.75,68.0,3.95,0.0,26.68,11.45
2024-08-01 00:00:00,1.1,20.5,18.0,99.0,36.0,713.75,68.0,3.95,0.0,26.68,11.45
2024-08-01 01:00:00,1.01,16.5,16.0,103.0,18.0,713.9,75.0,4.1,0.0,25.7,8.5
2024-08-01 01:00:00,1.01,16.5,16.0,103.0,18.0,713.9,75.0,4.1,0.0,25.7,8.5
2024-08-01 02:00:00,0.88,16.0,11.0,97.0,36.0,713.9,78.0,3.9,0.0,25.24,7.6
2024-08-01 02:00:00,0.88,16.0,11.0,97.0,36.0,713.9,78.0,3.9,0.0,25.24,7.6
2024-08-01 03:00:00,1.0,17.0,10.0,90.0,31.0,713.7,79.0,4.1,0.0,24.82,6.1
2024-08-01 03:00:00,1.0,17.0,10.0,90.0,31.0,713.7,79.0,4.1,0.0,24.82,6.1
2024-08-01 04:00:00,0.77,12.7,11.0,86.0,29.0,713.7,80.0,4.1,0.0,24.66,4.9
2024-08-01 04:00:00,0.77,12.7,11.0,86.0,29.0,713.7,80.0,4.1,0.0,24.66,4.9
2024-08-01 05:00:00,0.82,16.7,9.0,90.0,28.0,713.7,80.0,3.7,0.0,24.58,4.7
2024-08-01 05:00:00,0.82,16.7,9.0,90.0,28.0,713.7,80.0,3.7,0.0,24.58,4.7
2024-08-01 06:00:00,0.86,36.0,6.0,86.0,33.0,713.9,80.0,3.3,0.0,24.4,6.8
2024-08-01 06:00:00,0.86,36.0,6.0,86.0,33.0,713.9,80.0,3.3,0.0,24.4,6.8
2024-08-01 07:00:00,1.09,56.9,4.0,95.0,39.0,714.4,80.0,3.3,0.01,24.42,6.9
2024-08-01 07:00:00,1.09,56.9,4.0,95.0,39.0,714.4,80.0,3.3,0.01,24.42,6.9
2024-08-01 08:00:00,1.01,44.5,6.0,107.0,27.0,715.0,79.0,3.3,0.08,24.84,7.4
2024-08-01 08:00:00,1.01,44.5,6.0,107.0,27.0,715.0,79.0,3.3,0.08,24.84,7.4
2024-08-01 09:00:00,1.08,43.8,10.0,107.0,24.0,715.5,71.0,3.3,0.19,26.79,6.8
2024-08-01 09:00:00,1.08,43.8,10.0,107.0,24.0,715.5,71.0,3.3,0.19,26.79,6.8
2024-08-01 10:00:00,1.15,45.1,13.0,108.0,47.0,715.9,67.0,3.2,0.23,27.29,8.1
2024-08-01 10:00:00,1.15,45.1,13.0,108.0,47.0,715.9,67.0,3.2,0.23,27.29,8.1
2024-08-01 11:00:00,1.02,36.6,26.0,112.0,38.0,716.1,60.0,3.2,0.45,28.98,8.6
2024-08-01 11:00:00,1.02,36.6,26.0,112.0,38.0,716.1,60.0,3.2,0.45,28.98,8.6
2024-08-01 12:00:00,0.99,36.5,35.0,113.0,37.0,716.2,55.0,3.2,0.53,30.23,9.0
2024-08-01 12:00:00,0.99,36.5,35.0,113.0,37.0,716.2,55.0,3.2,0.53,30.23,9.0
2024-08-01 13:00:00,0.98,29.7,48.0,108.0,58.0,715.9,52.0,3.2,0.52,31.17,9.3
2024-08-01 13:00:00,0.98,29.7,48.0,108.0,58.0,715.9,52.0,3.2,0.52,31.17,9.3
2024-08-01 14:00:00,0.89,19.7,43.0,107.0,48.0,715.5,48.0,3.0,0.56,31.78,10.0
2024-08-01 14:00:00,0.89,19.7,43.0,107.0,48.0,715.5,48.0,3.0,0.56,31.78,10.0
2024-08-01 15:00:00,0.96,19.1,35.0,89.0,37.0,715.1,45.0,3.0,0.54,32.49,12.1
2024-08-01 15:00:00,0.96,19.1,35.0,89.0,37.0,715.1,45.0,3.0,0.54,32.49,12.1
2024-08-01 16:00:00,0.99,17.6,34.0,89.0,34.0,714.9,42.0,3.0,0.46,32.97,12.7
2024-08-01 16:00:00,0.99,17.6,34.0,89.0,34.0,714.9,42.0,3.0,0.46,32.97,12.7
2024-08-01 17:00:00,1.11,18.5,29.0,94.0,34.0,714.6,39.0,3.0,0.36,33.23,12.7
2024-08-01 17:00:00,1.11,18.5,29.0,94.0,34.0,714.6,39.0,3.0,0.36,33.23,12.7
2024-08-01 18:00:00,0.99,20.3,25.0,103.0,40.0,714.3,38.0,3.1,0.23,32.83,13.7
2024-08-01 18:00:00,0.99,20.3,25.0,103.0,40.0,714.3,38.0,3.1,0.23,32.83,13.7
2024-08-01 19:00:00,0.87,18.4,24.0,117.0,39.0,714.6,42.0,3.1,0.09,31.93,12.0
2024-08-01 19:00:00,0.87,18.4,24.0,117.0,39.0,714.6,42.0,3.1,0.09,31.93,12.0
2024-08-01 20:00:00,0.92,19.6,19.0,111.0,40.0,714.8,46.0,3.1,0.01,30.48,8.8
2024-08-01 20:00:00,0.92,19.6,19.0,111.0,40.0,714.8,46.0,3.1,0.01,30.48,8.8
2024-08-01 21:00:00,0.94,24.7,14.0,111.0,13.0,715.0,44.0,3.1,0.0,30.19,7.2
2024-08-01 21:00:00,0.94,24.7,14.0,111.0,13.0,715.0,44.0,3.1,0.0,30.19,7.2
2024-08-01 22:00:00,0.89,29.2,13.0,110.0,24.0,715.4,44.0,3.2,0.0,30.05,7.7
2024-08-01 22:00:00,0.89,29.2,13.0,110.0,24.0,715.4,44.0,3.2,0.0,30.05,7.7
2024-08-01 23:00:00,0.95,26.8,15.0,95.0,55.0,715.7,58.0,3.6,0.0,28.27,11.5
2024-08-01 23:00:00,0.95,26.8,15.0,95.0,55.0,715.7,58.0,3.6,0.0,28.27,11.5
2024-08-02 00:00:00,1.01,20.9,13.0,96.0,43.0,716.0,66.0,3.7,0.0,26.93,10.7
2024-08-02 00:00:00,1.01,20.9,13.0,96.0,43.0,716.0,66.0,3.7,0.0,26.93,10.7
2024-08-02 01:00:00,1.0,19.0,11.0,75.0,25.0,716.1,69.0,4.2,0.0,26.22,7.9
2024-08-02 01:00:00,1.0,19.0,11.0,75.0,25.0,716.1,69.0,4.2,0.0,26.22,7.9
2024-08-02 02:00:00,0.79,18.0,9.0,72.0,25.0,716.1,72.0,3.9,0.0,25.44,7.5
2024-08-02 02:00:00,0.79,18.0,9.0,72.0,25.0,716.1,72.0,3.9,0.0,25.44,7.5
2024-08-02 03:00:00,0.69,20.3,8.0,71.0,20.0,715.9,75.0,3.2,0.0,24.87,6.5
2024-08-02 03:00:00,0.69,20.3,8.0,71.0,20.0,715.9,75.0,3.2,0.0,24.87,6.5
2024-08-02 04:00:00,0.71,19.8,7.0,70.0,24.0,715.6,77.0,3.1,0.0,24.31,5.5
2024-08-02 04:00:00,0.71,19.8,7.0,70.0,24.0,715.6,77.0,3.1,0.0,24.31,5.5
2024-08-02 05:00:00,0.73,28.9,7.0,64.0,26.0,715.6,78.0,3.1,0.0,24.22,7.1
2024-08-02 05:00:00,0.73,28.9,7.0,64.0,26.0,715.6,78.0,3.1,0.0,24.22,7.1
2024-08-02 06:00:00,0.83,38.7,7.0,68.0,18.0,715.7,78.0,3.1,0.0,24.23,5.7
2024-08-02 06:00:00,0.83,38.7,7.0,68.0,18.0,715.7,78.0,3.1,0.0,24.23,5.7
2024-08-02 07:00:00,1.18,76.7,6.0,72.0,27.0,716.0,77.0,3.3,0.02,24.49,7.6
2024-08-02 07:00:00,1.18,76.7,6.0,72.0,27.0,716.0,77.0,3.3,0.02,24.49,7.6
2024-08-02 08:00:00,1.34,70.3,7.0,100.0,16.0,716.6,73.0,3.5,0.09,25.7,7.4
2024-08-02 08:00:00,1.34,70.3,7.0,100.0,16.0,716.6,73.0,3.5,0.09,25.7,7.4
2024-08-02 09:00:00,1.28,61.9,9.0,87.0,20.0,716.9,66.0,3.4,0.21,27.47,8.3
2024-08-02 09:00:00,1.28,61.9,9.0,87.0,20.0,716.9,66.0,3.4,0.21,27.47,8.3
2024-08-02 10:00:00,1.15,52.8,15.0,97.0,33.0,717.1,61.0,3.5,0.34,28.58,8.7
2024-08-02 10:00:00,1.15,52.8,15.0,97.0,33.0,717.1,61.0,3.5,0.34,28.58,8.7
2024-08-02 11:00:00,1.12,49.5,21.0,108.0,45.0,717.1,58.0,3.3,0.36,29.54,8.2
2024-08-02 11:00:00,1.12,49.5,21.0,108.0,45.0,717.1,58.0,3.3,0.36,29.54,8.2
2024-08-02 12:00:00,1.02,39.1,29.0,97.0,51.0,716.9,55.0,3.4,0.48,30.25,9.2
2024-08-02 12:00:00,1.02,39.1,29.0,97.0,51.0,716.9,55.0,3.4,0.48,30.25,9.2
2024-08-02 13:00:00,0.9,25.5,45.0,100.0,38.0,716.4,49.0,3.4,0.56,31.55,9.5
2024-08-02 13:00:00,0.9,25.5,45.0,100.0,38.0,716.4,49.0,3.4,0.56,31.55,9.5
2024-08-02 14:00:00,0.77,20.2,40.0,89.0,47.0,715.9,45.0,3.5,0.58,32.36,11.2
2024-08-02 14:00:00,0.77,20.2,40.0,89.0,47.0,715.9,45.0,3.5,0.58,32.36,11.2
2024-08-02 15:00:00,0.85,16.5,31.0,82.0,31.0,715.2,42.0,3.4,0.53,32.83,11.1
2024-08-02 15:00:00,0.85,16.5,31.0,82.0,31.0,715.2,42.0,3.4,0.53,32.83,11.1
2024-08-02 16:00:00,1.07,18.9,32.0,70.0,29.0,714.7,38.0,3.2,0.48,33.51,11.8
2024-08-02 16:00:00,1.07,18.9,32.0,70.0,29.0,714.7,38.0,3.2,0.48,33.51,11.8
2024-08-02 17:00:00,0.96,17.9,33.0,68.0,39.0,714.4,43.0,3.2,0.33,33.29,11.5
2024-08-02 17:00:00,0.96,17.9,33.0,68.0,39.0,714.4,43.0,3.2,0.33,33.29,11.5
2024-08-02 18:00:00,0.94,19.6,28.0,75.0,30.0,714.0,43.0,3.2,0.24,33.24,11.7
2024-08-02 18:00:00,0.94,19.6,28.0,75.0,30.0,714.0,43.0,3.2,0.24,33.24,11.7
2024-08-02 19:00:00,0.9,16.4,25.0,69.0,28.0,714.0,44.0,3.1,0.1,32.31,11.0
2024-08-02 19:00:00,0.9,16.4,25.0,69.0,28.0,714.0,44.0,3.1,0.1,32.31,11.0
2024-08-02 20:00:00,1.04,20.2,19.0,54.0,24.83,714.1,47.0,3.2,0.01,31.04,9.6
2024-08-02 20:00:00,1.04,20.2,19.0,54.0,24.83,714.1,47.0,3.2,0.01,31.04,9.6
2024-08-02 21:00:00,0.91,21.4,17.0,54.0,21.67,714.2,49.0,3.2,0.0,30.33,8.6
2024-08-02 21:00:00,0.91,21.4,17.0,54.0,21.67,714.2,49.0,3.2,0.0,30.33,8.6
2024-08-02 22:00:00,0.81,28.4,10.0,53.0,18.5,714.5,53.0,3.4,0.0,29.63,5.8
2024-08-02 22:00:00,0.81,28.4,10.0,53.0,18.5,714.5,53.0,3.4,0.0,29.63,5.8
2024-08-02 23:00:00,0.9,29.5,8.0,75.0,15.33,714.8,53.0,3.2,0.0,29.33,5.5
2024-08-02 23:00:00,0.9,29.5,8.0,75.0,15.33,714.8,53.0,3.2,0.0,29.33,5.5
2024-08-03 00:00:00,0.81,30.3,7.0,58.0,12.17,714.6,55.0,3.4,0.0,28.79,7.1
2024-08-03 00:00:00,0.81,30.3,7.0,58.0,12.17,714.6,55.0,3.4,0.0,28.79,7.1
2024-08-03 01:00:00,0.88,34.2,11.0,62.0,9.0,714.4,59.0,3.7,0.0,27.88,6.9
2024-08-03 01:00:00,0.88,34.2,11.0,62.0,9.0,714.4,59.0,3.7,0.0,27.88,6.9
2024-08-03 02:00:00,0.98,20.6,12.0,72.0,29.0,714.3,68.0,3.8,0.0,26.29,5.0
2024-08-03 02:00:00,0.98,20.6,12.0,72.0,29.0,714.3,68.0,3.8,0.0,26.29,5.0
2024-08-03 03:00:00,0.86,25.7,9.0,59.0,16.0,713.9,70.0,3.4,0.0,25.94,5.2
2024-08-03 03:00:00,0.86,25.7,9.0,59.0,16.0,713.9,70.0,3.4,0.0,25.94,5.2
2024-08-03 04:00:00,0.84,31.0,7.0,57.0,19.0,713.8,72.0,3.3,0.0,25.56,6.7
2024-08-03 04:00:00,0.84,31.0,7.0,57.0,19.0,713.8,72.0,3.3,0.0,25.56,6.7
2024-08-03 05:00:00,0.87,48.1,7.0,64.0,27.0,713.9,77.0,3.3,0.0,24.83,7.2
