date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2025-03-27 00:00:00,0.83,3.1,15.8,13.0,31.0,12.0,714.0,76.0,3.7,0.0,21.03,7.02,7.27
2025-03-27 01:00:00,0.81,3.0,15.0,13.0,37.0,17.0,714.0,79.0,3.9,0.0,20.22,9.89,8.59
2025-03-27 02:00:00,0.66,3.7,17.6,8.0,47.0,26.0,713.9,83.0,3.7,0.0,19.67,5.66,6.99
2025-03-27 03:00:00,0.62,2.8,12.5,10.0,56.0,26.0,713.7,85.0,3.8,0.0,19.44,5.49,3.3
2025-03-27 04:00:00,0.59,2.8,11.7,8.0,59.0,23.0,713.6,85.0,3.9,0.0,19.67,4.88,4.88
2025-03-27 05:00:00,0.57,2.7,8.4,9.0,51.0,21.0,713.5,85.0,3.7,0.0,19.67,3.5,5.83
2025-03-27 06:00:00,0.6,7.1,16.9,2.0,36.0,14.0,713.6,85.0,3.6,0.0,19.69,2.46,6.77
2025-03-27 07:00:00,0.73,10.4,14.6,3.0,36.0,12.0,713.7,85.0,3.8,0.0,19.66,1.28,8.1
2025-03-27 08:00:00,0.95,15.3,15.1,3.0,34.0,16.0,713.8,86.0,3.5,0.02,19.48,1.32,9.41
2025-03-27 09:00:00,1.01,16.2,13.0,6.0,32.0,11.0,713.9,84.0,3.4,0.11,20.1,2.16,10.17
2025-03-27 10:00:00,0.98,16.5,14.6,8.0,26.0,13.0,714.0,82.0,3.5,0.12,20.06,-1.17,13.35
2025-03-27 11:00:00,0.94,12.5,14.9,9.0,37.0,17.0,713.9,82.0,4.0,0.11,19.88,0.23,13.4
2025-03-27 12:00:00,0.84,9.7,11.4,12.0,37.0,15.0,713.7,83.0,3.7,0.18,19.82,4.72,10.6
2025-03-27 13:00:00,0.84,9.4,11.0,13.0,28.0,9.0,713.5,82.0,3.4,0.22,19.92,10.3,7.76
2025-03-27 14:00:00,0.89,9.4,13.0,10.0,19.0,12.0,713.3,85.0,3.3,0.09,19.29,11.28,7.05
2025-03-27 15:00:00,0.93,7.7,13.2,10.0,23.0,7.0,713.2,86.0,3.2,0.05,18.98,11.49,7.46
2025-03-27 16:00:00,0.86,7.2,11.6,12.0,25.0,8.0,713.0,86.0,3.2,0.1,19.03,11.04,8.94
2025-03-27 17:00:00,0.9,7.9,15.2,10.0,24.0,9.0,712.8,85.0,3.3,0.05,18.84,7.74,8.91
2025-03-27 18:00:00,0.86,5.6,14.4,16.0,21.0,10.0,712.7,85.0,3.2,0.03,18.35,12.04,10.84
2025-03-27 19:00:00,0.72,3.9,9.6,27.0,19.0,8.4,713.0,84.0,3.3,0.0,17.52,16.75,8.54
2025-03-27 20:00:00,0.71,4.2,10.3,23.0,14.0,6.8,713.3,84.0,3.3,0.0,17.64,11.65,8.46
2025-03-27 21:00:00,0.68,3.8,7.9,24.0,16.0,5.2,713.7,84.0,3.2,0.0,17.46,7.04,4.57
2025-03-27 22:00:00,0.62,3.4,8.2,25.0,15.0,3.6,713.8,83.0,3.1,0.0,17.62,2.73,6.12
2025-03-27 23:00:00,0.73,3.8,15.1,16.0,14.0,2.0,713.6,81.0,3.1,0.0,17.8,3.29,-2.76
2025-03-28 00:00:00,0.86,4.8,19.3,8.0,17.0,3.5,713.4,83.0,3.1,0.0,17.35,4.33,4.98
2025-03-28 01:00:00,0.8,4.1,20.5,10.0,20.0,5.0,713.4,84.0,3.2,0.0,16.97,8.18,3.99
2025-03-28 02:00:00,0.71,3.1,17.1,14.0,28.0,19.0,713.3,83.0,3.2,0.0,16.3,3.77,0.46
2025-03-28 03:00:00,0.79,2.9,15.9,12.0,27.0,15.0,713.4,83.0,3.2,0.0,16.53,0.6,2.84
2025-03-28 04:00:00,1.16,5.2,24.9,9.0,26.0,11.0,713.4,82.0,3.3,0.0,16.39,4.17,7.52
2025-03-28 05:00:00,0.83,3.1,23.1,9.0,22.0,13.0,713.5,83.0,3.3,0.0,16.24,2.04,5.32
2025-03-28 06:00:00,0.74,9.2,28.2,2.0,38.0,17.0,713.4,84.0,3.5,0.0,16.3,2.49,4.68
2025-03-28 07:00:00,0.8,12.3,27.9,2.0,42.0,27.0,713.5,84.0,3.9,0.0,16.52,2.83,-3.62
2025-03-28 08:00:00,1.21,21.3,28.9,6.0,54.0,28.0,713.5,79.0,5.7,0.07,17.57,-5.18,-6.87
2025-03-28 09:00:00,1.02,16.9,21.7,16.0,64.0,35.0,713.5,70.0,4.4,0.27,19.6,-5.54,-6.84
2025-03-28 10:00:00,0.89,17.9,19.8,18.0,58.0,35.0,713.4,59.0,4.4,0.48,22.33,-1.2,-6.8
2025-03-28 11:00:00,1.07,18.3,24.0,21.0,52.0,25.0,713.5,59.0,4.2,0.62,22.69,4.68,11.59
2025-03-28 12:00:00,1.22,18.5,30.3,27.0,52.0,40.0,713.4,58.0,4.4,0.67,23.02,2.25,10.56
2025-03-28 13:00:00,1.07,11.2,27.2,42.0,63.0,43.0,713.0,53.0,4.6,0.73,24.53,4.69,10.06
2025-03-28 14:00:00,1.09,8.2,26.4,58.0,54.0,31.0,712.6,47.0,4.7,0.74,26.34,5.65,9.79
2025-03-28 15:00:00,1.12,6.1,28.1,79.0,56.0,35.0,712.3,42.0,5.0,0.66,28.07,8.27,8.56
2025-03-28 16:00:00,1.04,4.4,22.9,101.0,64.0,47.0,712.2,41.0,4.7,0.52,28.3,9.19,11.35
2025-03-28 17:00:00,0.82,4.2,18.2,88.0,64.0,26.0,712.1,39.0,4.5,0.35,28.28,7.83,13.03
2025-03-28 18:00:00,0.75,3.8,15.3,88.0,50.0,13.0,712.1,39.0,4.4,0.16,28.39,4.84,10.87
2025-03-28 19:00:00,0.83,3.4,15.9,84.0,38.0,17.0,712.3,49.0,3.8,0.02,26.24,2.16,11.09
2025-03-28 20:00:00,0.85,3.5,17.1,66.0,42.0,10.5,712.5,51.0,3.8,0.0,25.11,1.29,10.52
2025-03-28 21:00:00,1.01,4.1,20.1,46.0,41.0,4.0,712.7,54.0,3.7,0.0,24.03,5.75,4.49
2025-03-28 22:00:00,0.95,4.1,19.3,39.0,33.0,2.0,712.9,57.0,3.6,0.0,23.19,7.04,2.29
2025-03-28 23:00:00,0.86,3.6,17.7,35.0,36.0,12.0,712.8,60.0,3.4,0.0,22.21,7.41,-1.17
2025-03-29 00:00:00,0.79,3.3,15.0,35.0,32.0,3.0,712.8,62.0,3.2,0.0,21.34,4.99,-1.06
2025-03-29 01:00:00,0.94,3.9,22.4,24.0,28.0,11.0,712.6,64.0,3.4,0.0,20.94,3.65,-2.28
2025-03-29 02:00:00,0.82,3.3,17.7,25.0,34.0,25.0,712.5,66.0,3.3,0.0,20.26,1.56,-3.35
2025-03-29 03:00:00,0.85,3.8,24.0,17.0,40.0,17.0,712.4,65.0,4.0,0.0,19.95,3.01,-3.34
2025-03-29 04:00:00,0.86,3.6,25.4,15.0,47.0,17.0,712.2,65.0,5.9,0.0,19.29,1.83,-4.11
2025-03-29 05:00:00,0.66,3.3,12.3,27.0,49.0,18.0,712.2,65.0,4.8,0.0,18.88,4.19,-2.13
2025-03-29 06:00:00,0.65,3.7,16.0,24.0,40.0,15.0,712.2,63.0,5.2,0.0,18.9,1.68,-4.39
2025-03-29 07:00:00,0.68,4.3,16.7,23.0,36.0,14.0,712.3,60.0,5.1,0.0,18.96,3.12,-2.81
2025-03-29 08:00:00,0.92,14.6,25.5,17.0,31.0,14.0,712.5,52.0,4.9,0.13,21.09,-0.64,-3.64
2025-03-29 09:00:00,0.72,7.0,12.8,39.0,35.0,16.0,712.5,36.0,4.7,0.32,24.05,-3.42,-7.01
2025-03-29 10:00:00,0.58,5.9,10.8,48.0,46.0,31.0,712.5,27.0,4.3,0.51,27.19,-3.47,-7.43
2025-03-29 11:00:00,0.56,6.1,12.3,56.0,39.0,38.33,712.4,20.0,4.2,0.67,31.21,-4.1,-2.87
2025-03-29 12:00:00,1.01,8.0,28.1,62.0,34.0,45.67,712.3,25.0,4.8,0.72,31.04,4.23,9.06
2025-03-29 13:00:00,1.28,7.2,36.6,87.0,58.0,53.0,712.0,26.0,6.6,0.76,31.66,4.77,12.42
2025-03-29 14:00:00,0.83,5.5,22.6,96.0,80.0,45.0,711.7,19.0,5.5,0.76,33.14,3.04,13.15
2025-03-29 15:00:00,0.67,4.6,15.1,102.0,64.0,38.0,711.4,15.0,4.5,0.67,33.84,1.85,15.09
2025-03-29 16:00:00,0.57,4.1,10.5,98.0,49.0,27.0,711.1,15.0,3.9,0.53,34.15,3.68,14.75
2025-03-29 17:00:00,0.52,3.8,8.2,99.0,40.0,28.0,711.0,17.0,4.9,0.36,34.23,3.68,13.72
2025-03-29 18:00:00,0.5,3.7,8.4,86.0,31.0,16.0,710.9,17.0,4.7,0.16,33.79,4.1,11.91
2025-03-29 19:00:00,0.48,3.2,7.0,82.0,33.0,7.0,711.1,20.0,4.3,0.02,32.46,2.63,11.4
2025-03-29 20:00:00,0.68,3.3,16.4,55.0,33.0,6.0,711.2,23.0,3.7,0.0,31.03,1.96,6.41
2025-03-29 21:00:00,0.77,4.0,18.5,41.0,37.0,5.0,711.4,27.0,3.8,0.0,29.84,5.59,5.59
2025-03-29 22:00:00,0.62,3.3,10.0,43.0,40.0,4.0,711.5,36.0,3.8,0.0,29.17,3.6,8.9
2025-03-29 23:00:00,0.65,3.3,11.8,35.0,35.0,4.0,711.6,43.0,3.8,0.0,27.39,8.68,0.61
2025-03-30 00:00:00,0.75,3.85,19.8,18.0,34.0,4.0,711.6,56.0,4.3,0.0,25.87,9.63,1.18
2025-03-30 01:00:00,0.87,4.4,21.0,10.0,48.0,15.0,711.6,65.0,4.1,0.0,24.35,7.07,1.37
2025-03-30 02:00:00,0.84,3.5,21.7,8.0,68.0,5.0,711.4,69.0,3.7,0.0,23.58,5.93,2.4
2025-03-30 03:00:00,0.77,3.5,20.0,10.0,67.0,15.0,711.3,68.0,3.7,0.0,22.49,3.75,-3.15
2025-03-30 04:00:00,0.87,7.1,26.1,7.0,56.0,19.0,711.3,62.0,6.1,0.0,22.35,1.02,-6.42
2025-03-30 05:00:00,0.7,5.45,18.85,21.5,55.0,20.0,711.3,62.0,7.7,0.0,22.7,-1.23,-6.33
2025-03-30 06:00:00,0.53,3.8,11.6,36.0,54.0,21.0,711.5,39.0,9.3,0.0,23.06,-3.61,-6.0
2025-03-30 07:00:00,0.41,3.5,5.9,42.0,44.0,12.0,711.8,35.0,5.0,0.0,22.93,3.38,-4.83
2025-03-30 08:00:00,0.71,12.1,20.5,24.0,25.0,8.0,712.0,27.0,5.6,0.13,25.59,-1.91,-3.74
2025-03-30 09:00:00,0.56,8.4,17.0,36.0,39.0,31.0,712.2,11.0,7.5,0.34,30.5,-7.1,-0.0
2025-03-30 10:00:00,0.35,4.9,7.2,51.0,60.0,41.0,712.3,3.0,4.7,0.54,33.11,-16.11,-9.3
2025-03-30 11:00:00,0.27,4.1,5.2,56.0,75.0,51.0,712.2,1.0,3.3,0.7,33.82,-18.04,-15.68
2025-03-30 12:00:00,0.21,3.9,4.8,58.0,50.0,32.0,712.1,1.0,3.6,0.75,34.76,-18.13,-17.51
2025-03-30 13:00:00,0.18,3.8,4.8,57.0,39.0,29.0,711.9,1.0,3.4,0.84,35.75,-15.41,-15.41
2025-03-30 14:00:00,0.21,4.2,5.4,54.0,26.0,21.0,711.5,1.0,3.5,0.82,36.67,-15.77,-13.71
2025-03-30 15:00:00,0.2,4.1,5.1,52.0,22.0,16.0,711.2,1.0,3.5,0.73,37.44,-13.67,-12.31
2025-03-30 16:00:00,0.19,3.7,4.9,52.0,21.0,8.0,711.0,1.0,3.6,0.58,37.82,-13.48,-11.31
2025-03-30 17:00:00,0.21,4.1,5.4,48.0,15.0,9.0,710.9,1.0,3.6,0.4,38.69,-9.73,1.19
2025-03-30 18:00:00,0.38,3.8,8.5,52.0,13.0,12.0,711.0,13.0,4.9,0.17,36.05,2.25,16.04
2025-03-30 19:00:00,0.42,3.5,6.4,50.0,31.0,7.0,711.4,27.0,5.9,0.02,32.58,2.67,15.17
2025-03-30 20:00:00,0.44,3.2,5.6,48.0,40.0,7.33,711.7,32.0,4.8,0.0,30.58,3.56,14.26
2025-03-30 21:00:00,0.46,3.1,7.1,45.0,32.0,7.67,712.0,34.0,4.6,0.0,29.5,1.03,14.76
2025-03-30 22:00:00,0.45,2.8,6.4,45.0,26.0,8.0,712.1,36.0,4.2,0.0,28.65,1.47,14.02
2025-03-30 23:00:00,0.43,2.6,5.5,46.0,28.0,8.33,712.3,37.0,3.9,0.0,28.05,2.17,12.31
2025-03-31 00:00:00,0.45,2.5,4.9,46.0,29.0,8.67,712.3,43.0,4.0,0.0,27.01,2.36,10.23
2025-03-31 01:00:00,0.46,2.5,5.4,41.0,33.0,9.0,712.3,46.0,4.1,0.0,25.72,5.66,2.52
2025-03-31 02:00:00,0.42,2.4,4.8,38.0,28.0,7.33,712.2,49.0,4.1,0.0,24.51,6.12,-0.97
2025-03-31 03:00:00,0.41,2.4,4.7,38.0,23.0,5.67,712.2,50.0,3.9,0.0,24.18,5.6,-2.15
2025-03-31 04:00:00,0.47,2.6,8.2,31.0,22.0,4.0,712.4,50.0,7.1,0.0,23.6,1.19,-5.58
2025-03-31 05:00:00,0.42,2.6,6.4,29.0,22.0,7.0,712.5,51.0,5.4,0.0,22.47,-0.66,-3.74
2025-03-31 06:00:00,0.48,3.1,10.5,24.0,24.0,9.0,712.5,54.0,4.4,0.0,21.9,3.35,-2.18
2025-03-31 07:00:00,0.59,4.1,15.6,20.0,31.0,17.0,712.7,53.0,4.7,0.0,21.77,2.24,-4.91
2025-03-31 08:00:00,0.85,13.3,22.1,17.0,37.0,19.0,712.9,40.0,6.9,0.13,24.06,-0.79,-5.64
2025-03-31 09:00:00,0.72,8.5,16.4,30.0,54.0,31.0,713.1,33.0,7.4,0.32,26.89,-2.54,-5.44
2025-03-31 10:00:00,0.78,10.8,24.9,38.0,54.0,38.33,713.1,31.0,13.0,0.5,30.38,1.17,-3.4
2025-03-31 11:00:00,0.79,8.3,21.8,49.0,66.0,45.67,713.1,30.0,8.4,0.65,30.63,2.9,7.56
2025-03-31 12:00:00,0.95,6.6,22.3,64.0,57.0,53.0,713.1,31.0,6.6,0.69,31.18,4.06,8.7
2025-03-31 13:00:00,0.85,5.7,20.2,73.0,52.0,50.0,712.9,27.0,6.7,0.74,32.41,3.34,10.27
2025-03-31 14:00:00,0.69,4.7,18.1,91.0,57.0,40.0,712.6,26.0,6.1,0.74,33.03,4.96,11.69
2025-03-31 15:00:00,0.6,4.5,16.2,89.0,48.0,36.0,712.3,24.0,5.7,0.66,33.74,4.78,10.24
2025-03-31 16:00:00,0.56,4.5,14.5,87.0,41.0,37.0,712.0,21.0,5.7,0.52,34.5,0.39,11.19
2025-03-31 17:00:00,0.6,4.3,12.1,70.0,46.0,24.0,712.0,32.0,9.1,0.27,33.24,2.94,15.12
2025-03-31 18:00:00,0.48,3.8,7.8,54.0,51.0,15.0,712.1,34.0,6.3,0.16,32.12,10.11,13.92
2025-03-31 19:00:00,0.45,3.8,7.0,48.0,40.0,7.0,712.3,35.0,4.8,0.03,30.54,5.19,15.98
2025-03-31 20:00:00,0.51,3.4,7.3,45.0,40.0,8.5,712.5,42.0,3.8,0.0,28.92,3.12,14.67
2025-03-31 21:00:00,0.5,3.4,7.7,43.0,40.0,10.0,712.6,44.0,3.8,0.0,28.03,3.8,13.27
2025-03-31 22:00:00,0.51,3.0,8.4,41.0,36.0,6.0,712.9,48.0,3.8,0.0,27.17,4.49,15.67
2025-03-31 23:00:00,0.47,2.7,5.3,45.0,38.0,12.0,712.9,55.0,3.5,0.0,26.24,3.43,16.14
2025-04-01 00:00:00,0.5,2.6,6.65,45.0,43.0,11.0,712.9,59.0,3.45,0.0,25.3,2.99,15.36
2025-04-01 01:00:00,0.51,2.5,8.0,40.0,47.0,17.0,712.6,65.0,3.4,0.0,24.37,1.18,13.45
2025-04-01 02:00:00,0.47,2.3,7.2,39.0,56.0,24.0,712.5,68.0,3.4,0.0,23.71,2.46,9.18
2025-04-01 03:00:00,0.48,2.3,9.9,32.0,65.0,24.0,712.3,70.0,3.5,0.0,23.42,2.19,7.17
2025-04-01 04:00:00,0.48,2.4,13.3,16.0,66.0,26.0,712.3,77.0,3.6,0.0,22.53,2.87,8.84
2025-04-01 05:00:00,0.45,2.2,4.3,27.0,75.0,38.0,712.2,78.0,3.6,0.0,21.86,3.22,6.33
2025-04-01 06:00:00,0.49,2.8,11.4,17.0,72.0,29.0,712.2,79.0,3.9,0.0,21.58,1.6,2.66
2025-04-01 07:00:00,0.64,8.4,11.7,12.0,80.0,31.0,712.2,78.0,4.2,0.0,21.21,2.65,-1.41
2025-04-01 08:00:00,0.79,8.3,15.5,12.0,64.0,27.0,712.1,71.0,4.0,0.11,22.99,2.62,-0.65
2025-04-01 09:00:00,0.92,13.2,19.9,14.0,56.0,41.0,712.2,66.0,4.5,0.3,24.68,2.51,6.21
2025-04-01 10:00:00,0.99,12.6,22.5,22.0,61.0,42.0,712.1,60.0,4.6,0.48,26.28,3.47,6.53
2025-04-01 11:00:00,1.08,14.1,30.1,31.0,71.0,71.0,712.0,58.0,5.1,0.62,26.73,2.69,10.77
2025-04-01 12:00:00,1.06,8.3,26.0,50.0,88.0,57.0,711.8,58.0,5.2,0.69,27.19,3.95,12.91
2025-04-01 13:00:00,0.87,6.1,21.8,65.0,85.0,60.0,711.4,55.0,5.0,0.72,28.26,3.15,13.64
2025-04-01 14:00:00,0.76,5.2,18.1,65.0,71.0,54.0,710.9,52.0,4.7,0.68,29.49,4.77,15.59
2025-04-01 15:00:00,0.73,5.3,16.2,58.0,69.0,47.0,710.5,50.0,4.4,0.57,30.44,3.22,15.16
2025-04-01 16:00:00,0.68,4.6,13.7,59.0,73.0,42.0,710.1,43.0,4.3,0.51,32.24,2.0,14.26
2025-04-01 17:00:00,0.53,3.6,7.3,51.0,60.0,56.0,709.8,39.0,4.0,0.35,32.96,3.65,14.65
2025-04-01 18:00:00,0.49,3.2,6.1,51.0,48.0,45.0,709.7,39.0,3.7,0.16,32.54,3.21,16.49
2025-04-01 19:00:00,0.54,3.1,8.0,49.0,49.0,28.0,709.8,39.0,3.6,0.01,31.75,3.02,12.13
2025-04-01 20:00:00,0.67,3.7,13.2,39.0,50.0,16.0,709.9,40.0,3.5,0.0,31.03,4.1,8.79
2025-04-01 21:00:00,0.77,3.4,15.1,34.0,49.0,13.0,710.0,42.0,3.3,0.0,29.9,4.85,1.58
2025-04-01 22:00:00,0.65,3.0,11.5,37.0,42.0,20.0,710.1,43.0,3.4,0.0,29.42,5.08,3.56
2025-04-01 23:00:00,0.64,3.1,17.1,25.0,46.0,21.0,710.1,51.0,3.8,0.0,28.34,5.98,4.85
2025-04-02 00:00:00,0.66,3.6,17.4,16.0,55.0,20.0,710.0,61.0,3.7,0.0,26.59,8.16,3.3
2025-04-02 01:00:00,0.66,2.6,14.3,15.0,67.0,19.0,710.0,67.0,3.5,0.0,25.39,8.17,1.44
2025-04-02 02:00:00,0.62,2.5,14.8,13.0,72.0,20.0,709.9,68.0,3.5,0.0,24.59,3.83,-1.47
2025-04-02 03:00:00,0.7,3.5,21.1,5.0,73.0,20.0,709.8,69.0,3.9,0.0,24.02,2.71,-2.52
2025-04-02 04:00:00,0.64,2.9,19.1,6.0,69.0,25.0,709.7,70.0,3.6,0.0,22.83,4.73,-1.91
2025-04-02 05:00:00,0.68,2.9,18.0,5.0,64.0,27.0,709.7,73.0,3.5,0.0,21.91,2.57,-1.55
2025-04-02 06:00:00,0.75,4.9,17.4,4.0,74.0,31.0,709.7,75.0,3.3,0.0,21.49,3.34,-2.01
2025-04-02 07:00:00,0.82,9.5,20.8,6.0,74.0,30.0,710.0,68.0,3.5,0.01,21.51,1.84,-4.33
2025-04-02 08:00:00,1.15,29.2,25.5,13.0,71.0,26.0,710.1,44.0,4.0,0.15,25.4,0.85,-3.4
2025-04-02 09:00:00,0.82,14.6,23.4,25.0,66.0,40.0,710.2,27.0,3.9,0.35,29.41,-2.27,4.46
2025-04-02 10:00:00,1.09,15.2,35.5,37.0,54.0,43.0,710.2,18.0,4.6,0.55,33.21,1.68,6.28
2025-04-02 11:00:00,1.03,10.8,34.7,51.0,59.0,46.0,710.2,14.0,4.8,0.68,34.46,3.0,12.03
2025-04-02 12:00:00,0.84,6.5,26.0,77.0,65.0,49.0,710.1,14.0,5.1,0.77,35.19,3.69,12.88
2025-04-02 13:00:00,0.57,4.3,21.2,75.0,70.0,39.5,709.9,10.0,4.0,0.8,37.03,0.5,14.19
2025-04-02 14:00:00,0.43,5.5,13.7,89.0,75.0,30.0,709.7,8.0,4.1,0.78,38.2,2.07,14.75
2025-04-02 15:00:00,0.42,5.5,13.0,80.0,80.0,67.0,709.4,5.0,4.3,0.66,38.96,5.27,13.72
2025-04-02 16:00:00,0.36,4.8,10.0,86.0,42.0,41.0,709.3,4.0,6.9,0.51,39.27,8.5,10.49
2025-04-02 17:00:00,0.33,4.4,8.1,78.0,38.0,36.0,709.1,5.0,6.2,0.33,38.83,9.73,8.16
2025-04-02 18:00:00,0.43,4.1,9.6,81.0,27.0,26.0,709.3,8.0,6.2,0.13,37.78,7.62,6.63
2025-04-02 19:00:00,0.51,4.1,13.8,67.0,30.0,22.0,709.3,10.0,4.9,0.03,36.3,4.4,8.64
2025-04-02 20:00:00,0.47,4.9,13.0,49.0,32.0,10.0,709.6,13.0,4.5,0.0,34.61,7.2,6.04
2025-04-02 21:00:00,0.49,4.3,11.8,42.0,25.0,11.0,709.9,25.0,7.3,0.0,33.73,4.69,11.05
2025-04-02 22:00:00,0.55,4.0,16.4,29.0,46.0,12.0,710.0,41.0,4.9,0.0,31.54,1.94,11.03
2025-04-02 23:00:00,0.59,3.6,21.0,23.0,61.0,13.0,710.2,42.0,6.5,0.0,30.02,7.12,6.88
2025-04-03 00:00:00,0.68,3.8,26.0,13.0,56.0,6.0,710.3,48.0,7.6,0.0,28.3,7.28,0.51
2025-04-03 01:00:00,0.76,7.3,29.9,6.0,52.0,7.0,710.3,50.0,7.0,0.0,27.25,0.66,-5.36
2025-04-03 02:00:00,0.81,11.8,32.5,4.0,57.0,23.0,710.2,50.0,6.4,0.0,27.08,5.91,4.78
2025-04-03 03:00:00,0.73,3.6,26.9,6.0,73.0,20.0,710.2,54.0,5.8,0.0,26.33,6.47,5.82
2025-04-03 04:00:00,0.65,3.6,22.8,9.0,62.0,12.0,710.2,51.0,5.4,0.0,25.16,5.1,0.18
2025-04-03 05:00:00,0.59,4.4,23.0,10.0,47.0,10.0,710.3,45.0,5.1,0.0,24.88,1.12,-5.28
2025-04-03 06:00:00,0.47,4.7,19.0,15.0,58.0,14.0,710.4,34.0,4.7,0.0,24.33,2.16,-4.62
2025-04-03 07:00:00,0.65,18.3,27.2,6.0,38.0,9.0,710.7,30.0,4.4,0.01,23.64,1.6,-4.63
2025-04-03 08:00:00,1.39,44.1,34.8,6.0,67.0,11.0,710.9,25.0,4.4,0.12,25.65,-1.38,-4.81
2025-04-03 09:00:00,0.95,19.6,31.7,22.0,85.0,41.0,711.1,16.0,4.1,0.34,30.51,1.56,-3.35
2025-04-03 10:00:00,0.84,16.2,36.1,38.0,67.0,44.33,711.1,12.0,5.8,0.56,34.29,0.24,4.49
2025-04-03 11:00:00,0.64,9.1,24.3,53.0,64.0,47.67,711.1,11.0,5.2,0.69,35.31,2.46,9.18
2025-04-03 12:00:00,0.69,8.9,28.7,64.0,53.0,51.0,711.0,10.0,6.7,0.8,35.73,3.36,11.73
2025-04-03 13:00:00,0.88,6.2,17.1,77.0,61.0,36.0,710.8,5.0,5.7,0.82,37.12,5.95,11.67
2025-04-03 14:00:00,1.07,5.1,15.9,105.0,43.0,27.0,710.5,6.0,5.4,0.78,37.56,2.86,14.72
2025-04-03 15:00:00,1.26,5.1,18.0,111.0,50.0,26.0,710.2,6.0,5.4,0.65,37.93,0.75,14.38
2025-04-03 16:00:00,1.45,4.7,11.2,89.0,41.0,21.0,709.9,3.0,6.6,0.55,38.59,8.82,12.14
2025-04-03 17:00:00,1.64,5.3,13.9,77.0,34.0,24.0,709.7,11.0,8.5,0.35,37.63,3.72,17.51
2025-04-03 18:00:00,1.62,5.1,13.7,63.0,66.0,26.0,709.8,14.0,7.5,0.16,36.99,5.41,14.1
2025-04-03 19:00:00,1.61,4.9,18.4,51.0,48.0,26.0,709.9,17.0,6.7,0.03,35.46,4.53,13.14
2025-04-03 20:00:00,1.59,4.6,19.4,41.0,49.0,4.0,710.2,19.0,6.6,0.0,34.0,5.04,10.34
2025-04-03 21:00:00,1.58,4.6,20.1,25.0,40.0,7.0,710.3,35.0,4.5,0.0,32.29,2.67,9.95
2025-04-03 22:00:00,1.56,5.2,19.7,19.0,57.0,10.0,710.4,42.0,5.7,0.0,30.86,1.74,14.19
2025-04-03 23:00:00,1.55,4.4,21.9,13.0,59.0,8.33,710.6,47.0,7.3,0.0,29.26,4.89,8.14
2025-04-04 00:00:00,1.53,6.0,26.2,6.0,57.0,6.67,710.6,53.0,6.4,0.0,27.63,7.88,3.68
2025-04-04 01:00:00,1.51,4.4,19.4,7.0,62.0,5.0,710.8,62.0,4.9,0.0,25.95,7.04,5.11
2025-04-04 02:00:00,1.5,5.4,23.3,2.0,73.0,4.5,710.8,67.0,4.8,0.0,24.91,2.2,4.93
2025-04-04 03:00:00,1.48,8.0,24.0,2.0,76.0,4.0,710.8,67.0,4.9,0.0,24.36,3.69,0.92
2025-04-04 04:00:00,1.47,5.6,15.6,15.0,77.0,12.0,710.8,56.0,5.3,0.0,24.1,0.6,-4.86
2025-04-04 05:00:00,1.45,4.0,13.2,20.0,51.0,16.0,710.9,46.0,5.1,0.0,24.42,5.74,-3.05
2025-04-04 06:00:00,1.44,8.2,24.0,2.0,48.0,21.0,711.2,63.0,5.2,0.0,22.94,2.57,-1.55
2025-04-04 07:00:00,1.42,13.1,23.6,7.0,65.0,18.0,711.5,50.0,5.2,0.01,22.51,2.07,-4.88
2025-04-04 08:00:00,1.4,13.8,15.1,24.0,60.0,9.0,711.6,27.0,4.3,0.16,25.83,-0.72,-10.27
2025-04-04 09:00:00,1.39,10.0,15.1,33.0,60.0,36.0,711.7,19.0,4.5,0.36,29.51,6.26,-2.66
2025-04-04 10:00:00,1.37,12.7,27.5,36.0,48.0,47.5,711.8,17.0,5.1,0.54,31.95,5.15,5.72
2025-04-04 11:00:00,1.36,10.8,29.0,48.0,64.0,59.0,711.8,13.0,5.2,0.69,32.95,4.59,9.0
2025-04-04 12:00:00,1.34,9.9,32.9,63.0,64.0,54.0,711.5,11.0,6.7,0.78,34.13,4.23,11.02
2025-04-04 13:00:00,1.33,7.0,26.1,94.0,67.0,40.0,711.3,13.0,6.7,0.8,34.61,2.82,14.53
2025-04-04 14:00:00,1.31,5.4,17.6,98.0,67.0,37.0,711.0,13.0,5.8,0.78,35.16,1.55,14.72
2025-04-04 15:00:00,1.29,5.3,16.6,103.0,50.0,32.0,710.7,14.0,6.6,0.68,35.82,0.51,14.69
2025-04-04 16:00:00,1.28,4.9,11.0,85.0,54.0,34.0,710.4,16.0,12.0,0.53,36.15,5.96,12.22
2025-04-04 17:00:00,1.26,4.8,11.7,78.0,45.0,33.0,710.1,13.0,9.1,0.36,36.61,5.05,13.16
2025-04-04 18:00:00,1.25,5.4,16.6,56.0,35.0,28.0,710.0,15.0,5.1,0.14,36.12,2.73,15.46
2025-04-04 19:00:00,1.23,5.0,18.5,41.0,54.0,16.0,710.2,22.0,5.1,0.03,34.13,4.3,15.0
2025-04-04 20:00:00,1.22,4.6,14.9,38.0,51.0,2.0,710.5,28.0,4.6,0.0,32.48,3.4,14.71
