date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2024-06-26 18:00:00,0.59,2.7,5.5,46.0,52.0,18.0,1.7,0.27,32.63,14.1,194.0
2024-06-26 19:00:00,0.58,2.6,6.2,43.0,35.0,4.0,1.6,0.1,31.75,14.5,203.0
2024-06-26 20:00:00,0.53,2.5,3.8,32.0,25.0,3.0,1.7,0.01,30.24,17.9,193.0
2024-06-26 21:00:00,0.55,2.6,4.5,27.0,43.0,4.0,1.6,0.0,29.71,14.7,198.0
2024-06-26 22:00:00,0.54,2.5,5.4,25.0,36.0,5.0,1.6,0.0,29.36,13.8,196.0
2024-06-26 23:00:00,0.58,2.6,6.6,20.0,18.0,8.0,1.6,0.0,28.12,15.9,185.0
2024-06-27 00:00:00,0.54,2.3,7.3,18.0,45.0,4.0,1.7,0.0,27.01,14.4,187.0
2024-06-27 01:00:00,0.51,1.9,7.9,13.0,43.0,7.0,1.7,0.0,26.37,13.2,194.0
2024-06-27 02:00:00,0.49,2.1,8.9,16.0,59.0,9.0,1.7,0.0,25.55,11.8,197.0
2024-06-27 03:00:00,0.51,3.6,12.9,14.0,50.0,3.0,1.6,0.0,25.02,10.8,195.0
2024-06-27 04:00:00,0.52,2.7,13.0,8.0,90.0,12.0,1.6,0.0,24.8,9.0,210.0
2024-06-27 05:00:00,0.52,3.8,13.6,7.0,73.0,12.0,1.6,0.0,24.61,8.6,215.0
2024-06-27 06:00:00,0.64,3.2,10.4,8.0,39.0,13.0,1.5,0.0,24.4,8.8,224.0
2024-06-27 07:00:00,0.73,8.1,11.0,9.0,38.0,12.0,1.5,0.02,24.4,8.4,223.0
2024-06-27 08:00:00,0.99,12.3,11.1,11.0,39.0,14.0,1.5,0.18,25.51,7.8,212.0
2024-06-27 09:00:00,0.96,15.1,12.4,14.0,26.0,15.0,1.6,0.36,27.46,6.3,196.0
2024-06-27 10:00:00,1.03,12.4,13.0,23.0,77.0,15.0,1.6,0.56,28.69,8.0,190.0
2024-06-27 11:00:00,0.96,7.8,14.6,9.0,48.0,17.0,1.7,0.66,29.79,8.8,202.0
2024-06-27 12:00:00,1.16,6.9,21.2,19.0,55.0,29.0,1.9,0.59,29.63,13.9,186.0
2024-06-27 13:00:00,0.89,5.5,19.1,11.5,80.0,41.0,1.6,0.62,30.44,14.9,172.0
2024-06-27 14:00:00,0.76,4.8,18.4,4.0,81.0,16.0,1.8,0.61,31.47,16.1,174.0
2024-06-27 15:00:00,0.65,4.0,19.4,54.0,59.0,10.0,1.8,0.66,32.15,15.7,182.0
2024-06-27 16:00:00,0.6,4.6,12.6,44.0,52.0,12.0,2.2,0.48,32.31,14.9,183.0
2024-06-27 17:00:00,0.54,3.6,7.2,39.0,39.0,9.5,2.0,0.42,32.8,13.4,208.0
2024-06-27 18:00:00,0.53,3.9,7.2,39.0,33.0,7.0,2.0,0.25,32.15,15.1,210.0
2024-06-27 19:00:00,0.55,3.7,7.2,29.0,35.0,6.5,1.7,0.1,31.3,14.7,204.0
2024-06-27 20:00:00,0.6,3.8,8.4,27.0,32.0,6.0,1.9,0.01,30.01,14.5,216.0
2024-06-27 21:00:00,0.56,3.0,7.4,29.0,30.0,5.5,2.0,0.0,29.12,13.2,209.0
2024-06-27 22:00:00,0.53,3.0,6.2,28.0,29.0,5.0,1.8,0.0,28.69,12.0,193.0
2024-06-27 23:00:00,0.55,2.9,8.0,25.0,35.0,4.5,1.7,0.0,28.44,12.3,189.0
2024-06-28 00:00:00,0.51,2.4,5.8,40.0,24.0,4.0,1.7,0.0,27.72,14.9,194.0
2024-06-28 01:00:00,0.49,2.5,4.4,25.0,38.0,5.0,1.6,0.0,26.81,12.6,196.0
2024-06-28 02:00:00,0.54,2.4,10.9,19.0,82.0,14.0,1.6,0.0,26.13,10.3,202.0
2024-06-28 03:00:00,0.53,2.4,9.0,19.0,40.0,19.0,1.6,0.0,25.69,7.0,221.0
2024-06-28 04:00:00,0.77,2.5,11.7,17.0,28.0,9.0,1.5,0.0,24.94,9.2,217.0
2024-06-28 05:00:00,0.73,2.4,14.8,13.0,29.0,12.0,1.5,0.0,24.43,6.0,221.0
2024-06-28 06:00:00,0.77,3.4,17.0,11.0,63.0,12.0,1.6,0.0,24.18,3.4,259.0
2024-06-28 07:00:00,0.85,9.9,16.8,10.0,29.0,15.0,1.6,0.04,24.7,3.2,239.0
2024-06-28 08:00:00,0.98,13.7,16.3,14.0,64.0,23.0,1.5,0.17,26.21,5.1,202.0
2024-06-28 09:00:00,0.97,15.7,15.2,23.0,47.0,25.0,1.6,0.39,27.71,8.0,195.0
2024-06-28 10:00:00,0.89,12.7,13.6,26.0,48.0,27.0,1.7,0.54,27.37,11.6,190.0
2024-06-28 11:00:00,1.1,10.4,14.8,32.0,70.0,22.0,1.7,0.62,27.74,12.5,207.0
2024-06-28 12:00:00,1.18,9.1,19.0,39.0,68.0,32.0,1.8,0.59,28.46,12.4,198.0
2024-06-28 13:00:00,0.95,6.7,20.6,49.0,85.0,35.0,1.7,0.39,28.76,15.8,187.0
2024-06-28 14:00:00,0.87,4.1,17.3,83.0,94.0,26.0,1.8,0.6,29.97,15.4,192.0
2024-06-28 15:00:00,0.7,3.5,10.3,67.0,72.0,37.0,1.7,0.72,31.16,16.2,190.0
2024-06-28 16:00:00,0.61,3.9,7.9,65.0,55.0,25.0,1.7,0.56,31.95,16.0,192.0
2024-06-28 17:00:00,0.59,3.6,7.5,46.0,45.0,20.0,1.7,0.43,32.14,17.3,190.0
2024-06-28 18:00:00,0.59,3.0,8.7,44.0,41.0,13.0,1.8,0.26,32.11,15.8,207.0
2024-06-28 19:00:00,0.62,2.7,9.4,41.0,38.0,13.0,1.8,0.1,31.64,13.6,202.0
2024-06-28 20:00:00,0.61,2.7,9.0,39.0,35.0,6.0,1.8,0.01,30.51,15.7,192.0
2024-06-28 21:00:00,0.59,2.95,9.2,36.0,39.0,6.0,1.7,0.0,29.94,15.5,192.0
2024-06-28 22:00:00,0.62,3.2,11.1,35.0,40.0,5.0,1.7,0.0,29.78,14.7,189.0
2024-06-28 23:00:00,0.64,2.6,11.4,28.0,29.0,10.0,1.7,0.0,28.57,13.4,191.0
2024-06-29 00:00:00,0.58,2.2,6.9,27.0,68.0,9.0,1.7,0.0,27.98,15.4,190.0
2024-06-29 01:00:00,0.6,2.2,7.3,25.0,44.0,7.0,1.6,0.0,27.21,14.7,180.0
2024-06-29 02:00:00,0.6,2.1,10.4,21.0,66.0,3.0,1.7,0.0,26.38,10.5,194.0
2024-06-29 03:00:00,0.55,2.0,10.3,21.0,51.0,18.0,1.7,0.0,25.64,10.5,205.0
2024-06-29 04:00:00,0.54,2.0,12.1,20.0,68.0,13.0,1.7,0.0,25.12,8.4,226.0
2024-06-29 05:00:00,0.56,1.8,10.2,21.0,44.0,11.0,1.7,0.0,24.47,7.4,252.0
2024-06-29 06:00:00,0.61,2.0,10.4,17.0,29.0,16.0,1.6,0.0,24.21,8.1,247.0
2024-06-29 07:00:00,0.62,4.1,15.1,13.0,48.0,17.0,1.6,0.04,24.33,7.1,226.0
2024-06-29 08:00:00,0.67,5.8,12.2,20.0,77.0,21.0,1.7,0.17,26.12,5.2,223.0
2024-06-29 09:00:00,0.91,8.4,13.3,23.0,23.0,26.0,1.6,0.33,27.48,6.2,213.0
2024-06-29 10:00:00,1.15,8.6,14.6,27.0,50.0,31.0,1.6,0.42,27.67,10.4,195.0
2024-06-29 11:00:00,1.21,6.5,14.4,41.0,67.0,18.0,1.6,0.66,28.64,11.3,184.0
2024-06-29 12:00:00,1.23,3.8,15.4,58.0,75.0,36.0,1.7,0.5,29.12,12.3,202.0
2024-06-29 13:00:00,0.92,3.1,14.6,70.0,78.0,30.0,1.6,0.46,29.94,14.0,187.0
2024-06-29 14:00:00,0.72,3.1,10.7,54.0,71.0,29.0,1.7,0.37,31.02,13.3,196.0
2024-06-29 15:00:00,0.55,3.02,6.9,38.0,52.0,21.0,1.7,0.55,31.92,15.2,213.0
2024-06-29 16:00:00,0.54,2.95,5.5,35.0,33.0,18.0,1.8,0.57,32.69,17.4,203.0
2024-06-29 17:00:00,0.5,2.88,5.0,34.0,38.0,19.0,1.7,0.45,32.89,19.1,203.0
2024-06-29 18:00:00,0.46,2.8,4.5,31.0,40.0,10.0,1.6,0.16,32.25,21.0,214.0
2024-06-29 19:00:00,0.5,2.7,5.0,32.0,47.0,11.0,1.8,0.1,31.69,17.9,201.0
2024-06-29 20:00:00,0.55,2.7,5.4,45.0,44.0,18.0,1.7,0.03,27.06,18.4,198.0
2024-06-29 21:00:00,0.67,3.1,8.4,24.0,61.0,15.67,1.7,0.0,23.47,11.0,209.0
2024-06-29 22:00:00,0.54,2.5,3.9,23.0,56.0,13.33,1.7,0.0,25.66,17.2,196.0
2024-06-29 23:00:00,0.52,2.6,3.4,20.0,47.0,11.0,1.7,0.0,25.43,18.9,192.0
2024-06-30 00:00:00,0.56,2.4,5.1,19.0,41.0,5.0,1.7,0.0,25.22,15.3,191.0
2024-06-30 01:00:00,0.55,2.3,4.3,19.0,47.0,2.0,1.7,0.0,25.08,15.5,187.0
2024-06-30 02:00:00,0.51,2.1,4.7,17.0,74.0,3.0,1.6,0.0,24.71,12.1,193.0
2024-06-30 03:00:00,0.55,2.0,7.6,14.0,64.0,2.5,1.6,0.0,24.04,6.7,216.0
2024-06-30 04:00:00,0.55,2.4,13.3,11.0,53.0,2.0,1.5,0.0,23.72,11.1,204.0
2024-06-30 05:00:00,0.54,2.1,9.9,13.0,80.0,6.0,1.5,0.0,23.47,9.6,221.0
2024-06-30 06:00:00,0.59,2.1,7.8,12.0,66.0,7.0,1.4,0.0,23.31,4.8,219.0
2024-06-30 07:00:00,0.66,3.7,9.1,13.0,60.0,9.0,1.5,0.03,23.55,8.3,209.0
2024-06-30 08:00:00,0.6,4.9,6.6,16.0,46.0,5.0,1.5,0.21,24.89,7.4,205.0
2024-06-30 09:00:00,0.61,5.9,8.3,17.0,35.0,18.0,1.6,0.13,24.67,10.4,204.0
2024-06-30 10:00:00,0.66,7.0,8.3,19.0,47.0,4.0,1.6,0.31,25.27,10.3,214.0
2024-06-30 11:00:00,0.65,6.1,8.8,19.0,40.0,11.0,1.6,0.23,24.98,13.9,196.0
2024-06-30 12:00:00,0.56,3.5,5.7,22.0,34.0,11.0,1.6,0.13,22.5,8.4,205.0
2024-06-30 13:00:00,0.65,4.8,6.2,25.0,30.0,9.5,1.6,0.33,22.82,6.6,181.0
2024-06-30 14:00:00,0.63,3.9,6.2,24.0,35.0,8.0,1.7,0.15,24.16,11.6,191.0
2024-06-30 15:00:00,0.73,3.4,7.7,19.0,21.0,5.0,1.6,0.02,22.58,11.9,218.0
2024-06-30 16:00:00,0.73,3.5,10.0,20.0,38.0,4.8,1.7,0.02,22.11,8.8,208.0
2024-06-30 17:00:00,0.67,3.5,7.4,18.0,54.0,4.6,1.7,0.1,22.07,8.5,213.0
2024-06-30 18:00:00,0.58,3.1,5.3,21.0,9.0,4.4,1.6,0.12,23.15,14.3,190.0
2024-06-30 19:00:00,0.56,2.6,4.3,19.0,35.0,4.2,1.6,0.07,24.09,14.5,191.0
2024-06-30 20:00:00,0.56,2.4,5.3,18.0,40.0,4.0,1.6,0.01,23.95,15.3,189.0
2024-06-30 21:00:00,0.6,2.1,6.3,18.0,37.0,2.0,1.5,0.0,23.33,14.1,190.0
2024-06-30 22:00:00,0.6,2.4,7.2,14.0,52.0,5.0,1.6,0.0,22.26,15.7,186.0
2024-06-30 23:00:00,0.55,2.2,4.6,17.0,37.0,4.67,1.5,0.0,22.43,12.0,192.0
2024-07-01 00:00:00,0.56,2.2,8.65,14.5,39.5,4.33,1.55,0.0,22.32,14.7,198.5
2024-07-01 01:00:00,0.56,2.2,12.7,12.0,42.0,4.0,1.6,0.0,22.2,12.4,205.0
2024-07-01 02:00:00,0.53,1.8,11.5,11.0,26.0,7.0,1.5,0.0,21.83,12.4,216.0
2024-07-01 03:00:00,0.56,2.3,13.7,6.0,52.0,5.0,1.6,0.0,21.68,10.2,228.0
2024-07-01 04:00:00,0.53,1.8,9.7,11.0,41.0,7.0,1.7,0.0,21.81,12.1,221.0
2024-07-01 05:00:00,0.53,1.8,9.5,11.0,54.0,5.0,1.8,0.0,21.59,9.8,232.0
2024-07-01 06:00:00,0.66,2.3,10.3,11.0,32.0,11.0,1.7,0.0,21.69,11.9,216.0
2024-07-01 07:00:00,0.69,8.4,13.8,8.0,67.0,14.0,1.8,0.03,21.87,11.4,215.0
2024-07-01 08:00:00,0.81,15.9,15.0,7.0,63.0,14.0,1.8,0.11,22.63,11.1,217.0
2024-07-01 09:00:00,0.79,12.9,12.6,12.0,58.0,15.0,1.9,0.33,24.23,13.2,204.0
2024-07-01 10:00:00,0.92,15.8,16.5,22.0,46.0,18.0,2.2,0.48,25.37,16.8,183.0
2024-07-01 11:00:00,0.9,11.5,17.0,21.0,49.0,16.0,2.1,0.36,24.53,19.8,182.0
2024-07-01 12:00:00,0.82,8.8,14.4,31.0,57.0,19.0,2.9,0.72,25.88,19.9,183.0
2024-07-01 13:00:00,0.68,5.6,8.2,36.0,66.0,19.0,2.2,0.33,26.4,17.5,190.0
2024-07-01 14:00:00,0.69,5.3,6.7,23.0,47.0,10.0,1.7,0.45,26.43,16.5,197.0
2024-07-01 15:00:00,0.7,5.9,8.9,32.0,44.0,16.0,1.9,0.47,27.43,20.9,189.0
2024-07-01 16:00:00,0.71,8.9,11.5,25.0,50.0,17.0,2.2,0.51,26.85,20.7,187.0
2024-07-01 17:00:00,0.76,7.0,12.1,25.0,47.0,8.0,2.2,0.3,27.52,19.6,191.0
2024-07-01 18:00:00,0.76,6.3,14.1,26.0,54.0,16.0,2.0,0.09,26.3,16.2,202.0
2024-07-01 19:00:00,0.74,4.8,8.8,20.0,60.0,16.0,1.7,0.08,25.42,16.0,212.0
2024-07-01 20:00:00,0.73,6.2,10.4,17.0,69.0,20.0,1.7,0.0,23.7,12.1,213.0
2024-07-01 21:00:00,0.69,4.1,8.6,16.0,69.0,11.0,1.8,0.0,23.03,8.2,203.0
2024-07-01 22:00:00,0.64,3.8,8.4,15.0,58.0,8.0,1.6,0.0,23.65,10.7,196.0
2024-07-01 23:00:00,0.63,2.8,7.8,15.0,55.0,5.0,1.6,0.0,23.05,5.8,239.0
2024-07-02 00:00:00,0.57,2.3,6.1,14.0,41.0,6.0,1.6,0.0,23.56,8.5,227.0
2024-07-02 01:00:00,0.57,2.2,6.8,16.0,54.0,8.0,1.6,0.0,23.6,6.8,240.0
2024-07-02 02:00:00,0.55,1.8,7.1,15.0,59.0,8.0,1.6,0.0,23.25,7.5,226.0
2024-07-02 03:00:00,0.55,2.0,5.9,12.0,46.0,9.0,1.7,0.0,22.28,6.3,279.0
2024-07-02 04:00:00,0.57,2.3,7.7,9.0,77.0,5.0,1.6,0.0,21.84,2.1,331.0
2024-07-02 05:00:00,0.51,1.9,5.8,8.0,48.0,4.0,1.7,0.0,21.48,1.9,244.0
2024-07-02 06:00:00,0.57,4.1,8.3,5.0,39.0,8.0,1.8,0.0,21.21,3.1,251.0
2024-07-02 07:00:00,0.67,11.3,9.8,7.0,65.0,6.0,1.7,0.05,21.8,3.7,266.0
2024-07-02 08:00:00,0.96,18.3,14.9,9.0,56.0,11.0,1.9,0.2,23.92,4.7,212.0
2024-07-02 09:00:00,1.01,18.3,15.7,9.0,78.0,34.0,1.8,0.29,24.54,7.0,209.0
2024-07-02 10:00:00,1.2,17.2,20.1,11.0,69.0,36.0,1.7,0.26,25.1,6.9,206.0
2024-07-02 11:00:00,1.29,12.4,22.4,28.0,81.0,24.0,2.0,0.46,26.49,8.5,185.0
2024-07-02 12:00:00,1.19,7.0,23.7,49.0,88.0,29.0,2.0,0.49,27.44,10.9,187.0
2024-07-02 13:00:00,0.98,3.9,18.5,71.0,95.0,34.0,1.8,0.62,28.26,13.7,184.0
2024-07-02 14:00:00,0.65,3.7,8.5,45.0,76.0,19.0,1.7,0.73,29.65,17.2,182.0
2024-07-02 15:00:00,0.56,3.6,5.5,33.0,45.0,26.0,1.7,0.73,30.39,19.6,190.0
2024-07-02 16:00:00,0.55,3.5,5.4,32.0,39.0,12.0,1.8,0.59,30.99,17.8,194.0
2024-07-02 17:00:00,0.56,3.7,5.3,29.0,44.0,14.0,1.8,0.43,30.97,20.0,189.0
2024-07-02 18:00:00,0.54,3.5,5.4,29.0,39.0,10.0,1.6,0.26,30.83,18.7,195.0
2024-07-02 19:00:00,0.56,3.2,5.8,27.0,38.0,11.0,1.6,0.1,30.26,17.2,202.0
2024-07-02 20:00:00,0.55,2.6,5.3,25.0,44.0,9.0,1.8,0.01,29.12,18.9,191.0
2024-07-02 21:00:00,0.57,2.6,6.1,25.0,49.0,9.0,1.8,0.0,28.4,17.3,189.0
2024-07-02 22:00:00,0.63,3.0,8.8,19.0,55.0,11.0,1.7,0.0,27.71,16.5,186.0
2024-07-02 23:00:00,0.58,2.6,6.9,20.0,70.0,9.0,1.6,0.0,26.62,15.7,189.0
2024-07-03 00:00:00,0.58,2.8,7.2,14.0,74.0,16.0,1.7,0.0,25.82,14.1,184.0
2024-07-03 01:00:00,0.52,2.1,6.3,15.0,72.0,26.0,1.6,0.0,25.57,12.5,192.0
2024-07-03 02:00:00,0.51,1.8,5.3,16.0,111.0,4.0,1.6,0.0,25.19,8.3,202.0
2024-07-03 03:00:00,0.51,2.4,9.3,12.0,58.0,7.0,1.6,0.0,24.7,7.5,207.0
2024-07-03 04:00:00,0.51,3.8,13.0,9.0,63.0,12.0,1.8,0.0,23.73,7.6,233.0
2024-07-03 05:00:00,0.54,4.7,13.5,9.0,79.0,12.0,1.8,0.0,23.41,7.2,234.0
2024-07-03 06:00:00,0.55,5.2,13.4,6.0,44.0,11.0,1.7,0.0,23.48,5.2,237.0
2024-07-03 07:00:00,0.66,9.3,12.8,9.0,89.0,15.0,1.8,0.01,23.6,3.9,239.0
2024-07-03 08:00:00,0.76,11.6,10.9,9.0,72.0,19.0,1.9,0.08,24.61,2.7,292.0
2024-07-03 09:00:00,0.9,15.9,12.9,16.0,45.0,22.0,1.8,0.34,26.88,5.7,226.0
2024-07-03 10:00:00,1.18,16.9,16.6,20.0,67.0,32.0,1.7,0.53,27.2,10.4,189.0
2024-07-03 11:00:00,1.16,12.6,19.8,29.0,97.0,24.0,1.7,0.64,27.51,14.3,186.0
2024-07-03 12:00:00,1.02,7.6,20.2,44.0,105.0,30.0,1.8,0.53,28.07,12.6,188.0
2024-07-03 13:00:00,1.01,3.8,19.3,64.0,94.0,29.0,1.8,0.34,28.54,11.9,190.0
2024-07-03 14:00:00,0.9,3.2,17.6,83.0,86.0,31.0,1.9,0.58,29.59,15.3,179.0
2024-07-03 15:00:00,0.77,4.4,14.8,56.0,89.0,38.0,1.8,0.44,30.25,17.0,173.0
2024-07-03 16:00:00,0.58,3.5,8.0,37.0,80.0,21.0,1.7,0.37,30.5,15.5,196.0
2024-07-03 17:00:00,0.6,3.6,8.0,33.0,38.0,21.0,1.9,0.42,31.61,14.4,196.0
2024-07-03 18:00:00,0.55,3.3,6.2,31.0,37.0,11.0,1.9,0.21,31.25,15.6,202.0
2024-07-03 19:00:00,0.57,3.4,7.3,30.0,37.0,13.0,1.9,0.1,30.94,17.5,209.0
2024-07-03 20:00:00,0.55,3.1,7.2,31.0,36.0,10.0,1.8,0.01,29.81,17.1,204.0
2024-07-03 21:00:00,0.54,2.4,5.3,30.0,29.0,7.0,1.8,0.0,29.08,15.4,194.0
2024-07-03 22:00:00,0.62,2.6,10.1,37.0,38.0,4.0,1.6,0.0,27.94,15.3,188.0
2024-07-03 23:00:00,0.58,2.6,8.4,18.0,65.0,9.0,1.7,0.0,26.92,14.8,186.0
2024-07-04 00:00:00,0.53,2.1,6.2,26.0,69.0,4.0,1.7,0.0,26.39,12.3,194.0
2024-07-04 01:00:00,0.54,2.0,7.6,22.0,67.0,11.0,1.7,0.0,25.75,11.2,202.0
2024-07-04 02:00:00,0.54,1.9,9.6,17.0,83.0,17.0,1.5,0.0,25.31,6.7,220.0
2024-07-04 03:00:00,0.57,2.2,13.1,13.0,57.0,19.0,1.6,0.0,24.84,5.1,235.0
2024-07-04 04:00:00,0.56,2.1,13.4,10.0,74.0,17.0,1.6,0.0,24.49,5.8,240.0
2024-07-04 05:00:00,0.57,2.4,14.9,8.0,41.0,15.0,1.7,0.0,24.07,5.1,230.0
2024-07-04 06:00:00,0.61,3.3,14.2,10.0,48.0,15.0,1.6,0.0,24.1,3.8,230.0
2024-07-04 07:00:00,0.72,9.7,14.0,9.0,76.0,16.0,1.7,0.02,24.09,2.8,236.0
2024-07-04 08:00:00,0.89,23.4,14.5,12.0,68.0,19.0,1.8,0.18,25.24,7.3,209.0
2024-07-04 09:00:00,0.99,26.2,15.1,16.0,42.0,28.0,1.8,0.4,26.65,7.7,207.0
2024-07-04 10:00:00,1.07,21.2,17.5,21.0,60.0,31.0,1.9,0.56,27.54,9.2,195.0
2024-07-04 11:00:00,1.14,15.2,21.5,30.0,85.0,24.0,1.9,0.66,27.91,10.7,196.0
2024-07-04 12:00:00,1.2,9.8,25.6,46.0,92.0,31.0,1.9,0.74,28.84,11.5,193.0
2024-07-04 13:00:00,1.09,4.9,22.8,85.0,109.0,42.0,1.9,0.77,29.42,17.1,187.0
2024-07-04 14:00:00,0.92,3.2,17.3,116.0,114.0,36.0,1.9,0.77,30.28,17.2,187.0
2024-07-04 15:00:00,0.87,3.4,17.3,114.0,94.0,40.0,1.8,0.71,31.16,16.7,164.0
2024-07-04 16:00:00,0.84,3.4,16.3,90.0,112.0,34.0,1.8,0.6,31.64,18.1,166.0
2024-07-04 17:00:00,0.82,4.2,15.1,66.0,84.0,30.0,1.8,0.45,31.83,19.0,159.0
2024-07-04 18:00:00,0.66,3.3,9.4,54.0,64.0,20.0,1.7,0.27,31.85,15.5,193.0
2024-07-04 19:00:00,0.59,2.7,6.7,47.0,39.0,14.0,1.6,0.1,31.14,15.7,188.0
2024-07-04 20:00:00,0.57,2.4,6.0,34.0,34.0,8.0,1.7,0.0,29.91,16.7,189.0
2024-07-04 21:00:00,0.6,2.6,8.1,27.0,35.0,4.0,1.7,0.0,29.34,14.3,186.0
2024-07-04 22:00:00,0.57,2.5,7.1,24.0,56.0,4.0,1.6,0.0,28.94,11.6,197.0
2024-07-04 23:00:00,0.59,2.2,8.0,24.0,57.0,8.0,1.6,0.0,28.29,9.3,216.0
2024-07-05 00:00:00,0.65,2.5,15.0,14.0,64.0,12.0,1.5,0.0,27.36,12.2,195.0
2024-07-05 01:00:00,0.59,2.4,14.3,15.0,57.0,9.0,1.6,0.0,26.5,8.2,219.0
2024-07-05 02:00:00,0.59,2.2,13.1,15.0,79.0,12.0,1.7,0.0,25.53,11.9,223.0
2024-07-05 03:00:00,0.6,2.0,12.2,13.0,62.0,22.0,1.7,0.0,24.92,11.7,215.0
2024-07-05 04:00:00,0.55,2.0,10.6,13.0,74.0,20.0,1.6,0.0,24.71,8.1,207.0
2024-07-05 05:00:00,0.56,2.4,12.3,11.0,131.0,27.0,1.5,0.0,24.39,7.4,213.0
2024-07-05 06:00:00,0.62,2.4,9.5,14.0,79.0,30.0,1.6,0.0,24.38,7.7,227.0
2024-07-05 07:00:00,0.76,5.5,11.9,11.0,97.0,27.0,1.6,0.01,24.52,6.5,221.0
2024-07-05 08:00:00,0.85,14.9,15.0,10.0,79.0,30.0,1.7,0.07,24.93,6.6,222.0
2024-07-05 09:00:00,0.98,17.9,14.9,12.0,114.0,32.0,1.6,0.27,26.3,6.9,213.0
2024-07-05 10:00:00,1.11,17.4,16.7,23.0,77.0,34.0,1.8,0.54,27.55,11.1,200.0
2024-07-05 11:00:00,1.13,16.1,20.7,31.0,85.0,32.0,1.8,0.63,27.76,12.6,196.0
2024-07-05 12:00:00,1.09,11.5,22.3,39.0,100.0,29.0,1.8,0.73,28.73,12.6,193.0
2024-07-05 13:00:00,0.97,5.6,19.5,62.0,106.0,40.0,1.9,0.75,29.62,14.7,194.0
2024-07-05 14:00:00,0.96,4.0,17.2,85.0,101.0,37.0,1.6,0.82,30.36,15.5,182.0
2024-07-05 15:00:00,0.88,3.4,14.4,81.0,90.0,38.0,1.7,0.76,31.22,13.8,190.0
2024-07-05 16:00:00,0.81,3.2,12.8,81.0,70.0,30.0,1.9,0.58,30.99,15.7,177.0
2024-07-05 17:00:00,0.77,3.1,13.2,76.0,76.0,26.0,1.8,0.36,31.13,15.6,183.0
2024-07-05 18:00:00,0.78,2.9,13.1,73.0,68.0,27.0,1.7,0.22,30.99,14.6,189.0
2024-07-05 19:00:00,0.75,2.2,11.1,69.0,70.0,26.0,1.7,0.05,30.07,12.3,199.0
2024-07-05 20:00:00,0.68,2.1,8.4,60.0,72.0,27.0,1.6,0.0,29.0,12.5,198.0
2024-07-05 21:00:00,0.7,2.3,10.3,45.0,93.0,27.0,1.7,0.0,28.65,13.1,189.0
2024-07-05 22:00:00,0.67,2.0,8.2,41.0,92.0,21.0,1.7,0.0,28.29,12.3,202.0
2024-07-05 23:00:00,0.63,2.0,7.8,36.0,49.0,17.0,1.5,0.0,28.09,12.1,199.0
2024-07-06 00:00:00,0.62,2.1,9.7,21.0,60.0,26.0,1.5,0.0,27.04,11.1,197.0
2024-07-06 01:00:00,0.56,2.2,8.3,22.0,88.0,22.0,1.5,0.0,26.14,9.9,205.0
2024-07-06 02:00:00,0.58,2.1,12.0,15.0,94.0,20.0,1.5,0.0,25.55,9.9,197.0
2024-07-06 03:00:00,0.65,2.1,10.6,14.0,64.0,19.0,1.5,0.0,24.99,8.1,206.0
2024-07-06 04:00:00,0.8,2.4,10.7,14.0,41.0,20.0,1.7,0.0,24.51,10.2,205.0
2024-07-06 05:00:00,0.88,2.7,13.5,10.0,84.0,23.0,1.6,0.0,24.37,9.1,218.0
2024-07-06 06:00:00,0.78,2.8,14.4,11.0,126.0,23.0,1.8,0.0,24.0,6.4,229.0
2024-07-06 07:00:00,0.83,6.4,13.3,11.0,94.0,18.0,1.9,0.03,24.13,4.0,235.0
2024-07-06 08:00:00,0.88,9.6,11.9,14.0,97.0,27.0,1.9,0.17,26.72,2.7,99.0
2024-07-06 09:00:00,0.97,14.2,17.5,21.0,30.0,35.5,1.7,0.36,29.38,3.2,108.0
2024-07-06 10:00:00,1.02,11.5,17.6,30.0,91.0,44.0,1.8,0.53,29.38,7.1,194.0
2024-07-06 11:00:00,1.19,8.2,20.2,42.0,88.0,34.0,1.8,0.67,29.59,12.4,185.0
2024-07-06 12:00:00,0.91,5.0,15.9,54.0,97.0,34.0,1.7,0.76,30.46,16.5,179.0
2024-07-06 13:00:00,0.74,4.3,12.5,52.0,100.0,39.0,1.7,0.8,31.58,16.3,182.0
2024-07-06 14:00:00,0.55,3.6,9.4,46.0,90.0,35.0,1.9,0.79,32.33,18.2,192.0
2024-07-06 15:00:00,0.44,3.2,9.2,43.0,73.0,33.0,4.5,0.72,32.78,16.9,198.0
2024-07-06 16:00:00,0.41,3.4,11.6,35.0,67.0,25.0,3.3,0.6,32.76,17.6,191.0
2024-07-06 17:00:00,0.41,3.1,5.1,34.0,57.0,22.0,3.0,0.44,32.62,16.0,199.0
2024-07-06 18:00:00,0.47,3.4,6.1,30.0,53.0,21.0,2.5,0.26,32.28,14.4,203.0
2024-07-06 19:00:00,0.47,3.0,5.5,27.0,63.0,14.0,2.3,0.1,31.31,13.5,201.0
2024-07-06 20:00:00,0.49,3.0,6.0,23.0,57.0,11.0,2.2,0.01,29.96,13.2,215.0
2024-07-06 21:00:00,0.5,2.75,6.7,22.0,57.0,11.0,2.1,0.0,29.1,10.5,202.0
