date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2025-01-01 06:00:00,2.18,3.0,14.0,28.0,50.0,31.38,4.9,0.0,13.58,5.6,53.0
2025-01-01 07:00:00,2.14,2.5,9.1,32.0,54.0,44.91,5.5,0.0,13.67,3.5,26.0
2025-01-01 08:00:00,2.16,3.0,19.8,18.0,52.0,43.29,5.7,0.01,13.44,1.8,299.0
2025-01-01 09:00:00,2.16,4.4,17.4,22.0,56.0,49.39,6.3,0.07,15.01,2.1,187.0
2025-01-01 10:00:00,2.12,5.3,15.0,32.0,55.0,44.53,6.6,0.14,15.81,5.4,76.0
2025-01-01 11:00:00,2.17,11.0,22.7,28.0,52.0,33.17,10.3,0.36,17.13,6.2,90.0
2025-01-01 12:00:00,2.07,5.2,12.3,42.0,54.0,44.01,9.2,0.46,17.91,9.0,75.0
2025-01-01 13:00:00,2.06,5.3,14.0,43.0,50.0,26.08,9.7,0.41,18.24,9.3,55.0
2025-01-01 14:00:00,2.08,3.9,11.9,47.0,50.0,23.61,8.5,0.3,18.5,10.0,55.0
2025-01-01 15:00:00,2.11,2.8,9.1,52.0,48.0,22.72,6.6,0.17,18.28,10.4,66.0
2025-01-01 16:00:00,2.15,2.6,8.7,53.0,50.0,24.44,6.0,0.15,18.47,9.1,73.0
2025-01-01 17:00:00,2.13,2.4,7.7,47.0,53.0,32.37,5.6,0.07,18.31,9.4,80.0
2025-01-01 18:00:00,2.16,2.7,10.4,39.0,53.0,29.17,7.2,0.02,17.31,11.9,64.0
2025-01-01 19:00:00,2.18,2.6,12.9,32.0,51.0,27.36,6.2,0.0,16.73,9.4,65.0
2025-01-01 20:00:00,2.15,2.7,12.8,26.0,50.0,28.16,5.4,0.0,15.35,10.7,60.0
2025-01-01 21:00:00,2.17,4.3,17.9,19.0,43.0,22.82,5.4,0.0,15.06,7.1,9.0
2025-01-01 22:00:00,2.14,7.8,21.6,16.0,47.0,21.68,7.4,0.0,14.83,8.6,24.0
2025-01-01 23:00:00,2.07,2.4,8.6,32.0,44.0,24.95,5.6,0.0,14.46,9.5,44.0
2025-01-02 00:00:00,2.09,2.3,7.8,30.0,41.0,18.8,5.0,0.0,14.19,6.1,25.0
2025-01-02 01:00:00,2.07,2.2,6.3,33.0,37.0,23.79,5.0,0.0,14.3,3.2,17.0
2025-01-02 02:00:00,2.06,2.1,5.7,30.0,43.0,20.44,5.1,0.0,14.34,6.4,58.0
2025-01-02 03:00:00,2.05,3.7,13.7,26.0,38.0,24.46,6.0,0.0,14.01,7.9,51.0
2025-01-02 04:00:00,2.05,2.3,13.8,24.0,46.0,26.9,7.4,0.0,13.38,6.4,64.0
2025-01-02 05:00:00,2.12,2.2,13.2,22.0,50.6,35.54,7.9,0.0,13.27,3.8,65.0
2025-01-02 06:00:00,2.14,2.2,12.5,20.0,55.2,39.65,7.6,0.0,13.21,3.7,109.0
2025-01-02 07:00:00,2.17,2.6,17.7,14.0,59.8,47.88,7.6,0.0,13.41,2.7,87.0
2025-01-02 08:00:00,2.26,10.2,26.3,5.0,64.4,48.46,7.6,0.0,13.68,2.4,15.0
2025-01-02 09:00:00,2.34,17.1,26.9,5.0,69.0,48.05,7.2,0.02,14.03,1.9,3.0
2025-01-02 10:00:00,2.51,31.3,27.5,6.0,73.6,51.14,7.5,0.09,14.87,2.1,344.0
2025-01-02 11:00:00,2.51,27.1,27.1,10.0,78.2,51.71,7.7,0.2,16.25,3.4,14.0
2025-01-02 12:00:00,2.66,24.5,29.2,16.0,82.8,61.88,7.1,0.37,17.97,5.3,64.0
2025-01-02 13:00:00,2.9,25.9,35.5,21.0,87.4,71.98,7.7,0.54,19.06,6.0,92.0
2025-01-02 14:00:00,2.61,17.7,34.3,27.0,92.0,67.44,8.1,0.53,20.46,6.4,50.0
2025-01-02 15:00:00,2.51,16.5,38.0,30.0,95.0,64.98,10.9,0.46,20.78,9.0,78.0
2025-01-02 16:00:00,2.49,9.7,35.5,38.0,83.0,62.32,10.6,0.33,21.08,8.4,74.0
2025-01-02 17:00:00,2.53,5.6,31.3,41.0,88.0,59.28,8.0,0.15,20.38,8.2,71.0
2025-01-02 18:00:00,2.52,3.9,29.9,32.0,86.0,54.47,6.2,0.03,19.15,8.6,79.0
2025-01-02 19:00:00,2.61,4.4,34.5,19.0,82.0,54.93,5.6,0.0,18.13,4.2,96.0
2025-01-02 20:00:00,2.66,3.7,38.5,12.0,72.0,54.01,5.3,0.0,17.52,3.9,41.0
2025-01-02 21:00:00,2.68,7.1,38.1,10.0,73.0,58.96,5.2,0.0,16.92,5.5,51.0
2025-01-02 22:00:00,2.35,4.2,28.9,13.0,81.0,48.2,5.0,0.0,16.06,2.5,10.0
2025-01-02 23:00:00,2.42,10.5,34.1,5.0,68.0,52.17,5.0,0.0,15.16,1.8,275.0
2025-01-03 00:00:00,2.49,17.2,35.0,4.0,63.0,53.28,5.3,0.0,14.89,1.8,251.0
2025-01-03 01:00:00,2.58,11.7,32.5,4.0,66.0,55.6,5.1,0.0,14.63,1.9,219.0
2025-01-03 02:00:00,2.55,11.1,29.2,4.0,61.0,59.91,5.0,0.0,14.14,1.8,246.0
2025-01-03 03:00:00,2.58,17.8,28.6,4.33,69.0,59.28,5.1,0.0,14.06,1.8,214.0
2025-01-03 04:00:00,2.46,7.6,28.8,4.67,72.0,63.17,4.8,0.0,13.73,1.9,228.0
2025-01-03 05:00:00,2.4,5.2,28.3,5.0,68.0,65.78,4.7,0.0,13.43,1.8,334.0
2025-01-03 06:00:00,2.38,8.2,26.1,4.0,76.0,65.74,4.7,0.0,13.13,1.8,224.0
2025-01-03 07:00:00,2.44,20.0,26.7,4.0,74.0,60.8,4.7,0.0,12.91,1.9,262.0
2025-01-03 08:00:00,2.67,40.8,29.1,4.0,79.0,62.19,4.9,0.0,12.78,1.9,209.0
2025-01-03 09:00:00,2.83,61.1,31.9,5.0,82.0,61.71,5.2,0.06,13.76,3.3,211.0
2025-01-03 10:00:00,2.88,47.8,33.7,9.0,91.0,67.91,5.8,0.17,16.78,3.7,198.0
2025-01-03 11:00:00,3.34,54.5,47.0,7.0,99.0,95.81,6.4,0.14,16.78,6.2,353.0
2025-01-03 12:00:00,2.59,13.9,33.4,13.0,132.0,60.65,6.8,0.11,17.02,5.7,29.0
2025-01-03 13:00:00,2.55,8.7,27.5,23.0,92.0,54.96,6.5,0.14,17.77,5.4,26.0
2025-01-03 14:00:00,2.47,7.5,23.7,32.0,67.0,58.85,6.6,0.22,18.89,6.7,68.0
2025-01-03 15:00:00,2.28,5.9,15.9,36.0,75.0,39.4,6.2,0.29,19.6,8.3,42.0
2025-01-03 16:00:00,2.29,6.0,16.4,36.0,60.0,35.08,6.0,0.25,20.15,9.5,49.0
2025-01-03 17:00:00,2.2,4.2,10.9,37.0,57.0,29.62,5.6,0.21,20.47,10.1,114.0
2025-01-03 18:00:00,2.3,3.4,16.1,33.0,49.0,37.23,5.3,0.03,19.1,8.3,100.0
2025-01-03 19:00:00,2.38,3.5,20.9,25.0,52.0,37.67,5.1,0.0,18.19,7.4,67.0
2025-01-03 20:00:00,2.41,4.6,23.1,13.0,57.0,28.9,4.8,0.0,17.34,7.9,45.0
2025-01-03 21:00:00,2.36,4.1,20.0,12.0,49.0,29.19,4.5,0.0,16.87,7.8,49.0
2025-01-03 22:00:00,2.29,3.7,17.3,14.0,47.0,27.36,4.5,0.0,16.95,7.4,49.0
2025-01-03 23:00:00,2.26,3.2,14.3,16.0,47.0,28.45,4.5,0.0,16.86,7.4,52.0
2025-01-04 00:00:00,2.25,3.0,15.6,13.0,46.0,24.47,4.5,0.0,16.62,3.7,40.0
2025-01-04 01:00:00,2.23,3.3,15.1,12.0,40.0,26.56,4.4,0.0,16.56,1.8,319.0
2025-01-04 02:00:00,2.28,6.2,24.1,4.0,45.0,36.55,4.6,0.0,16.52,2.2,284.0
2025-01-04 03:00:00,2.32,4.3,21.8,6.0,55.0,41.36,4.6,0.0,16.15,3.1,235.0
2025-01-04 04:00:00,2.25,2.9,16.2,11.0,51.0,41.74,4.7,0.0,15.9,5.1,208.0
2025-01-04 05:00:00,2.19,2.8,12.9,14.0,55.0,40.39,4.6,0.0,15.33,4.9,217.0
2025-01-04 06:00:00,2.18,2.9,14.8,12.0,52.0,40.74,4.6,0.0,15.33,5.2,209.0
2025-01-04 07:00:00,2.21,3.7,19.7,9.0,49.0,37.9,4.7,0.0,15.3,5.2,219.0
2025-01-04 08:00:00,2.27,7.6,22.3,7.0,47.0,37.99,4.7,0.0,15.29,8.0,218.0
2025-01-04 09:00:00,2.34,13.9,23.0,8.0,51.0,38.74,4.8,0.05,15.4,8.7,216.0
2025-01-04 10:00:00,2.44,20.3,25.5,9.0,57.0,40.05,5.0,0.13,16.4,7.0,212.0
2025-01-04 11:00:00,2.34,12.1,20.6,17.0,57.0,34.82,5.1,0.23,18.75,4.4,228.0
2025-01-04 12:00:00,2.53,14.8,20.7,18.0,55.0,36.86,4.8,0.31,19.55,6.0,17.0
2025-01-04 13:00:00,2.39,10.0,16.6,26.0,51.0,30.3,4.8,0.51,20.27,7.6,4.0
2025-01-04 14:00:00,2.36,7.4,15.5,37.0,50.0,29.26,4.8,0.57,21.65,6.3,8.0
2025-01-04 15:00:00,2.49,10.2,27.7,39.0,49.0,41.81,6.4,0.47,22.42,7.2,40.0
2025-01-04 16:00:00,2.56,6.8,29.4,52.0,63.0,58.07,6.3,0.34,22.62,8.1,52.0
2025-01-04 17:00:00,2.41,5.2,23.5,48.0,83.0,47.99,6.2,0.17,23.17,5.8,33.0
2025-01-04 18:00:00,2.26,3.2,13.1,38.0,62.0,26.69,5.6,0.03,22.62,4.4,88.0
2025-01-04 19:00:00,2.35,2.9,18.3,26.0,41.0,24.79,4.9,0.0,21.69,5.9,74.0
2025-01-04 20:00:00,2.72,6.5,41.4,9.0,43.0,42.79,4.9,0.0,21.05,5.1,354.0
2025-01-04 21:00:00,3.06,6.5,49.3,5.0,65.0,50.98,4.7,0.0,19.49,2.4,258.0
2025-01-04 22:00:00,3.09,17.8,42.6,4.0,86.0,59.17,4.8,0.0,18.83,3.2,237.0
2025-01-04 23:00:00,2.74,6.9,35.4,7.0,70.0,46.45,4.8,0.0,18.49,7.1,215.0
2025-01-05 00:00:00,2.62,4.0,34.9,10.0,62.0,46.86,4.9,0.0,17.99,6.2,229.0
2025-01-05 01:00:00,2.54,3.6,32.7,10.0,58.0,43.76,4.8,0.0,17.45,3.6,264.0
2025-01-05 02:00:00,2.75,10.4,34.1,5.0,58.0,47.27,4.6,0.0,16.54,2.8,234.0
2025-01-05 03:00:00,2.82,14.3,30.2,4.0,59.0,49.61,4.5,0.0,15.61,1.8,251.0
2025-01-05 04:00:00,2.75,21.7,28.9,4.0,63.0,45.89,4.5,0.0,14.84,2.0,245.0
2025-01-05 05:00:00,2.73,25.3,26.0,4.0,58.0,57.65,4.6,0.0,14.53,1.8,230.0
2025-01-05 06:00:00,2.41,8.3,28.1,5.0,62.0,43.37,4.5,0.0,14.83,3.1,246.0
2025-01-05 07:00:00,2.29,4.2,22.2,8.0,61.0,36.43,4.4,0.0,14.59,3.3,258.0
2025-01-05 08:00:00,2.28,5.6,24.4,9.0,48.0,32.4,4.5,0.0,15.4,5.1,216.0
2025-01-05 09:00:00,2.25,8.7,23.6,14.0,50.0,25.51,5.3,0.04,19.22,4.7,201.0
2025-01-05 10:00:00,2.19,9.7,20.4,22.0,53.0,19.5,5.8,0.09,23.34,5.7,185.0
2025-01-05 11:00:00,2.25,13.0,23.9,27.0,51.0,18.76,6.1,0.41,26.7,5.2,75.0
2025-01-05 12:00:00,2.78,23.0,47.8,26.0,56.0,46.07,6.5,0.53,27.88,7.2,116.0
2025-01-05 13:00:00,2.41,9.7,27.9,44.0,76.0,30.11,6.8,0.59,30.22,9.1,145.0
2025-01-05 14:00:00,1.95,4.2,6.0,52.0,66.0,12.6,4.5,0.58,31.59,12.0,318.0
2025-01-05 15:00:00,1.93,3.5,6.2,50.0,46.0,13.3,4.5,0.5,31.31,15.1,325.0
2025-01-05 16:00:00,2.08,4.3,9.9,40.0,95.0,19.42,5.5,0.36,27.5,14.9,41.0
2025-01-05 17:00:00,2.04,3.5,9.1,39.0,72.0,17.34,4.8,0.16,26.19,11.9,14.0
2025-01-05 18:00:00,2.07,3.1,11.8,37.0,54.0,16.21,4.8,0.03,24.25,9.7,19.0
2025-01-05 19:00:00,2.09,3.1,14.5,34.0,50.0,16.89,4.9,0.0,22.48,7.7,38.0
2025-01-05 20:00:00,2.18,2.9,19.8,26.0,50.0,19.31,4.9,0.0,21.59,6.9,42.0
2025-01-05 21:00:00,2.07,2.6,12.4,34.0,48.0,15.16,4.7,0.0,20.91,7.1,48.0
2025-01-05 22:00:00,2.12,2.6,18.1,27.0,43.0,14.89,4.9,0.0,20.16,3.4,107.0
2025-01-05 23:00:00,2.12,2.5,14.4,30.0,40.0,13.11,4.9,0.0,19.87,4.3,108.0
2025-01-06 00:00:00,1.95,2.5,8.9,37.0,36.0,9.33,4.7,0.0,18.82,9.6,37.0
2025-01-06 01:00:00,1.9,2.3,8.8,37.0,40.0,7.68,4.9,0.0,17.18,10.1,46.0
2025-01-06 02:00:00,1.83,2.2,8.2,34.0,41.0,7.25,4.2,0.0,15.81,11.2,62.0
2025-01-06 03:00:00,1.86,2.2,10.1,30.0,46.0,7.1,4.8,0.0,14.54,9.6,63.0
2025-01-06 04:00:00,1.85,2.15,10.6,29.0,41.0,6.34,4.8,0.0,13.25,10.8,63.0
2025-01-06 05:00:00,1.85,2.1,7.6,30.0,36.0,5.47,5.0,0.0,11.74,9.8,57.0
2025-01-06 06:00:00,1.93,2.2,10.0,25.0,40.0,5.14,6.2,0.0,10.55,7.5,56.0
2025-01-06 07:00:00,1.93,2.8,15.6,18.0,28.0,6.71,5.6,0.0,9.9,8.4,66.0
2025-01-06 08:00:00,1.95,6.0,18.5,14.0,44.0,7.08,5.7,0.0,9.42,8.3,55.0
2025-01-06 09:00:00,1.89,8.2,14.3,17.0,37.0,6.23,4.4,0.03,8.95,11.1,42.0
2025-01-06 10:00:00,2.0,14.3,14.6,16.0,37.0,7.49,6.0,0.1,9.16,10.7,69.0
2025-01-06 11:00:00,2.04,23.8,17.4,15.0,54.0,11.6,8.4,0.41,10.39,8.8,62.0
2025-01-06 12:00:00,2.08,17.8,15.9,18.0,70.0,12.2,6.9,0.55,11.11,10.2,59.0
2025-01-06 13:00:00,1.99,11.9,13.4,23.0,62.0,9.82,6.2,0.61,11.85,10.1,56.0
2025-01-06 14:00:00,1.93,12.2,15.2,25.0,55.0,9.33,7.7,0.61,12.96,9.0,41.0
2025-01-06 15:00:00,1.92,10.6,15.8,28.0,47.0,8.66,7.9,0.53,13.81,9.3,26.0
2025-01-06 16:00:00,1.94,8.2,16.9,33.0,42.0,9.75,6.8,0.4,14.54,10.0,39.0
2025-01-06 17:00:00,2.04,6.5,18.7,36.0,45.0,15.56,5.7,0.2,14.57,13.1,46.0
2025-01-06 18:00:00,1.99,4.4,16.4,31.0,63.0,15.73,4.9,0.04,13.18,14.2,69.0
2025-01-06 19:00:00,2.02,3.8,18.1,25.0,57.0,12.78,4.9,0.0,11.94,12.3,72.0
2025-01-06 20:00:00,1.91,3.0,12.1,28.0,48.0,9.7,4.7,0.0,11.06,11.8,87.0
2025-01-06 21:00:00,1.84,2.5,8.7,30.0,33.0,7.19,4.4,0.0,10.13,10.9,99.0
2025-01-06 22:00:00,1.8,2.4,7.0,31.0,29.0,5.99,4.2,0.0,9.39,11.6,96.0
2025-01-06 23:00:00,1.76,2.2,6.0,33.0,24.0,5.54,4.2,0.0,8.83,11.0,92.0
2025-01-07 00:00:00,1.74,2.1,5.1,34.0,19.0,5.26,4.2,0.0,8.5,11.1,97.0
2025-01-07 01:00:00,1.72,2.2,5.1,35.0,23.0,4.71,4.2,0.0,8.28,9.2,116.0
2025-01-07 02:00:00,1.73,1.9,4.6,35.0,21.0,4.98,4.2,0.0,8.0,9.3,90.0
2025-01-07 03:00:00,1.73,1.9,6.5,36.0,19.0,5.44,12.0,0.0,7.11,11.0,76.0
2025-01-07 04:00:00,1.74,2.0,7.0,35.0,25.0,4.81,14.3,0.0,6.08,10.5,63.0
2025-01-07 05:00:00,1.72,2.1,5.5,35.0,29.0,5.91,4.8,0.0,5.42,8.8,73.0
2025-01-07 06:00:00,1.73,2.1,10.5,30.0,26.0,5.63,4.5,0.0,4.98,7.9,68.0
2025-01-07 07:00:00,1.83,8.4,29.1,12.0,24.0,7.58,8.9,0.0,4.52,7.8,36.0
2025-01-07 08:00:00,1.91,4.9,27.3,14.0,42.0,10.01,6.1,0.0,4.53,6.2,45.0
2025-01-07 09:00:00,1.88,6.2,18.2,24.0,30.0,7.48,4.8,0.07,5.0,7.1,70.0
2025-01-07 10:00:00,1.9,7.8,16.4,26.0,35.0,8.2,4.8,0.17,6.08,6.5,70.0
2025-01-07 11:00:00,1.99,9.6,18.4,27.0,39.0,10.82,4.7,0.26,6.78,6.8,72.0
2025-01-07 12:00:00,1.92,8.8,15.8,31.0,47.0,12.8,4.9,0.39,7.36,9.8,44.0
2025-01-07 13:00:00,1.86,6.4,12.4,36.0,41.0,12.12,4.9,0.41,8.23,10.1,41.0
2025-01-07 14:00:00,1.86,5.5,11.4,38.0,38.0,12.45,5.0,0.37,9.27,10.7,50.0
2025-01-07 15:00:00,1.83,4.6,10.5,41.0,39.0,10.04,4.6,0.31,9.56,12.6,61.0
2025-01-07 16:00:00,1.84,4.1,11.8,39.0,37.0,9.07,4.8,0.2,9.41,13.2,59.0
2025-01-07 17:00:00,1.86,3.6,13.7,37.0,40.0,9.23,6.1,0.08,8.98,13.6,64.0
2025-01-07 18:00:00,1.9,3.7,17.9,32.0,41.0,9.23,5.9,0.02,8.35,12.9,66.0
2025-01-07 19:00:00,1.89,3.3,16.7,31.0,42.0,9.45,8.7,0.0,7.34,13.8,68.0
2025-01-07 20:00:00,1.88,2.8,16.0,31.0,39.0,7.52,5.7,0.0,6.99,11.5,80.0
2025-01-07 21:00:00,1.77,2.2,9.0,37.0,29.0,6.11,4.6,0.0,6.75,9.8,110.0
2025-01-07 22:00:00,1.77,2.4,9.6,36.0,26.0,6.05,4.6,0.0,6.59,8.5,82.0
2025-01-07 23:00:00,1.75,2.2,7.8,38.0,22.0,6.24,5.0,0.0,6.44,8.7,75.0
2025-01-08 00:00:00,1.74,2.4,8.9,35.0,18.0,5.29,4.7,0.0,6.37,10.4,64.0
2025-01-08 01:00:00,1.75,2.2,9.0,31.0,25.0,6.87,5.8,0.0,5.84,10.6,45.0
2025-01-08 02:00:00,1.76,2.0,6.4,31.0,29.0,7.17,5.3,0.0,5.55,9.7,59.0
2025-01-08 03:00:00,1.77,2.1,5.5,33.0,29.0,8.1,5.8,0.0,5.09,9.9,55.0
2025-01-08 04:00:00,1.78,2.1,5.4,33.0,25.0,11.05,5.1,0.0,4.12,8.8,70.0
2025-01-08 05:00:00,1.79,2.2,7.1,31.0,22.0,13.29,4.6,0.0,3.48,8.7,40.0
2025-01-08 06:00:00,1.89,2.7,15.5,27.0,26.0,14.09,4.5,0.0,2.6,8.8,16.0
2025-01-08 07:00:00,1.95,3.6,21.1,21.0,25.0,16.98,4.5,0.0,2.5,7.3,21.0
2025-01-08 08:00:00,2.13,4.5,23.3,18.0,30.0,19.08,4.4,0.0,2.62,7.1,8.0
2025-01-08 09:00:00,2.36,5.5,23.9,17.0,27.0,24.53,4.6,0.02,2.73,6.2,12.0
2025-01-08 10:00:00,2.12,6.3,23.8,15.0,32.0,23.88,4.4,0.02,2.8,6.7,32.0
2025-01-08 11:00:00,2.12,10.1,27.1,12.0,32.0,18.77,4.4,0.04,2.89,6.4,55.0
2025-01-08 12:00:00,2.06,9.2,25.2,15.0,30.0,19.82,4.3,0.05,2.97,7.2,57.0
2025-01-08 13:00:00,2.01,8.2,21.2,18.0,27.0,18.85,4.4,0.07,3.1,6.8,38.0
2025-01-08 14:00:00,1.98,6.8,19.5,20.0,30.0,13.4,4.3,0.06,3.05,6.2,32.0
2025-01-08 15:00:00,2.0,7.2,18.0,21.0,25.0,11.85,4.3,0.06,3.11,6.5,23.0
2025-01-08 16:00:00,2.0,8.0,23.7,15.0,24.0,14.3,4.3,0.03,3.25,6.5,27.0
2025-01-08 17:00:00,2.06,8.1,26.5,12.0,29.0,14.53,4.4,0.01,3.36,6.8,24.0
2025-01-08 18:00:00,2.09,8.0,28.6,10.0,25.0,15.17,4.4,0.0,3.46,5.9,44.0
2025-01-08 19:00:00,2.09,9.5,30.2,7.0,30.0,18.0,4.5,0.0,3.48,7.4,12.0
2025-01-08 20:00:00,2.02,6.4,26.8,9.0,28.0,16.57,4.3,0.0,3.31,7.9,3.0
2025-01-08 21:00:00,1.98,5.9,26.2,9.0,24.0,15.88,4.4,0.0,3.15,8.6,5.0
2025-01-08 22:00:00,1.93,4.8,18.1,12.0,22.0,12.74,4.4,0.0,3.32,7.0,35.0
2025-01-08 23:00:00,1.87,2.9,10.9,19.0,20.0,7.84,4.3,0.0,3.02,9.1,51.0
2025-01-09 00:00:00,1.84,2.8,9.5,20.0,21.0,8.59,4.3,0.0,2.73,8.9,54.0
2025-01-09 01:00:00,1.82,2.4,6.6,23.0,22.0,10.45,4.3,0.0,2.45,8.1,45.0
2025-01-09 02:00:00,1.81,2.6,10.5,18.0,21.0,12.63,4.4,0.0,2.44,5.6,39.0
2025-01-09 03:00:00,1.81,6.3,17.4,11.0,24.0,16.74,4.9,0.0,2.5,4.4,20.0
2025-01-09 04:00:00,1.81,3.5,15.5,12.0,24.0,16.69,4.8,0.0,2.51,3.8,28.0
2025-01-09 05:00:00,1.81,6.8,18.0,9.0,23.0,12.88,5.0,0.0,2.53,3.1,30.0
2025-01-09 06:00:00,1.86,4.4,11.7,18.0,28.0,9.24,4.9,0.0,2.43,4.2,52.0
2025-01-09 07:00:00,1.9,9.0,24.5,7.0,25.0,20.01,5.2,0.0,2.61,3.9,355.0
2025-01-09 08:00:00,1.99,7.3,25.5,7.0,31.0,21.62,5.7,0.0,2.74,2.8,347.0
2025-01-09 09:00:00,2.06,17.2,26.5,6.0,28.0,23.25,6.0,0.02,3.05,1.8,320.0
2025-01-09 10:00:00,2.2,27.2,25.9,6.0,32.0,24.23,5.2,0.04,3.7,2.1,24.0
2025-01-09 11:00:00,2.33,50.7,28.1,5.0,29.0,28.41,5.9,0.05,4.07,2.0,32.0
2025-01-09 12:00:00,2.62,90.8,30.8,5.0,35.0,42.04,6.8,0.05,4.3,3.3,59.0
2025-01-09 13:00:00,2.51,48.4,28.4,5.0,61.0,55.67,6.0,0.04,4.31,4.1,97.0
2025-01-09 14:00:00,2.53,54.6,29.5,4.75,60.0,59.39,6.2,0.03,4.44,4.8,70.0
2025-01-09 15:00:00,2.48,42.5,30.2,4.5,64.0,63.11,6.1,0.02,4.61,4.9,84.0
2025-01-09 16:00:00,2.48,42.8,30.7,4.25,61.0,61.74,5.9,0.02,4.82,3.1,115.0
2025-01-09 17:00:00,2.64,57.5,32.4,4.0,63.0,60.37,5.6,0.01,5.21,2.6,110.0
2025-01-09 18:00:00,2.32,26.2,23.9,4.0,53.0,38.09,5.1,0.0,5.02,6.1,22.0
2025-01-09 19:00:00,2.25,43.8,22.9,4.0,29.0,29.0,6.2,0.0,4.59,5.8,65.0
2025-01-09 20:00:00,2.31,26.1,22.4,4.17,43.0,27.59,5.3,0.0,4.37,5.9,53.0
2025-01-09 21:00:00,2.21,14.5,22.1,4.33,37.0,26.18,4.9,0.0,4.09,4.0,38.0
2025-01-09 22:00:00,2.2,26.0,21.6,4.5,29.0,25.8,5.0,0.0,4.19,5.4,74.0
2025-01-09 23:00:00,2.17,19.1,21.0,4.67,31.0,23.91,4.8,0.0,4.04,5.5,52.0
2025-01-10 00:00:00,2.08,23.2,20.6,4.83,32.0,26.11,5.3,0.0,4.08,5.0,86.0
2025-01-10 01:00:00,2.02,6.3,19.7,5.0,33.0,17.59,4.9,0.0,3.94,5.0,29.0
2025-01-10 02:00:00,2.04,6.7,20.5,4.0,24.0,20.77,4.7,0.0,4.16,3.5,236.0
2025-01-10 03:00:00,2.13,12.1,20.3,4.0,26.0,23.39,4.7,0.0,4.51,5.4,52.0
2025-01-10 04:00:00,2.05,9.6,18.5,5.0,30.0,27.95,4.8,0.0,4.56,5.5,143.0
2025-01-10 05:00:00,1.99,6.5,20.1,4.0,29.0,26.16,4.8,0.0,4.8,3.7,145.0
2025-01-10 06:00:00,1.99,4.2,18.0,9.0,31.0,17.21,4.9,0.0,4.89,6.9,92.0
2025-01-10 07:00:00,2.06,3.6,16.1,15.0,30.0,13.04,4.7,0.0,4.43,8.9,63.0
2025-01-10 08:00:00,1.94,6.9,22.3,9.0,27.0,15.19,4.9,0.0,4.78,9.4,91.0
2025-01-10 09:00:00,2.01,9.6,22.7,10.0,30.0,21.98,5.0,0.01,4.65,7.5,77.0
2025-01-10 10:00:00,2.07,10.0,22.9,9.0,35.0,23.43,4.7,0.02,4.89,2.3,90.0
2025-01-10 11:00:00,2.02,8.8,19.1,12.0,38.0,22.25,4.7,0.04,5.18,4.8,13.0
2025-01-10 12:00:00,2.08,10.8,21.8,10.0,38.0,23.62,4.6,0.04,5.53,3.3,235.0
2025-01-10 13:00:00,2.12,15.2,23.6,9.0,39.0,26.52,4.8,0.07,5.66,3.2,222.0
2025-01-10 14:00:00,2.09,12.0,22.7,11.0,41.0,27.48,4.5,0.06,6.05,2.4,209.0
2025-01-10 15:00:00,2.15,15.8,24.6,10.0,38.0,28.39,4.7,0.06,6.59,3.1,254.0
2025-01-10 16:00:00,2.21,17.8,26.2,10.0,42.0,33.17,4.7,0.09,7.4,2.7,356.0
2025-01-10 17:00:00,2.17,12.8,25.7,12.0,49.0,30.55,4.7,0.06,8.07,2.9,311.0
2025-01-10 18:00:00,2.19,10.8,26.5,10.0,46.0,24.61,4.6,0.02,7.98,4.2,322.0
2025-01-10 19:00:00,2.1,9.3,25.4,9.0,38.0,18.75,4.6,0.0,7.77,5.1,333.0
2025-01-10 20:00:00,2.21,19.2,30.0,6.0,31.0,18.8,4.7,0.0,7.49,5.4,11.0
2025-01-10 21:00:00,2.05,5.8,24.8,8.0,44.0,18.21,4.4,0.0,7.48,4.1,313.0
2025-01-10 22:00:00,2.22,16.3,24.9,4.0,36.0,17.27,4.5,0.0,7.24,2.1,102.0
2025-01-10 23:00:00,2.02,7.9,25.8,10.0,40.0,20.38,4.6,0.0,6.82,8.0,58.0
2025-01-11 00:00:00,1.92,4.5,26.2,10.0,47.0,15.8,4.7,0.0,6.28,7.8,94.0
2025-01-11 01:00:00,1.81,2.8,16.8,19.0,36.0,14.4,5.2,0.0,5.82,7.9,95.0
2025-01-11 02:00:00,1.75,2.7,10.5,25.0,31.0,13.0,4.8,0.0,5.3,5.0,86.0
2025-01-11 03:00:00,1.76,2.5,11.3,22.0,28.0,13.0,4.7,0.0,5.28,2.4,162.0
2025-01-11 04:00:00,1.82,2.5,13.7,17.0,25.0,12.0,4.7,0.0,5.26,2.1,201.0
2025-01-11 05:00:00,1.86,2.6,14.1,16.0,24.0,9.0,4.6,0.0,5.41,3.7,207.0
2025-01-11 06:00:00,1.92,3.9,18.8,10.0,27.0,9.0,4.7,0.0,5.43,3.8,137.0
2025-01-11 07:00:00,1.92,4.9,19.8,6.0,30.0,13.0,4.6,0.0,5.31,3.7,132.0
2025-01-11 08:00:00,1.98,9.5,21.2,5.0,33.0,14.0,4.7,0.0,5.48,2.9,52.0
2025-01-11 09:00:00,2.05,13.9,20.7,7.0,33.0,15.0,4.8,0.04,5.8,2.9,111.0
