date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2024-12-25 22:00:00,0.78,2.0,8.4,25.0,52.0,15.0,3.4,0.0,19.81,4.9,126.0
2024-12-25 23:00:00,0.79,2.0,8.9,24.0,39.0,13.0,3.1,0.0,19.8,3.9,152.0
2024-12-26 00:00:00,0.9,2.95,13.05,15.0,37.0,15.0,2.9,0.0,19.14,1.6,67.0
2024-12-26 01:00:00,1.03,3.9,17.2,4.0,46.0,18.0,3.1,0.0,17.96,1.1,267.0
2024-12-26 02:00:00,1.05,7.1,16.9,3.0,67.0,19.0,3.3,0.0,16.99,2.1,310.0
2024-12-26 03:00:00,0.78,3.0,19.2,5.0,63.0,20.0,3.2,0.0,16.88,4.2,318.0
2024-12-26 04:00:00,0.7,2.0,13.4,7.0,58.0,18.0,3.2,0.0,16.54,2.1,308.0
2024-12-26 05:00:00,0.67,2.0,10.5,7.0,60.0,17.0,3.2,0.0,16.08,1.0,257.0
2024-12-26 06:00:00,0.84,38.2,16.1,3.0,46.0,20.0,3.4,0.0,15.51,0.4,347.0
2024-12-26 07:00:00,1.13,31.6,12.6,2.0,62.0,20.0,3.4,0.0,15.15,0.4,238.0
2024-12-26 08:00:00,1.19,39.2,18.0,2.0,55.0,24.0,3.4,0.0,15.19,2.2,28.0
2024-12-26 09:00:00,1.19,45.6,21.8,3.0,84.0,29.0,3.5,0.0,17.24,2.9,111.0
2024-12-26 10:00:00,1.36,47.8,25.8,6.0,115.0,30.0,3.5,0.0,19.46,4.4,152.0
2024-12-26 11:00:00,1.26,28.6,28.5,12.0,125.0,32.0,4.1,0.0,23.17,1.9,159.0
2024-12-26 12:00:00,1.2,16.3,27.5,23.0,163.0,27.0,4.3,0.0,26.2,2.7,179.0
2024-12-26 13:00:00,0.9,6.2,16.0,38.0,150.0,14.0,3.7,0.0,29.79,3.4,202.0
2024-12-26 14:00:00,0.86,5.9,17.8,42.0,93.0,15.0,4.2,0.0,29.91,8.9,197.0
2024-12-26 15:00:00,0.89,5.3,18.9,49.0,109.0,16.0,4.3,0.0,29.85,11.1,185.0
2024-12-26 16:00:00,0.9,3.7,16.3,57.0,107.0,15.0,4.0,0.0,29.24,10.0,162.0
2024-12-26 17:00:00,0.86,2.6,13.5,68.0,92.0,16.0,12.2,0.0,27.28,12.0,134.0
2024-12-26 18:00:00,0.8,2.5,10.4,37.0,99.0,15.0,8.5,0.0,24.77,10.9,137.0
2024-12-26 19:00:00,0.8,2.5,11.1,26.0,57.0,11.0,5.0,0.0,23.07,9.2,148.0
2024-12-26 20:00:00,0.89,2.7,15.9,19.0,46.0,12.0,3.8,0.0,21.91,6.9,166.0
2024-12-26 21:00:00,0.94,2.6,19.2,16.0,53.0,13.0,3.7,0.0,21.08,5.1,182.0
2024-12-26 22:00:00,1.18,7.9,26.5,5.0,56.0,15.0,3.8,0.0,20.25,1.8,206.0
2024-12-26 23:00:00,1.9,39.4,27.8,3.0,79.0,22.0,3.8,0.0,19.16,2.0,344.0
2024-12-27 00:00:00,1.85,74.1,30.1,3.0,107.0,24.0,4.2,0.0,18.52,1.5,323.0
2024-12-27 01:00:00,1.33,28.0,26.9,2.0,124.0,19.0,3.8,0.0,18.0,1.4,312.0
2024-12-27 02:00:00,1.42,29.5,22.7,2.0,83.0,17.0,3.6,0.0,17.21,1.4,316.0
2024-12-27 03:00:00,1.3,29.8,21.7,3.0,74.0,21.0,3.7,0.0,16.61,1.3,329.0
2024-12-27 04:00:00,1.02,47.7,19.9,2.0,82.0,28.0,4.0,0.0,16.0,1.8,23.0
2024-12-27 05:00:00,1.02,60.3,17.1,2.0,109.0,29.0,3.8,0.0,15.35,1.9,321.0
2024-12-27 06:00:00,1.05,40.6,18.6,2.0,124.0,28.0,3.9,0.0,15.86,2.0,352.0
2024-12-27 07:00:00,1.45,52.1,19.5,2.33,127.0,26.0,3.6,0.0,15.56,1.6,354.0
2024-12-27 08:00:00,1.83,79.5,17.9,2.67,130.0,27.0,4.0,0.0,15.3,0.5,174.0
2024-12-27 09:00:00,1.91,83.7,31.9,3.0,138.0,33.0,4.1,0.0,18.76,0.8,19.0
2024-12-27 10:00:00,1.5,36.9,31.1,9.0,177.0,23.0,4.4,0.0,22.6,1.6,297.0
2024-12-27 11:00:00,1.28,16.5,27.4,21.0,106.0,20.0,6.1,0.0,24.84,2.6,137.0
2024-12-27 12:00:00,1.01,6.9,17.6,37.0,86.0,16.0,6.2,0.0,25.75,3.6,121.0
2024-12-27 13:00:00,1.14,6.5,21.3,42.0,73.0,17.0,7.0,0.0,26.25,4.7,112.0
2024-12-27 14:00:00,1.1,6.6,22.5,48.0,88.0,18.0,7.6,0.0,27.17,5.4,128.0
2024-12-27 15:00:00,0.9,3.3,13.6,62.0,85.0,16.0,5.4,0.0,27.66,5.6,138.0
2024-12-27 16:00:00,0.91,3.1,14.1,63.0,77.0,16.0,5.1,0.0,28.02,4.6,130.0
2024-12-27 17:00:00,0.92,2.4,13.9,69.0,73.0,17.0,5.1,0.0,27.75,4.3,114.0
2024-12-27 18:00:00,1.06,2.5,19.2,60.0,71.0,17.0,5.4,0.0,25.96,5.4,137.0
2024-12-27 19:00:00,1.74,11.5,46.0,14.0,87.0,22.0,4.4,0.0,23.96,2.9,186.0
2024-12-27 20:00:00,2.26,35.1,49.5,3.0,133.0,28.0,3.9,0.0,22.49,1.9,195.0
2024-12-27 21:00:00,2.18,32.2,44.8,3.0,145.0,29.0,3.7,0.0,22.07,2.3,190.0
2024-12-27 22:00:00,1.9,28.0,43.4,4.0,133.0,29.0,3.8,0.0,21.24,2.7,184.0
2024-12-27 23:00:00,1.78,10.8,38.8,5.0,145.0,26.0,3.5,0.0,20.7,1.7,198.0
2024-12-28 00:00:00,1.95,24.2,37.2,2.0,105.0,28.0,3.6,0.0,19.3,0.4,317.0
2024-12-28 01:00:00,1.95,39.3,34.1,2.0,114.0,29.0,3.7,0.0,18.72,3.0,332.0
2024-12-28 02:00:00,1.27,11.7,33.0,2.0,122.0,26.0,3.6,0.0,18.51,1.4,335.0
2024-12-28 03:00:00,1.47,22.3,28.3,2.17,105.0,27.0,3.5,0.0,17.6,0.4,279.0
2024-12-28 04:00:00,1.64,35.4,24.4,2.33,102.0,29.0,3.8,0.0,17.24,0.7,341.0
2024-12-28 05:00:00,1.57,38.9,22.4,2.5,103.0,30.0,3.7,0.0,16.69,1.7,349.0
2024-12-28 06:00:00,1.33,49.5,24.9,2.67,103.0,32.0,3.8,0.0,15.98,3.1,321.0
2024-12-28 07:00:00,1.44,59.3,22.0,2.83,131.0,32.0,3.9,0.0,15.72,1.4,25.0
2024-12-28 08:00:00,1.3,50.3,27.0,3.0,136.0,28.0,3.7,0.0,15.86,3.6,1.0
2024-12-28 09:00:00,0.88,18.2,29.3,8.0,123.0,24.0,3.9,0.0,19.54,7.7,13.0
2024-12-28 10:00:00,0.77,5.9,11.4,25.0,106.0,13.0,3.9,0.0,22.68,4.3,19.0
2024-12-28 11:00:00,0.74,5.7,9.9,33.0,68.0,12.0,3.4,0.0,28.04,5.3,348.0
2024-12-28 12:00:00,0.56,2.9,4.9,40.0,137.0,8.0,3.4,0.0,30.11,13.4,299.0
2024-12-28 13:00:00,0.53,2.6,4.3,43.0,103.0,6.0,3.3,0.0,31.22,10.8,302.0
2024-12-28 14:00:00,0.52,2.4,3.5,45.0,41.0,5.0,3.1,0.0,31.63,10.6,3.0
2024-12-28 15:00:00,0.54,2.4,3.9,45.0,43.0,5.0,3.1,0.0,32.08,10.1,356.0
2024-12-28 16:00:00,0.57,2.3,4.1,44.0,36.0,5.0,3.2,0.0,32.84,8.9,349.0
2024-12-28 17:00:00,0.57,2.3,4.9,42.0,28.0,5.0,3.0,0.0,32.37,9.3,2.0
2024-12-28 18:00:00,0.78,6.1,15.4,27.0,34.0,6.0,3.1,0.0,29.79,6.4,336.0
2024-12-28 19:00:00,1.08,7.9,26.1,15.0,37.0,14.0,3.3,0.0,26.51,3.9,163.0
2024-12-28 20:00:00,1.05,3.9,24.7,16.0,79.0,14.0,3.4,0.0,24.77,4.6,156.0
2024-12-28 21:00:00,1.89,23.7,32.2,4.0,64.0,29.0,3.5,0.0,22.37,0.6,294.0
2024-12-28 22:00:00,3.11,101.9,34.3,5.0,120.0,52.0,4.9,0.0,20.66,1.8,330.0
2024-12-28 23:00:00,2.73,110.0,34.7,4.0,203.0,44.0,5.6,0.0,19.65,2.3,321.0
2024-12-29 00:00:00,2.24,65.8,31.2,3.0,179.0,36.0,4.7,0.0,18.84,2.4,331.0
2024-12-29 01:00:00,1.95,42.7,27.6,3.0,150.0,28.0,4.2,0.0,18.06,0.7,348.0
2024-12-29 02:00:00,1.86,43.0,26.8,3.0,126.0,25.0,3.9,0.0,17.52,1.9,302.0
2024-12-29 03:00:00,0.82,4.0,20.6,9.0,89.0,12.0,4.3,0.0,18.33,2.5,304.0
2024-12-29 04:00:00,0.85,5.2,21.5,7.0,57.0,9.0,4.0,0.0,17.09,2.3,314.0
2024-12-29 05:00:00,1.17,23.0,24.4,3.0,38.0,18.0,4.1,0.0,15.78,2.2,331.0
2024-12-29 06:00:00,0.9,10.3,23.5,3.0,71.0,14.0,3.7,0.0,15.26,1.0,328.0
2024-12-29 07:00:00,1.17,30.0,23.9,2.0,56.0,14.0,4.0,0.0,14.81,0.7,352.0
2024-12-29 08:00:00,1.31,34.0,21.3,3.0,74.0,17.0,3.8,0.0,14.38,0.1,335.0
2024-12-29 09:00:00,1.82,43.1,25.7,4.0,81.0,23.0,5.2,0.0,18.72,0.4,46.0
2024-12-29 10:00:00,1.67,40.4,38.3,9.0,133.0,24.0,5.9,0.0,22.66,0.6,136.0
2024-12-29 11:00:00,1.4,15.8,34.4,27.0,121.0,26.0,7.2,0.0,24.65,1.3,145.0
2024-12-29 12:00:00,1.15,10.1,25.4,35.0,102.0,19.0,10.2,0.0,25.82,4.9,154.0
2024-12-29 13:00:00,0.9,5.8,16.8,47.0,82.0,14.0,5.7,0.0,26.43,7.1,160.0
2024-12-29 14:00:00,0.75,2.9,8.9,60.0,71.0,7.0,3.8,0.0,27.65,5.6,138.0
2024-12-29 15:00:00,0.73,2.8,7.9,63.0,46.0,8.0,4.4,0.0,28.21,5.0,139.0
2024-12-29 16:00:00,0.82,2.7,8.7,64.0,39.0,8.0,4.8,0.0,28.96,4.5,145.0
2024-12-29 17:00:00,0.8,2.5,9.1,59.0,46.0,9.0,3.6,0.0,28.66,6.5,151.0
2024-12-29 18:00:00,1.0,2.6,18.9,39.0,38.0,10.0,3.4,0.0,26.42,4.0,153.0
2024-12-29 19:00:00,2.0,16.5,43.0,5.0,46.0,29.0,4.0,0.0,22.86,1.0,294.0
2024-12-29 20:00:00,2.88,56.6,40.2,5.0,112.0,75.0,4.2,0.0,21.35,1.2,315.0
2024-12-29 21:00:00,3.13,89.3,39.2,5.0,201.0,64.0,4.3,0.0,19.89,1.5,329.0
2024-12-29 22:00:00,3.36,114.7,40.3,3.0,183.0,37.0,4.6,0.0,18.56,1.4,326.0
2024-12-29 23:00:00,3.19,79.7,34.6,3.0,154.0,33.0,4.8,0.0,18.15,0.6,6.0
2024-12-30 00:00:00,3.19,77.5,31.2,3.0,137.0,36.0,4.5,0.0,17.18,1.0,63.0
2024-12-30 01:00:00,2.09,55.1,32.6,2.75,152.0,29.0,4.0,0.0,16.14,1.1,324.0
2024-12-30 02:00:00,1.85,63.3,31.7,2.5,113.0,25.0,4.1,0.0,15.38,0.9,264.0
2024-12-30 03:00:00,1.58,36.7,27.2,2.25,102.0,21.0,3.7,0.0,15.37,1.1,22.0
2024-12-30 04:00:00,1.18,25.9,29.5,2.0,77.0,19.0,3.7,0.0,14.83,1.2,306.0
2024-12-30 05:00:00,1.13,23.8,28.6,2.0,69.0,19.0,3.7,0.0,14.41,0.8,53.0
2024-12-30 06:00:00,0.97,17.8,27.4,4.0,77.0,17.0,3.8,0.0,14.82,3.4,351.0
2024-12-30 07:00:00,0.68,6.6,26.6,8.0,73.0,12.0,4.4,0.0,17.06,4.1,313.0
2024-12-30 08:00:00,1.54,51.8,25.8,10.0,68.0,13.0,6.0,0.0,18.34,2.9,302.0
2024-12-30 09:00:00,1.04,27.4,26.4,11.0,85.0,13.0,6.2,0.0,21.22,2.9,321.0
2024-12-30 10:00:00,2.15,107.9,48.4,8.0,79.0,21.0,6.6,0.0,23.96,1.8,219.0
2024-12-30 11:00:00,1.47,38.7,42.0,14.0,165.0,18.0,5.2,0.0,26.67,0.2,178.0
2024-12-30 12:00:00,1.29,20.4,36.7,25.0,126.0,15.0,4.5,0.0,29.15,4.5,158.0
2024-12-30 13:00:00,0.86,8.1,21.2,36.0,127.0,11.0,3.7,0.0,31.68,4.5,195.0
2024-12-30 14:00:00,0.97,8.1,26.8,45.0,104.0,13.0,4.3,0.0,31.89,8.2,189.0
2024-12-30 15:00:00,0.97,7.0,27.5,52.0,123.0,15.0,4.6,0.0,32.93,8.4,170.0
2024-12-30 16:00:00,0.98,4.6,25.9,65.0,150.0,12.0,4.3,0.0,33.4,8.1,170.0
2024-12-30 17:00:00,0.95,3.8,24.2,58.0,95.0,10.0,3.9,0.0,33.23,7.3,161.0
2024-12-30 18:00:00,1.46,16.1,50.9,13.0,80.0,11.0,10.7,0.0,30.1,4.5,172.0
2024-12-30 19:00:00,1.73,36.5,53.7,8.0,81.0,14.0,11.5,0.0,27.98,6.9,172.0
2024-12-30 20:00:00,2.36,59.8,55.8,4.0,117.0,23.0,8.2,0.0,24.85,1.0,333.0
2024-12-30 21:00:00,3.22,127.8,56.5,5.0,145.0,48.0,7.1,0.0,22.75,4.5,325.0
2024-12-30 22:00:00,2.74,105.0,49.6,4.0,230.0,46.0,6.5,0.0,21.54,3.1,343.0
2024-12-30 23:00:00,2.66,101.2,42.5,3.0,221.0,36.0,5.7,0.0,20.25,1.8,321.0
2024-12-31 00:00:00,2.61,107.5,41.0,4.0,104.0,36.0,5.5,0.0,19.16,2.0,319.0
2024-12-31 01:00:00,2.66,126.0,35.6,3.0,118.0,46.0,5.5,0.0,17.95,1.3,348.0
2024-12-31 02:00:00,2.38,112.2,32.6,3.0,116.0,47.0,4.8,0.0,17.36,0.5,6.0
2024-12-31 03:00:00,1.38,60.1,29.5,2.0,77.0,29.0,4.3,0.0,16.62,2.8,336.0
2024-12-31 04:00:00,0.76,23.6,28.0,2.0,56.0,17.0,4.4,0.0,16.98,3.8,346.0
2024-12-31 05:00:00,0.71,29.5,26.0,2.0,53.0,18.0,4.1,0.0,15.94,1.0,294.0
2024-12-31 06:00:00,0.93,35.4,26.8,5.5,52.0,20.0,4.0,0.0,15.75,0.8,13.0
2024-12-31 07:00:00,0.62,14.6,21.2,9.0,41.0,11.0,4.5,0.0,18.84,7.0,347.0
2024-12-31 08:00:00,0.97,23.8,28.2,4.0,43.0,11.0,5.0,0.0,19.96,3.1,353.0
2024-12-31 09:00:00,1.55,68.5,31.2,4.0,70.0,18.0,7.8,0.0,22.97,1.6,270.0
2024-12-31 10:00:00,2.95,144.2,55.5,4.0,118.0,34.0,8.9,0.0,24.79,1.9,174.0
2024-12-31 11:00:00,0.75,11.6,13.1,25.0,58.0,13.0,3.6,0.0,26.55,6.8,348.0
2024-12-31 12:00:00,0.58,3.1,5.3,38.0,35.0,7.0,3.7,0.0,28.18,6.3,8.0
2024-12-31 13:00:00,0.56,2.8,4.6,44.0,43.0,8.0,3.9,0.0,29.72,7.5,62.0
2024-12-31 14:00:00,0.57,2.9,5.1,46.0,37.0,7.0,3.7,0.0,30.07,9.2,67.0
2024-12-31 15:00:00,0.56,2.7,4.4,47.0,32.0,7.0,3.7,0.0,30.19,9.0,65.0
2024-12-31 16:00:00,0.57,2.8,5.6,50.0,28.0,8.0,3.9,0.0,29.95,9.0,63.0
2024-12-31 17:00:00,0.63,2.8,7.2,48.0,37.0,9.0,3.7,0.0,28.89,9.4,60.0
2024-12-31 18:00:00,0.8,3.2,13.6,42.0,41.0,12.0,3.8,0.0,26.47,9.6,104.0
2024-12-31 19:00:00,0.95,2.7,18.7,35.0,48.0,19.0,3.7,0.0,24.04,7.7,104.0
2024-12-31 20:00:00,1.09,2.7,22.4,31.0,78.0,34.0,4.7,0.0,22.2,3.2,117.0
2024-12-31 21:00:00,1.3,2.9,31.5,16.0,110.0,55.0,3.8,0.0,19.25,4.8,309.0
2024-12-31 22:00:00,1.4,2.6,28.6,19.0,142.0,82.0,4.3,0.0,18.66,2.8,308.0
2024-12-31 23:00:00,1.4,2.2,21.6,23.0,165.0,95.0,4.2,0.0,18.45,2.7,303.0
2025-01-01 00:00:00,1.32,2.5,17.7,22.0,144.0,82.0,5.0,0.0,17.98,6.7,172.0
2025-01-01 01:00:00,0.87,2.8,10.0,24.0,76.0,44.0,4.0,0.0,16.67,7.5,172.0
2025-01-01 02:00:00,0.87,2.4,10.2,24.0,63.0,36.0,3.9,0.0,16.31,4.3,163.0
2025-01-01 03:00:00,0.8,2.7,10.4,23.0,58.0,30.0,3.6,0.0,15.99,4.2,139.0
2025-01-01 04:00:00,0.85,2.8,12.5,19.0,48.0,24.0,3.3,0.0,15.06,3.5,85.0
2025-01-01 05:00:00,0.89,7.6,20.7,3.0,87.0,45.0,3.4,0.0,12.26,4.0,323.0
2025-01-01 06:00:00,0.76,2.3,14.4,9.0,74.0,43.0,3.4,0.0,12.29,1.8,37.0
2025-01-01 07:00:00,0.68,2.4,15.0,10.0,67.0,40.0,3.3,0.0,12.77,2.6,347.0
2025-01-01 08:00:00,0.67,2.3,11.8,12.0,58.0,34.0,3.4,0.0,12.57,2.7,356.0
2025-01-01 09:00:00,0.9,5.6,16.0,9.0,65.0,38.0,3.2,0.0,13.87,3.4,22.0
2025-01-01 10:00:00,1.0,6.4,14.7,13.0,74.0,44.0,3.5,0.0,15.45,2.5,27.0
2025-01-01 11:00:00,0.88,3.6,8.3,32.0,50.0,27.0,4.7,0.0,18.09,3.0,97.0
2025-01-01 12:00:00,0.64,2.2,4.5,43.0,35.0,15.0,5.8,0.0,20.07,1.7,99.0
2025-01-01 13:00:00,0.67,2.2,4.2,46.0,55.0,11.0,4.9,0.0,20.86,3.5,112.0
2025-01-01 14:00:00,0.65,2.2,4.6,46.0,47.0,10.0,4.1,0.0,20.84,5.3,103.0
2025-01-01 15:00:00,0.68,2.5,5.1,47.0,40.0,12.0,3.9,0.0,20.8,6.1,133.0
2025-01-01 16:00:00,0.72,2.3,6.1,47.0,47.0,13.0,3.8,0.0,20.48,7.1,148.0
2025-01-01 17:00:00,0.77,2.2,7.6,39.0,41.0,15.0,3.6,0.0,19.32,8.7,128.0
2025-01-01 18:00:00,0.77,2.2,8.6,33.0,56.0,15.0,3.7,0.0,18.49,9.1,146.0
2025-01-01 19:00:00,0.74,2.5,9.6,29.0,57.0,14.0,5.9,0.0,17.6,9.1,148.0
2025-01-01 20:00:00,0.76,2.4,10.1,25.0,77.0,13.0,5.0,0.0,16.75,7.8,166.0
2025-01-01 21:00:00,0.71,2.3,8.1,25.0,58.0,12.0,4.2,0.0,15.85,7.9,159.0
2025-01-01 22:00:00,0.68,2.1,7.4,27.0,48.0,11.0,3.7,0.0,15.64,6.1,158.0
2025-01-01 23:00:00,0.69,2.0,8.6,22.0,43.0,12.0,4.0,0.0,14.7,5.4,139.0
2025-01-02 00:00:00,0.63,1.8,7.1,23.0,25.0,12.0,3.8,0.0,14.41,3.7,228.0
2025-01-02 01:00:00,0.58,1.8,6.6,27.0,26.0,11.5,3.5,0.0,14.74,4.2,174.0
2025-01-02 02:00:00,0.6,1.7,4.7,29.0,24.0,11.0,3.3,0.0,14.6,3.7,188.0
2025-01-02 03:00:00,0.59,1.7,7.0,23.0,24.0,12.0,3.4,0.0,14.18,6.0,67.0
2025-01-02 04:00:00,0.52,1.8,7.0,19.0,24.0,13.0,3.5,0.0,13.55,6.0,64.0
2025-01-02 05:00:00,0.57,1.8,5.3,18.0,22.0,14.0,3.2,0.0,13.02,5.7,41.0
2025-01-02 06:00:00,0.51,1.9,5.1,19.0,19.0,13.0,3.3,0.0,12.77,1.8,42.0
2025-01-02 07:00:00,0.52,1.8,5.7,18.0,17.0,11.0,3.2,0.0,12.99,1.5,29.0
2025-01-02 08:00:00,0.64,2.5,10.4,11.0,18.0,12.0,3.2,0.0,13.35,1.5,38.0
2025-01-02 09:00:00,0.68,14.3,17.5,4.0,20.0,12.0,3.4,0.0,13.75,1.4,58.0
2025-01-02 10:00:00,0.81,15.0,18.4,6.0,32.0,18.0,3.2,0.0,14.91,0.9,5.0
2025-01-02 11:00:00,0.8,12.6,15.2,10.0,46.0,23.0,3.6,0.0,16.59,2.1,28.0
2025-01-02 12:00:00,0.85,6.7,12.5,22.0,51.0,25.0,3.6,0.0,18.75,2.8,80.0
2025-01-02 13:00:00,0.85,4.8,10.6,34.0,42.0,21.0,4.2,0.0,21.1,1.9,167.0
2025-01-02 14:00:00,0.82,3.3,8.4,45.0,37.0,19.0,4.2,0.0,22.63,2.5,156.0
2025-01-02 15:00:00,0.88,3.8,11.4,48.0,45.0,21.0,4.1,0.0,23.21,3.7,116.0
2025-01-02 16:00:00,0.89,3.3,12.5,50.0,47.0,20.0,3.9,0.0,22.67,5.1,118.0
2025-01-02 17:00:00,0.86,3.2,14.0,43.0,40.0,18.0,3.9,0.0,22.01,6.5,112.0
2025-01-02 18:00:00,0.89,3.1,15.1,34.0,38.0,17.0,3.8,0.0,20.46,7.0,111.0
2025-01-02 19:00:00,1.0,2.5,22.6,24.0,48.0,21.0,3.7,0.0,19.34,5.7,142.0
2025-01-02 20:00:00,1.14,4.0,29.4,11.0,86.0,24.0,4.2,0.0,18.58,4.9,136.0
2025-01-02 21:00:00,1.01,3.1,23.4,13.0,94.0,23.0,4.2,0.0,17.81,5.8,132.0
2025-01-02 22:00:00,1.13,7.2,28.3,4.0,89.0,25.0,4.0,0.0,17.13,3.6,167.0
2025-01-02 23:00:00,1.37,17.3,26.8,2.0,97.0,30.0,3.7,0.0,16.36,2.1,208.0
2025-01-03 00:00:00,1.62,29.2,22.2,2.0,100.0,29.0,3.6,0.0,15.71,1.4,292.0
2025-01-03 01:00:00,1.72,27.0,21.1,2.0,96.0,32.0,3.7,0.0,15.32,2.1,327.0
2025-01-03 02:00:00,1.4,24.3,19.8,2.25,109.0,32.0,3.8,0.0,14.86,1.3,337.0
2025-01-03 03:00:00,1.03,39.4,20.2,2.5,96.0,38.0,3.7,0.0,13.77,2.9,1.0
2025-01-03 04:00:00,0.86,52.4,19.2,2.75,124.0,39.0,3.8,0.0,13.05,1.5,10.0
2025-01-03 05:00:00,1.01,72.4,16.1,3.0,122.0,43.0,4.0,0.0,12.88,1.2,339.0
2025-01-03 06:00:00,1.12,57.6,13.6,2.0,132.0,45.0,3.9,0.0,12.8,0.9,3.0
2025-01-03 07:00:00,1.33,85.9,17.0,2.0,127.0,48.0,4.1,0.0,12.35,1.9,345.0
2025-01-03 08:00:00,1.65,89.9,17.3,2.0,147.0,52.0,4.2,0.0,12.52,1.2,8.0
2025-01-03 09:00:00,2.21,109.4,20.4,2.67,165.0,49.0,4.1,0.0,14.49,0.6,12.0
2025-01-03 10:00:00,2.55,110.5,36.3,3.33,164.0,47.0,4.2,0.0,16.26,0.6,84.0
2025-01-03 11:00:00,1.55,46.2,40.5,4.0,199.0,41.0,3.6,0.0,17.47,0.6,319.0
2025-01-03 12:00:00,0.96,13.7,24.2,11.0,161.0,29.0,3.4,0.0,18.35,2.0,276.0
2025-01-03 13:00:00,0.81,4.5,12.6,30.0,106.0,22.0,4.8,0.0,20.88,2.2,153.0
2025-01-03 14:00:00,0.87,5.0,15.7,31.0,81.0,23.0,6.7,0.0,21.62,2.2,122.0
2025-01-03 15:00:00,0.93,5.4,17.5,33.0,88.0,24.0,6.9,0.0,21.07,6.2,142.0
2025-01-03 16:00:00,0.89,4.5,14.0,38.0,107.0,22.0,7.4,0.0,22.21,5.5,139.0
2025-01-03 17:00:00,0.9,3.1,11.1,40.0,85.0,20.0,5.9,0.0,21.76,8.8,152.0
2025-01-03 18:00:00,0.91,2.8,14.6,35.0,67.0,21.0,4.7,0.0,20.48,8.4,166.0
2025-01-03 19:00:00,0.98,3.5,19.5,20.0,73.0,19.0,3.8,0.0,19.14,6.4,170.0
2025-01-03 20:00:00,1.0,4.2,19.6,8.0,73.0,15.0,3.6,0.0,18.51,5.7,142.0
2025-01-03 21:00:00,0.87,3.1,16.6,10.0,79.0,14.0,3.4,0.0,17.97,7.5,144.0
2025-01-03 22:00:00,0.93,3.8,18.0,7.0,67.0,15.0,3.4,0.0,18.0,4.9,152.0
2025-01-03 23:00:00,0.79,2.5,12.1,11.0,68.0,15.0,3.4,0.0,17.78,7.2,146.0
2025-01-04 00:00:00,0.76,2.5,10.6,12.0,58.0,13.0,3.5,0.0,17.47,5.2,175.0
2025-01-04 01:00:00,0.72,2.1,8.2,14.0,49.0,11.0,3.5,0.0,17.54,4.0,154.0
2025-01-04 02:00:00,0.68,1.8,7.4,15.0,49.0,13.0,3.4,0.0,17.59,4.5,148.0
2025-01-04 03:00:00,0.66,1.9,6.4,15.0,46.0,13.0,3.2,0.0,17.57,5.0,155.0
2025-01-04 04:00:00,0.66,1.8,6.2,13.0,49.0,10.0,3.2,0.0,17.28,5.6,122.0
2025-01-04 05:00:00,0.66,1.8,6.2,11.0,32.0,13.0,3.1,0.0,17.15,4.7,122.0
2025-01-04 06:00:00,0.66,2.1,7.3,10.0,34.0,14.0,3.1,0.0,17.16,3.0,126.0
2025-01-04 07:00:00,0.68,2.4,9.2,8.0,46.0,14.0,3.2,0.0,17.16,3.1,120.0
2025-01-04 08:00:00,0.74,2.5,11.2,7.0,50.0,13.0,3.2,0.0,17.24,1.8,105.0
2025-01-04 09:00:00,0.84,6.2,13.1,5.0,45.0,15.0,3.2,0.0,17.51,1.6,73.0
2025-01-04 10:00:00,0.91,10.6,14.7,5.0,58.0,17.0,3.4,0.0,18.04,2.2,62.0
2025-01-04 11:00:00,0.82,6.7,11.7,12.0,64.0,15.0,3.3,0.0,18.73,4.5,60.0
2025-01-04 12:00:00,0.71,4.2,7.6,20.0,58.0,11.0,3.2,0.0,19.52,6.6,58.0
2025-01-04 13:00:00,0.76,4.4,8.1,25.0,44.0,14.0,3.4,0.0,21.08,4.1,77.0
2025-01-04 14:00:00,0.77,4.8,7.9,28.0,52.0,16.0,4.0,0.0,22.53,4.5,56.0
2025-01-04 15:00:00,0.84,4.2,9.8,36.0,63.0,18.0,4.4,0.0,23.67,1.8,112.0
2025-01-04 16:00:00,0.99,3.6,14.6,52.0,61.0,22.0,4.7,0.0,23.95,4.6,144.0
2025-01-04 17:00:00,1.11,3.1,20.2,55.0,72.0,29.0,4.5,0.0,24.38,2.8,150.0
2025-01-04 18:00:00,1.19,2.3,25.3,46.0,100.0,31.0,3.9,0.0,22.86,3.7,295.0
2025-01-04 19:00:00,1.82,10.5,43.3,8.0,102.0,34.0,3.5,0.0,21.15,3.1,325.0
2025-01-04 20:00:00,2.52,32.7,46.4,3.0,120.0,60.0,3.7,0.0,20.3,1.7,359.0
2025-01-04 21:00:00,3.65,85.1,38.9,3.0,234.0,60.0,4.0,0.0,19.47,2.5,306.0
2025-01-04 22:00:00,3.72,88.1,31.4,4.0,220.0,67.0,4.2,0.0,19.14,2.6,344.0
2025-01-04 23:00:00,3.71,101.7,27.4,3.0,191.0,54.0,4.2,0.0,18.56,0.9,6.0
2025-01-05 00:00:00,3.9,129.0,25.5,3.0,116.0,63.0,4.5,0.0,18.1,2.4,358.0
2025-01-05 01:00:00,2.49,105.4,25.2,2.0,94.0,46.0,4.1,0.0,17.33,1.5,8.0
