date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2024-07-30 03:00:00,2.14,3.6,7.9,12.0,31.0,9.0,6.9,0.0,25.15,9.2,280.0
2024-07-30 04:00:00,2.13,5.6,9.6,10.0,30.0,6.0,6.7,0.0,24.75,8.4,294.0
2024-07-30 05:00:00,2.13,7.5,9.8,9.0,35.0,3.0,5.4,0.0,24.43,6.3,276.0
2024-07-30 06:00:00,2.12,17.3,11.6,7.0,31.0,5.0,3.8,0.0,24.18,6.8,270.0
2024-07-30 07:00:00,2.11,29.3,12.9,7.0,46.0,7.0,3.4,0.01,24.21,6.2,282.0
2024-07-30 08:00:00,2.1,38.1,13.5,7.0,63.0,12.0,3.3,0.03,24.65,6.1,287.0
2024-07-30 09:00:00,2.09,27.3,13.1,8.0,62.0,20.0,3.4,0.06,25.2,6.1,269.0
2024-07-30 10:00:00,2.09,16.7,11.9,12.0,65.0,20.0,3.2,0.15,26.39,4.7,277.0
2024-07-30 11:00:00,2.08,9.7,12.1,20.0,48.0,21.0,3.1,0.33,28.22,4.2,243.0
2024-07-30 12:00:00,2.07,7.6,13.1,29.0,49.0,37.0,3.3,0.39,29.69,3.8,217.0
2024-07-30 13:00:00,2.06,7.6,16.5,41.0,59.0,39.0,3.6,0.46,30.64,6.9,302.0
2024-07-30 14:00:00,2.05,9.6,16.5,36.0,72.0,30.0,3.7,0.58,31.72,9.4,298.0
2024-07-30 15:00:00,2.05,12.6,17.2,29.0,70.0,31.0,4.1,0.51,32.42,12.2,305.0
2024-07-30 16:00:00,2.04,11.5,15.8,27.0,84.0,29.0,7.0,0.45,32.92,13.5,306.0
2024-07-30 17:00:00,2.03,15.0,15.3,21.0,98.0,25.0,7.8,0.34,33.32,14.3,298.0
2024-07-30 18:00:00,2.02,14.9,13.5,19.0,115.5,20.0,4.8,0.23,33.06,18.4,306.0
2024-07-30 19:00:00,2.01,16.3,13.8,17.0,133.0,15.0,3.6,0.09,32.32,19.2,306.0
2024-07-30 20:00:00,2.0,14.2,15.4,15.0,132.0,13.0,3.2,0.0,31.39,17.6,312.0
2024-07-30 21:00:00,2.0,16.3,16.9,13.0,131.0,8.0,3.1,0.0,30.64,15.6,309.0
2024-07-30 22:00:00,1.99,14.1,16.0,12.0,86.0,12.0,3.5,0.0,29.54,14.8,305.0
2024-07-30 23:00:00,1.98,14.9,15.1,9.0,74.0,19.0,9.9,0.0,28.07,12.1,289.0
2024-07-31 00:00:00,1.97,11.5,13.3,9.0,84.0,23.0,6.7,0.0,27.42,12.1,294.0
2024-07-31 01:00:00,1.96,8.8,12.2,9.0,79.0,31.0,6.1,0.0,27.1,11.4,294.0
2024-07-31 02:00:00,1.96,4.8,9.3,13.0,78.0,35.0,7.4,0.0,26.59,10.5,287.0
2024-07-31 03:00:00,1.95,5.0,10.3,12.0,81.0,32.0,8.6,0.0,26.07,9.8,294.0
2024-07-31 04:00:00,1.94,4.9,9.7,11.0,82.0,30.0,8.5,0.0,25.64,8.6,289.0
2024-07-31 05:00:00,1.93,6.3,9.7,11.0,81.0,26.0,8.4,0.0,25.3,8.2,288.0
2024-07-31 06:00:00,1.92,13.0,11.7,9.0,90.0,30.0,5.6,0.0,25.01,6.8,262.0
2024-07-31 07:00:00,1.92,21.9,13.5,8.0,92.0,31.0,4.4,0.01,24.78,6.8,265.0
2024-07-31 08:00:00,1.91,19.8,12.5,9.0,105.0,35.0,4.0,0.14,25.21,7.2,240.0
2024-07-31 09:00:00,1.9,14.5,11.1,12.0,105.0,40.0,3.6,0.22,26.08,7.0,237.0
2024-07-31 10:00:00,1.89,9.7,11.0,16.0,122.0,48.0,4.3,0.23,27.15,5.4,216.0
2024-07-31 11:00:00,1.88,9.0,12.8,22.0,97.0,45.0,6.5,0.34,28.51,5.5,220.0
2024-07-31 12:00:00,1.88,9.2,15.1,33.0,101.0,49.0,5.7,0.55,29.99,5.6,279.0
2024-07-31 13:00:00,1.87,9.5,18.3,41.0,94.0,48.0,5.4,0.64,31.18,8.9,296.0
2024-07-31 14:00:00,1.86,10.4,18.4,42.0,110.0,46.0,4.7,0.7,32.31,13.8,306.0
2024-07-31 15:00:00,1.85,8.8,19.4,45.0,126.0,45.0,6.1,0.62,33.2,11.0,296.0
2024-07-31 16:00:00,1.84,10.7,19.1,36.0,133.83,67.0,11.3,0.49,34.01,10.8,302.0
2024-07-31 17:00:00,1.84,13.7,14.1,24.0,141.67,56.0,5.0,0.43,34.48,16.6,312.0
2024-07-31 18:00:00,1.83,15.4,15.5,21.0,149.5,42.0,8.1,0.24,33.58,17.9,302.0
2024-07-31 19:00:00,1.82,19.0,16.0,17.0,157.33,30.0,4.1,0.1,32.66,19.6,306.0
2024-07-31 20:00:00,1.81,14.0,15.1,16.0,165.17,8.0,3.3,0.01,31.33,19.3,311.0
2024-07-31 21:00:00,1.8,11.3,13.7,16.0,173.0,10.0,3.0,0.0,30.32,20.1,309.0
2024-07-31 22:00:00,1.79,12.8,13.9,13.0,154.0,30.0,4.1,0.0,29.02,15.8,296.0
2024-07-31 23:00:00,1.79,12.1,11.4,10.0,125.0,29.0,5.1,0.0,27.25,12.9,289.0
2024-08-01 00:00:00,1.78,9.1,9.75,10.5,96.0,32.0,5.4,0.0,26.51,17.55,284.0
2024-08-01 01:00:00,1.77,6.1,8.1,11.0,110.0,35.0,5.7,0.0,25.76,10.3,279.0
2024-08-01 02:00:00,1.76,6.2,9.2,10.0,96.0,24.0,17.9,0.0,25.38,9.2,285.0
2024-08-01 03:00:00,1.75,6.2,10.1,9.0,98.0,20.0,9.9,0.0,25.05,7.3,282.0
2024-08-01 04:00:00,1.75,5.6,9.3,9.0,97.0,20.0,6.7,0.0,24.77,7.4,285.0
2024-08-01 05:00:00,1.74,8.3,10.2,8.0,85.0,22.0,5.8,0.0,24.46,6.9,267.0
2024-08-01 06:00:00,1.73,13.3,10.8,8.0,93.0,22.0,4.9,0.0,24.27,6.2,245.0
2024-08-01 07:00:00,1.72,23.9,12.6,7.0,101.0,30.0,3.8,0.0,24.25,7.5,264.0
2024-08-01 08:00:00,1.71,26.6,13.5,7.0,103.0,26.0,3.5,0.02,24.3,6.2,265.0
2024-08-01 09:00:00,1.71,25.3,12.0,10.0,116.0,36.0,3.3,0.2,25.41,6.8,275.0
2024-08-01 10:00:00,1.7,15.9,10.7,14.0,116.0,43.0,3.3,0.37,27.26,7.0,251.0
2024-08-01 11:00:00,1.69,14.2,14.1,18.0,91.0,54.0,7.4,0.34,28.03,6.2,269.0
2024-08-01 12:00:00,1.68,10.5,13.8,28.0,108.0,51.0,19.2,0.54,29.4,7.3,276.0
2024-08-01 13:00:00,1.67,9.3,15.5,38.0,108.0,59.0,26.3,0.62,30.58,9.7,297.0
2024-08-01 14:00:00,1.67,10.6,17.0,33.0,126.0,56.0,18.8,0.57,31.42,10.4,294.0
2024-08-01 15:00:00,1.66,13.3,16.9,29.0,111.0,52.0,18.1,0.57,32.48,13.1,299.0
2024-08-01 16:00:00,1.65,16.1,16.0,25.0,138.0,57.0,11.7,0.55,33.57,15.2,305.0
2024-08-01 17:00:00,1.64,16.6,15.5,22.0,144.0,62.0,14.8,0.42,33.73,15.7,301.0
2024-08-01 18:00:00,1.63,19.9,16.3,19.0,154.0,46.0,11.6,0.26,33.46,16.0,302.0
2024-08-01 19:00:00,1.63,23.6,17.1,14.0,153.33,32.0,8.4,0.11,32.89,15.2,302.0
2024-08-01 20:00:00,1.62,15.4,18.4,13.0,152.67,16.0,4.3,0.01,31.65,14.9,317.0
2024-08-01 21:00:00,1.61,18.8,21.1,10.0,152.0,21.0,3.6,0.0,30.71,12.1,314.0
2024-08-01 22:00:00,1.6,21.1,19.3,8.0,140.67,24.0,5.2,0.0,29.78,9.9,281.0
2024-08-01 23:00:00,1.59,22.1,14.3,7.0,129.33,27.0,7.6,0.0,28.31,12.0,294.0
2024-08-02 00:00:00,1.59,13.3,10.2,8.0,118.0,24.0,5.8,0.0,26.92,12.2,303.0
2024-08-02 01:00:00,1.58,13.1,10.3,8.0,80.0,22.0,9.4,0.0,26.16,8.6,282.0
2024-08-02 02:00:00,1.57,7.0,8.7,8.0,76.0,9.0,6.7,0.0,25.33,6.5,269.0
2024-08-02 03:00:00,1.56,5.4,8.1,9.0,61.0,11.0,7.7,0.0,25.1,7.1,276.0
2024-08-02 04:00:00,1.55,7.8,10.5,7.0,60.0,9.0,6.4,0.0,24.68,4.7,261.0
2024-08-02 05:00:00,1.54,8.1,10.5,7.0,67.0,11.0,5.0,0.0,24.27,6.7,230.0
2024-08-02 06:00:00,1.54,19.9,11.4,6.0,62.0,17.0,3.7,0.0,24.26,4.8,263.0
2024-08-02 07:00:00,1.53,24.6,12.0,6.0,75.0,16.0,3.4,0.02,24.42,3.5,266.0
2024-08-02 08:00:00,1.52,26.9,12.4,8.0,73.0,23.0,3.1,0.07,24.91,3.8,299.0
2024-08-02 09:00:00,1.51,17.5,13.2,9.0,82.0,27.0,3.5,0.14,25.8,4.5,184.0
2024-08-02 10:00:00,1.5,9.5,9.6,16.0,84.0,39.0,6.7,0.26,26.71,7.1,175.0
2024-08-02 11:00:00,1.5,9.9,12.3,22.0,81.0,42.0,13.1,0.39,28.48,4.4,214.0
2024-08-02 12:00:00,1.49,11.6,13.2,26.0,96.0,58.0,17.7,0.59,30.18,7.5,281.0
2024-08-02 13:00:00,1.48,10.5,13.5,31.0,79.0,58.67,21.6,0.69,31.22,26.7,313.0
2024-08-02 14:00:00,1.47,10.5,18.3,37.0,94.67,59.33,28.6,0.62,31.99,17.8,302.0
2024-08-02 15:00:00,1.46,10.9,16.7,34.0,110.33,60.0,22.9,0.63,32.87,20.9,302.0
2024-08-02 16:00:00,1.46,13.2,17.6,31.0,126.0,32.0,14.4,0.49,33.39,20.6,309.0
2024-08-02 17:00:00,1.45,21.8,22.3,22.0,123.0,35.0,20.7,0.36,33.73,17.1,291.0
2024-08-02 18:00:00,1.44,20.1,15.8,18.0,120.0,18.0,9.8,0.22,33.52,18.4,289.0
2024-08-02 19:00:00,1.43,23.8,16.2,14.0,117.0,18.0,7.8,0.09,32.97,18.6,293.0
2024-08-02 20:00:00,1.42,21.5,16.9,12.0,82.0,12.67,5.6,0.01,31.83,17.5,300.0
2024-08-02 21:00:00,1.42,32.5,19.0,8.0,76.0,7.33,5.5,0.0,31.11,13.3,306.0
2024-08-02 22:00:00,1.41,15.5,18.7,10.0,83.0,2.0,4.1,0.0,30.25,23.7,317.0
2024-08-02 23:00:00,1.4,24.1,21.9,7.0,82.0,13.0,3.5,0.0,29.87,21.9,314.0
2024-08-03 00:00:00,1.39,27.2,21.2,6.0,96.0,15.0,3.7,0.0,28.63,20.5,283.0
2024-08-03 01:00:00,1.38,13.8,15.0,7.0,94.0,18.0,11.4,0.0,27.18,24.9,273.0
2024-08-03 02:00:00,1.38,10.5,11.3,7.0,77.0,13.0,7.2,0.0,25.84,28.7,296.0
2024-08-03 03:00:00,1.37,15.0,12.3,6.0,51.0,12.0,6.2,0.0,25.47,26.6,297.0
2024-08-03 04:00:00,1.36,10.8,10.4,6.0,65.0,15.0,4.8,0.0,24.74,5.6,233.0
2024-08-03 05:00:00,1.35,6.5,8.8,6.0,48.0,11.0,3.9,0.0,24.24,4.6,175.0
2024-08-03 06:00:00,1.34,5.1,6.4,7.0,41.0,5.0,3.3,0.0,23.9,4.8,160.0
2024-08-03 07:00:00,1.33,4.5,7.7,7.0,35.0,6.0,3.0,0.02,24.06,5.0,108.0
2024-08-03 08:00:00,1.33,11.8,9.0,9.0,45.0,17.0,3.0,0.14,25.28,6.7,114.0
2024-08-03 09:00:00,1.32,11.0,9.4,13.0,61.0,34.0,16.3,0.31,26.8,6.8,147.0
2024-08-03 10:00:00,1.31,7.7,8.8,20.0,70.0,47.0,7.8,0.46,28.69,6.4,155.0
2024-08-03 11:00:00,1.3,6.8,10.6,31.0,66.0,40.0,5.2,0.59,31.78,1.2,200.0
2024-08-03 12:00:00,1.29,11.2,14.7,32.0,62.0,36.0,4.5,0.67,33.07,8.3,301.0
2024-08-03 13:00:00,1.29,8.6,11.8,34.0,62.0,35.0,5.0,0.71,33.57,10.0,308.0
2024-08-03 14:00:00,1.28,9.7,12.8,33.0,59.0,37.0,4.6,0.66,34.14,9.9,306.0
2024-08-03 15:00:00,1.27,10.7,13.3,30.0,59.0,48.0,4.0,0.66,34.82,9.9,291.0
2024-08-03 16:00:00,1.26,12.5,16.0,30.0,41.0,35.0,7.9,0.56,35.07,11.3,303.0
2024-08-03 17:00:00,1.25,10.1,14.2,31.0,54.0,26.0,10.7,0.43,35.0,10.9,297.0
2024-08-03 18:00:00,1.25,11.8,13.3,25.0,62.5,11.0,7.4,0.28,34.6,12.0,298.0
2024-08-03 19:00:00,1.24,13.0,17.5,21.0,71.0,10.25,14.1,0.12,33.99,12.7,303.0
2024-08-03 20:00:00,1.23,11.4,15.6,18.0,72.5,9.5,6.9,0.01,32.51,13.0,305.0
2024-08-03 21:00:00,1.22,16.7,20.3,12.0,74.0,8.75,3.8,0.0,31.75,9.9,308.0
2024-08-03 22:00:00,1.21,16.0,23.4,8.0,66.0,8.0,5.3,0.0,31.17,8.6,320.0
2024-08-03 23:00:00,1.21,22.7,25.7,6.0,78.0,20.0,3.3,0.0,30.72,6.5,331.0
2024-08-04 00:00:00,1.2,15.2,17.6,9.0,94.0,17.0,5.4,0.0,29.02,9.3,287.0
2024-08-04 01:00:00,1.19,8.8,11.2,10.0,90.0,17.0,5.6,0.0,27.05,8.8,294.0
2024-08-04 02:00:00,1.18,5.6,8.6,10.0,86.0,13.0,4.5,0.0,26.13,8.5,276.0
2024-08-04 03:00:00,1.17,4.2,8.0,10.0,55.0,9.0,3.9,0.0,25.31,5.9,286.0
2024-08-04 04:00:00,1.17,2.7,8.3,9.0,54.0,13.0,4.0,0.0,24.76,4.8,202.0
2024-08-04 05:00:00,1.16,2.1,6.6,10.0,53.0,11.0,3.4,0.0,24.26,5.3,176.0
2024-08-04 06:00:00,1.15,1.5,5.4,10.0,48.0,13.0,3.0,0.0,24.0,5.5,129.0
2024-08-04 07:00:00,1.14,3.2,9.1,8.0,53.0,18.0,3.0,0.02,24.31,6.9,93.0
2024-08-04 08:00:00,1.13,5.7,8.1,13.0,61.0,25.0,3.7,0.14,25.97,6.8,76.0
2024-08-04 09:00:00,1.12,6.9,9.8,19.0,65.0,48.0,4.7,0.31,28.28,4.7,146.0
2024-08-04 10:00:00,1.12,6.5,11.5,28.0,72.0,48.0,4.0,0.46,30.39,4.6,152.0
2024-08-04 11:00:00,1.11,3.9,10.1,42.0,81.0,44.0,3.7,0.58,32.78,3.8,244.0
2024-08-04 12:00:00,1.1,4.8,9.5,39.0,59.0,41.0,3.7,0.67,33.37,7.1,264.0
2024-08-04 13:00:00,1.09,4.9,8.5,38.0,49.0,42.0,3.6,0.72,33.96,9.4,301.0
2024-08-04 14:00:00,1.08,5.4,7.9,34.0,43.0,40.0,3.4,0.71,34.53,10.9,309.0
2024-08-04 15:00:00,1.08,5.1,8.6,35.0,40.0,39.0,3.8,0.66,35.08,9.8,293.0
2024-08-04 16:00:00,1.07,6.6,9.4,31.0,49.67,38.0,3.6,0.56,35.32,11.8,304.0
2024-08-04 17:00:00,1.06,5.9,9.3,31.0,59.33,29.0,3.8,0.43,35.04,11.6,295.0
2024-08-04 18:00:00,1.05,6.8,10.4,28.0,69.0,26.17,4.2,0.26,34.69,11.4,290.0
2024-08-04 19:00:00,1.04,8.7,14.3,24.0,35.0,23.33,5.3,0.11,34.14,11.2,298.0
2024-08-04 20:00:00,1.04,9.0,16.9,17.0,34.0,20.5,7.8,0.01,32.99,9.2,291.0
2024-08-04 21:00:00,1.03,13.9,20.5,11.0,44.0,17.67,7.1,0.0,32.22,8.2,306.0
2024-08-04 22:00:00,1.02,14.4,17.7,11.0,53.0,14.83,6.1,0.0,31.45,9.1,297.0
2024-08-04 23:00:00,1.01,9.3,11.7,13.0,60.0,12.0,6.1,0.0,29.46,13.4,299.0
2024-08-05 00:00:00,1.0,6.9,10.4,12.0,51.0,9.0,4.2,0.0,28.17,11.5,300.0
2024-08-05 01:00:00,1.0,4.9,9.0,12.0,47.0,5.0,5.2,0.0,27.36,7.8,275.0
2024-08-05 02:00:00,0.99,4.6,7.7,12.0,42.0,2.0,4.5,0.0,26.38,8.6,270.0
2024-08-05 03:00:00,0.98,3.9,9.3,10.0,50.0,2.0,4.1,0.0,25.71,7.6,262.0
2024-08-05 04:00:00,0.97,3.0,6.6,12.0,40.0,7.0,3.3,0.0,25.33,6.2,262.0
2024-08-05 05:00:00,0.96,5.5,9.4,10.0,44.0,9.0,3.0,0.0,25.02,4.5,268.0
2024-08-05 06:00:00,0.96,15.8,12.0,8.0,43.0,6.0,2.9,0.0,24.84,5.8,299.0
2024-08-05 07:00:00,0.95,29.2,13.7,6.0,58.0,11.0,2.9,0.02,24.62,7.4,320.0
2024-08-05 08:00:00,0.94,25.3,12.1,9.0,64.0,20.0,3.5,0.14,25.56,4.9,270.0
2024-08-05 09:00:00,0.93,11.8,9.4,14.0,70.0,38.0,3.2,0.3,26.8,3.4,193.0
2024-08-05 10:00:00,0.92,7.1,7.7,21.0,76.0,34.0,3.8,0.45,28.37,5.0,173.0
2024-08-05 11:00:00,0.91,7.5,10.1,26.0,82.0,35.0,4.2,0.57,29.9,6.4,208.0
2024-08-05 12:00:00,0.91,10.6,15.5,31.0,83.0,37.0,5.7,0.66,31.67,8.6,271.0
2024-08-05 13:00:00,0.9,12.53,15.92,29.0,84.0,35.83,5.58,0.0,32.07,5.7,273.65
2024-08-05 14:00:00,0.89,14.47,16.33,27.0,85.0,34.67,5.47,0.0,32.47,6.4,276.32
2024-08-05 15:00:00,0.88,16.4,16.75,25.0,86.0,33.5,5.35,0.0,32.86,7.5,279.0
2024-08-05 16:00:00,0.87,18.33,17.17,23.0,87.0,32.33,5.23,0.0,33.26,8.6,281.68
2024-08-05 17:00:00,0.87,20.27,17.58,21.0,88.0,31.17,5.12,0.0,33.66,8.6,284.35
2024-08-05 18:00:00,0.86,22.2,18.0,19.0,89.0,30.0,5.0,0.23,34.06,12.8,287.0
2024-08-05 19:00:00,0.85,27.1,19.8,14.0,90.0,23.0,6.3,0.07,33.39,12.1,287.0
2024-08-05 20:00:00,0.84,34.6,22.4,10.0,72.0,2.0,10.3,0.01,32.7,10.0,282.0
2024-08-05 21:00:00,0.83,30.0,21.7,9.0,71.0,2.0,7.8,0.0,31.86,10.6,300.0
2024-08-05 22:00:00,0.83,24.6,17.1,8.0,76.0,2.0,10.8,0.0,30.81,11.2,291.0
2024-08-05 23:00:00,0.82,15.8,12.6,10.0,86.5,2.0,7.5,0.0,29.24,12.3,295.0
2024-08-06 00:00:00,0.81,11.1,9.0,10.0,97.0,2.0,5.1,0.0,27.9,13.8,306.0
2024-08-06 01:00:00,0.75,7.5,7.6,10.0,59.0,8.0,5.4,0.0,26.95,12.9,303.0
2024-08-06 02:00:00,0.74,6.9,8.5,8.0,61.0,8.0,6.5,0.0,26.08,9.3,285.0
2024-08-06 03:00:00,0.75,4.4,7.5,9.0,63.0,4.0,4.2,0.0,25.28,9.1,270.0
2024-08-06 04:00:00,0.75,5.5,8.2,8.0,31.0,4.0,3.8,0.0,24.89,5.5,269.0
2024-08-06 05:00:00,0.71,5.9,8.7,7.0,31.0,9.0,3.6,0.0,24.58,5.2,234.0
2024-08-06 06:00:00,0.71,7.4,8.9,7.0,35.0,7.0,3.2,0.0,24.44,5.4,184.0
2024-08-06 07:00:00,0.82,10.2,8.8,7.0,38.0,4.0,3.0,0.01,24.47,6.1,198.0
2024-08-06 08:00:00,0.91,14.7,9.8,9.5,43.0,17.0,3.2,0.06,25.22,4.4,176.0
2024-08-06 09:00:00,0.85,7.7,8.2,12.0,60.0,24.0,3.8,0.19,26.36,5.1,118.0
2024-08-06 10:00:00,0.97,7.7,9.0,19.0,47.0,31.0,3.7,0.47,29.59,3.2,120.0
2024-08-06 11:00:00,1.1,12.6,13.1,20.0,49.0,45.0,3.5,0.57,30.89,3.5,210.0
2024-08-06 12:00:00,1.05,8.9,14.6,31.0,52.0,29.0,5.7,0.57,31.79,6.5,233.0
2024-08-06 13:00:00,0.99,6.8,13.2,42.0,68.0,39.0,9.8,0.73,33.07,7.2,277.0
2024-08-06 14:00:00,0.95,7.8,13.4,37.0,72.33,43.0,5.3,0.62,33.76,7.8,264.0
2024-08-06 15:00:00,0.96,9.5,14.2,34.0,76.67,46.0,5.0,0.59,34.34,8.9,289.0
2024-08-06 16:00:00,0.92,12.8,16.3,28.0,81.0,41.0,5.1,0.49,34.66,11.2,303.0
2024-08-06 17:00:00,0.96,14.7,18.5,26.0,85.33,36.0,6.7,0.35,34.83,10.9,298.0
2024-08-06 18:00:00,1.03,16.5,19.7,24.0,89.67,25.0,9.0,0.23,34.64,11.0,294.0
2024-08-06 19:00:00,1.02,15.9,19.9,20.0,94.0,12.0,7.7,0.1,33.9,13.4,309.0
2024-08-06 20:00:00,1.04,17.2,19.3,14.0,57.0,2.0,5.3,0.01,32.89,12.1,302.0
2024-08-06 21:00:00,1.26,22.8,24.8,9.0,86.0,3.67,4.2,0.0,32.22,9.2,314.0
2024-08-06 22:00:00,1.24,14.1,22.7,11.0,115.0,5.33,3.3,0.0,31.73,7.7,323.0
2024-08-06 23:00:00,1.26,23.0,25.3,8.0,83.0,7.0,3.3,0.0,31.28,6.8,301.0
2024-08-07 00:00:00,0.99,13.6,15.4,9.0,75.0,5.0,5.8,0.0,29.28,12.2,306.0
2024-08-07 01:00:00,1.07,11.4,12.7,8.0,57.0,7.0,4.0,0.0,28.19,8.6,295.0
2024-08-07 02:00:00,0.99,8.5,11.5,7.0,42.0,4.0,4.4,0.0,26.86,5.4,265.0
2024-08-07 03:00:00,0.92,8.6,12.2,6.0,33.0,3.0,4.2,0.0,26.44,4.1,255.0
2024-08-07 04:00:00,0.74,4.7,10.4,6.0,30.0,2.0,3.3,0.0,25.8,5.4,202.0
2024-08-07 05:00:00,0.71,3.3,8.0,7.0,23.0,8.0,3.0,0.0,25.09,3.6,174.0
2024-08-07 06:00:00,0.72,1.4,5.2,10.0,30.0,6.0,2.8,0.0,25.15,3.8,103.0
2024-08-07 07:00:00,0.94,4.5,8.1,9.0,15.0,4.0,2.7,0.02,25.5,5.3,102.0
2024-08-07 08:00:00,1.03,15.8,11.7,8.0,39.0,12.0,2.9,0.14,26.79,7.2,111.0
2024-08-07 09:00:00,1.14,16.4,14.5,13.0,68.0,36.0,3.0,0.3,28.72,7.2,115.0
2024-08-07 10:00:00,1.12,6.8,12.1,25.0,114.0,40.0,3.2,0.45,30.97,7.3,122.0
2024-08-07 11:00:00,0.9,3.9,9.5,38.0,93.5,33.0,3.2,0.57,33.4,3.9,137.0
2024-08-07 12:00:00,0.67,2.5,6.3,46.0,73.0,34.25,3.1,0.67,35.07,2.9,134.0
2024-08-07 13:00:00,0.71,3.2,9.1,50.0,41.0,35.5,3.1,0.67,36.09,5.7,225.0
2024-08-07 14:00:00,0.75,4.6,11.8,53.0,41.0,36.75,3.2,0.64,36.61,5.5,281.0
2024-08-07 15:00:00,0.74,5.7,12.8,52.0,55.0,38.0,3.2,0.61,37.3,6.2,278.0
2024-08-07 16:00:00,0.71,6.2,16.2,50.0,69.0,29.0,3.1,0.5,37.21,6.5,253.0
2024-08-07 17:00:00,0.68,5.7,13.9,49.0,51.0,28.0,3.3,0.42,37.35,7.5,254.0
2024-08-07 18:00:00,0.85,11.9,24.4,36.0,63.5,4.0,3.9,0.23,36.96,7.7,298.0
2024-08-07 19:00:00,0.88,16.1,27.8,26.0,76.0,2.0,3.8,0.09,35.95,10.9,309.0
2024-08-07 20:00:00,1.01,10.2,28.5,30.0,88.5,2.75,7.1,0.0,34.49,11.8,317.0
2024-08-07 21:00:00,1.32,7.6,30.6,25.0,101.0,3.5,4.4,0.0,33.52,11.0,326.0
2024-08-07 22:00:00,1.36,6.7,30.5,23.0,88.0,4.25,3.8,0.0,32.98,9.9,333.0
2024-08-07 23:00:00,1.34,12.1,37.6,15.0,94.0,5.0,4.2,0.0,32.53,7.2,338.0
2024-08-08 00:00:00,1.41,10.8,41.4,11.0,77.0,10.0,4.5,0.0,32.24,4.1,328.0
2024-08-08 01:00:00,1.2,12.1,29.7,10.0,86.0,16.0,4.5,0.0,29.91,6.4,251.0
2024-08-08 02:00:00,1.07,6.4,24.3,12.0,69.0,15.0,4.9,0.0,28.33,4.2,283.0
2024-08-08 03:00:00,1.02,5.4,26.5,8.0,53.0,12.0,5.7,0.0,27.73,3.5,183.0
2024-08-08 04:00:00,0.78,2.6,13.7,12.0,61.0,11.0,3.6,0.0,26.03,4.6,169.0
2024-08-08 05:00:00,0.74,1.8,9.1,17.0,80.67,8.0,3.1,0.0,25.98,3.9,117.0
2024-08-08 06:00:00,0.86,13.6,21.1,7.0,100.33,15.0,3.3,0.0,25.95,4.05,116.0
2024-08-08 07:00:00,1.04,39.3,23.5,6.0,120.0,18.0,3.8,0.02,25.92,6.2,115.0
2024-08-08 08:00:00,1.22,30.9,24.6,12.0,139.67,35.0,4.6,0.13,27.38,7.4,121.0
2024-08-08 09:00:00,1.23,12.3,23.7,23.0,159.33,43.0,4.9,0.27,29.73,8.5,120.0
2024-08-08 10:00:00,1.23,6.5,18.8,45.0,179.0,46.0,4.7,0.46,32.18,10.8,121.0
2024-08-08 11:00:00,1.17,4.5,16.1,66.0,138.0,54.0,4.3,0.57,34.71,8.5,145.0
2024-08-08 12:00:00,1.02,3.0,11.5,78.0,137.0,96.0,3.6,0.58,37.26,5.1,125.0
2024-08-08 13:00:00,0.95,3.6,12.1,65.0,91.0,74.0,2.8,0.57,37.61,6.4,252.0
2024-08-08 14:00:00,0.98,4.6,16.5,69.0,46.0,60.0,3.3,0.51,37.86,5.7,279.0
2024-08-08 15:00:00,0.9,4.5,15.7,73.0,51.0,46.0,3.2,0.67,38.92,6.1,249.0
2024-08-08 16:00:00,0.89,4.8,15.7,70.0,51.0,44.0,3.2,0.46,38.38,7.0,248.0
2024-08-08 17:00:00,1.05,9.6,26.7,50.0,58.0,17.0,4.3,0.32,38.13,10.2,311.0
2024-08-08 18:00:00,1.14,15.3,32.1,35.0,78.0,17.12,5.8,0.11,37.18,9.7,292.0
2024-08-08 19:00:00,1.2,14.4,37.8,31.0,69.0,17.25,7.7,0.07,36.57,10.6,309.0
2024-08-08 20:00:00,1.38,24.7,46.7,18.0,80.0,17.38,10.3,0.01,35.85,9.3,298.0
2024-08-08 21:00:00,1.47,21.0,38.8,17.0,94.0,17.5,6.3,0.0,34.36,10.1,298.0
2024-08-08 22:00:00,1.38,11.7,22.0,17.0,135.0,17.62,6.2,0.0,31.43,10.5,280.0
2024-08-08 23:00:00,1.35,9.6,19.8,19.0,83.0,17.75,6.4,0.0,30.2,11.2,282.0
2024-08-09 00:00:00,1.29,5.6,15.9,23.0,67.0,17.88,4.3,0.0,29.25,12.0,276.0
2024-08-09 01:00:00,1.3,5.3,16.0,20.0,56.0,18.0,6.4,0.0,28.51,10.7,301.0
2024-08-09 02:00:00,1.67,5.6,17.9,16.0,46.0,22.0,6.6,0.0,28.01,7.0,293.0
2024-08-09 03:00:00,1.08,4.5,16.2,15.0,47.0,6.0,3.9,0.0,27.39,5.4,273.0
2024-08-09 04:00:00,1.15,4.6,12.4,14.0,55.33,5.0,4.1,0.0,26.93,5.3,288.0
2024-08-09 05:00:00,0.99,8.3,13.0,11.0,63.67,11.0,3.7,0.0,26.69,6.1,293.0
2024-08-09 06:00:00,0.97,15.7,14.7,8.0,72.0,12.0,3.4,0.0,26.38,6.8,270.0
